date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1979-08-17,,659.2464,,,8.8827486038208,17.020669948156353,659.2464,,
1979-08-18,,646.32,,,8.213232040405273,15.107205971635858,646.32,,
1979-08-19,,691.5624,,,9.071270942687988,17.44896005453902,691.5624,,
1979-08-20,,659.2464,,,9.18502712249756,18.08480255872943,659.2464,,
1979-08-21,,637.27152,,,9.169839859008787,16.84025922124112,637.27152,,
1979-08-22,,665.7096,,,9.259769439697266,17.882152856601348,665.7096,,
1979-08-23,,736.8048,,,9.228787422180176,18.348490482764507,736.8048,,
1979-08-24,,615.29664,,,8.731019020080566,17.516143357169877,615.29664,,
1979-08-25,,599.13864,,,9.265597343444824,18.40282169806112,599.13864,,
1979-08-26,,678.636,,,9.25498867034912,18.174355929714267,678.636,,
1979-08-27,,659.2464,,,9.344916343688965,18.65572773672436,659.2464,,
1979-08-28,,652.7832,,,9.52624797821045,19.200302042001137,652.7832,,
1979-08-29,,685.0992,,,9.541425704956056,19.106638118026776,685.0992,,
1979-08-30,,678.636,,,9.50078582763672,18.946332377929785,678.636,,
1979-08-31,,730.3416,,,9.499011039733888,18.045635010566407,730.3416,,
1979-09-01,,769.1208,,,9.645732879638672,18.60493752742323,769.1208,,
1979-09-02,,775.5840000000001,,,9.45770263671875,18.187987959006957,775.5840000000001,,
1979-09-03,,652.7832,,,9.689863204956056,18.9177703703372,652.7832,,
1979-09-04,,470.52096,,,9.934490203857422,19.90762881896481,470.52096,,
1979-09-05,,40.71816,,,9.601317405700684,18.356832789839927,40.71816,,
1979-09-06,,34.25496,,,9.92501163482666,19.85313004187931,34.25496,,
1979-09-07,,29.73072,,,10.672636032104492,21.61027710722548,29.73072,,
1979-09-08,,29.0844,,,10.369154930114746,16.922772326608527,29.0844,,
1979-09-09,,29.0844,,,10.479195594787598,15.758535195296782,29.0844,,
1979-09-10,,29.0844,,,10.511338233947754,15.799660160793929,29.0844,,
1979-09-11,,29.0844,,,10.383098602294922,16.216249962995832,29.0844,,
1979-09-12,,37.48656,,,10.529212951660156,16.44434052472987,37.48656,,
1979-09-13,,29.0844,,,10.99876594543457,15.206265274666311,29.0844,,
1979-09-14,,444.02184,,,9.5,14.457611353867428,444.02184,,
1979-09-15,,435.61968,,,8.0,17.09698218674135,435.61968,,
1979-09-16,,56.87616,,,9.5,16.149405496001982,56.87616,,
1979-09-17,,33.60864,,,10.987314224243164,15.27951470774002,33.60864,,
1979-09-18,,80.79,,,9.0,15.417653356445832,80.79,,
1979-09-19,,164.16528,,,8.0,14.96193108962116,164.16528,,
1979-09-20,,237.19944,,,7.5,14.963432929718689,237.19944,,
1979-09-21,,151.23888,,,8.0,13.34783606178955,151.23888,,
1979-09-22,,39.42552,,,9.5,14.858041726229349,39.42552,,
1979-09-23,,29.73072,,,10.800312042236328,12.945727510288313,29.73072,,
1979-09-24,,29.0844,,,10.397573471069336,12.64468660421008,29.0844,,
1979-09-25,,29.0844,,,10.524943351745604,12.50195093011287,29.0844,,
1979-09-26,,29.0844,,,10.407273292541504,13.57046606398664,29.0844,,
1979-09-27,,29.0844,,,10.38344955444336,14.045644536473834,29.0844,,
1979-09-28,,204.23712,,,7.5,13.834146851951273,204.23712,,
1979-09-29,,255.2964,,,8.0,16.619869152117353,255.2964,,
1979-09-30,,48.474,,,9.5,15.836708900020454,48.474,,
1979-10-01,,144.77568,,,8.0,15.891746990435276,144.77568,,
1979-10-02,,47.82768,,,10.0,15.419992490305562,47.82768,,
1979-10-03,,31.02336,,,10.5,15.446062308210864,31.02336,,
1979-10-04,,31.02336,,,10.0,14.40326758749252,31.02336,,
1979-10-05,,29.73072,,,10.0,14.185542846812936,29.73072,,
1979-10-06,,31.02336,,,10.0,12.94266257218569,31.02336,,
1979-10-07,,30.37704,,,8.5,11.783993861986543,30.37704,,
1979-10-08,,31.02336,,,8.0,10.382758458277635,31.02336,,
1979-10-09,,31.02336,,,8.0,9.309954411981128,31.02336,,
1979-10-10,,31.02336,,,7.0,8.397592080402362,31.02336,,
1979-10-11,,30.37704,,,7.0,8.224693083568411,30.37704,,
1979-10-12,,30.37704,,,7.0,8.359571973218912,30.37704,,
1979-10-13,,31.02336,,,8.0,8.124998983658498,31.02336,,
1979-10-14,,30.37704,,,7.5,7.805463703012069,30.37704,,
1979-10-15,,30.37704,,,6.5,7.740096690905083,30.37704,,
1979-10-16,,30.37704,,,8.0,8.13870394323739,30.37704,,
1979-10-17,,30.37704,,,8.0,8.915033873146138,30.37704,,
1979-10-18,,30.37704,,,9.5,9.644462663040764,30.37704,,
1979-10-19,,30.37704,,,10.0,10.244173721823255,30.37704,,
1979-10-20,,30.37704,,,10.5,11.222261525828587,30.37704,,
1979-10-21,,30.37704,,,10.5,11.41896602878681,30.37704,,
1979-10-22,,30.37704,,,10.5,11.8131056801237,30.37704,,
1979-10-23,,30.37704,,,10.5,12.570028488124754,30.37704,,
1979-10-24,,33.60864,,,8.5,11.211004573078718,33.60864,,
1979-10-25,,31.02336,,,7.0,10.389855432918557,31.02336,,
1979-10-26,,31.02336,,,6.0,8.89067397080271,31.02336,,
1979-10-27,,31.02336,,,5.5,7.937586601275822,31.02336,,
1979-10-28,,31.02336,,,6.0,7.80903764210468,31.02336,,
1979-10-29,,31.02336,,,6.5,7.799996710822663,31.02336,,
1979-10-30,,29.73072,,,6.5,7.572333011562504,29.73072,,
1979-10-31,,25.20648,,,7.0,7.477072228871444,25.20648,,
1979-11-01,,25.8528,,,8.0,7.750422625609104,25.8528,,
1979-11-02,,31.66968,,,9.0,9.421459454063267,31.66968,,
1979-11-03,,30.37704,,,7.5,9.19410626562224,30.37704,,
1979-11-04,,27.79176,,,6.5,7.512703129963572,27.79176,,
1979-11-05,,27.14544,,,7.0,7.366996453956769,27.14544,,
1979-11-06,,26.49912,,,6.5,6.948220280644258,26.49912,,
1979-11-07,,26.49912,,,7.0,6.584927098740797,26.49912,,
1979-11-08,,26.49912,,,6.5,6.595836728004846,26.49912,,
1979-11-09,,26.49912,,,7.0,6.519437032721382,26.49912,,
1979-11-10,,26.49912,,,8.5,7.192793842908922,26.49912,,
1979-11-11,,25.8528,,,7.0,7.81419174192532,25.8528,,
1979-11-12,,25.8528,,,6.5,6.779603895075144,25.8528,,
1979-11-13,,24.56016,,,6.5,6.721612534329112,24.56016,,
1979-11-14,,24.56016,,,6.0,6.296013289342404,24.56016,,
1979-11-15,,24.56016,,,5.0,6.000476962578582,24.56016,,
1979-11-16,,24.56016,,,4.5,4.963734834939667,24.56016,,
1979-11-17,,24.56016,,,5.5,4.696061906353042,24.56016,,
1979-11-18,,24.56016,,,6.5,5.203931395136086,24.56016,,
1979-11-19,,24.56016,,,7.0,6.000968980925348,24.56016,,
1979-11-20,,24.56016,,,7.5,6.805008669637059,24.56016,,
1979-11-21,,24.56016,,,8.0,6.899149167641435,24.56016,,
1979-11-22,,24.56016,,,8.0,7.004145677834792,24.56016,,
1979-11-23,,24.56016,,,8.5,7.809137998888433,24.56016,,
1979-11-24,,25.8528,,,9.5,8.58298931484341,25.8528,,
1979-11-25,,25.20648,,,9.0,10.318243622911352,25.20648,,
1979-11-26,,29.0844,,,10.5,11.12025333337918,29.0844,,
1979-11-27,,29.0844,,,8.0,11.454156893838164,29.0844,,
1979-11-28,,27.79176,,,6.5,10.470663808073637,27.79176,,
1979-11-29,,59.46144,,,5.0,8.814757771891049,59.46144,,
1979-11-30,,387.792,,,7.0,6.358828830983841,387.792,,
1979-12-01,,633.3936,,,7.5,6.681851900100633,633.3936,,
1979-12-02,,717.4152,,,7.0,5.609073675146127,717.4152,,
1979-12-03,,717.4152,,,7.0,5.370991017966967,717.4152,,
1979-12-04,,642.44208,,,7.0,5.3181475579316775,642.44208,,
1979-12-05,,433.0344,,,7.0,3.9578733397371617,433.0344,,
1979-12-06,,270.16176,,,7.0,4.243028674038034,270.16176,,
1979-12-07,,191.31072,,,7.0,4.412757916898344,191.31072,,
1979-12-08,,216.5172,,,6.0,3.651144804296523,216.5172,,
1979-12-09,,254.65008,,,6.0,3.1558841956762147,254.65008,,
1979-12-10,,274.03968,,,6.5,3.1265560973870556,274.03968,,
1979-12-11,,277.9176,,,6.5,3.2574619406251006,277.9176,,
1979-12-12,,283.08816,,,7.0,5.405898591363259,283.08816,,
1979-12-13,,288.25872,,,6.0,5.292321088992611,288.25872,,
1979-12-14,,288.25872,,,5.5,5.787590861588811,288.25872,,
1979-12-15,,270.16176,,,5.5,4.342943693668658,270.16176,,
1979-12-16,,254.65008,,,6.0,3.5480513420021604,254.65008,,
1979-12-17,,250.77216,,,4.5,2.4107793168731413,250.77216,,
1979-12-18,,232.6752,,,4.5,1.1931262515207763,232.6752,,
1979-12-19,,216.5172,,,4.0,0.8782925184709486,216.5172,,
1979-12-20,,204.23712,,,4.5,0.9245658533649158,204.23712,,
1979-12-21,,180.9696,,,4.0,0.786111622272294,180.9696,,
1979-12-22,,94.36272,,,4.5,0.9613072543777372,94.36272,,
1979-12-23,,51.7056,,,5.0,1.7079867918460845,51.7056,,
1979-12-24,,27.14544,,,5.5,2.788457549301056,27.14544,,
1979-12-25,,26.49912,,,6.5,4.301347953737152,26.49912,,
1979-12-26,,25.8528,,,4.5,4.759476188711516,25.8528,,
1979-12-27,,41.36448,,,3.0,3.935298675568204,41.36448,,
1979-12-28,,29.73072,,,3.0,3.1013159244010664,29.73072,,
1979-12-29,,25.8528,,,3.0,2.4841867363411123,25.8528,,
1979-12-30,,25.8528,,,3.0,2.604173462365604,25.8528,,
1979-12-31,,25.20648,,,3.0,2.053221016670305,25.20648,,
1980-01-01,,25.20648,,,2.5,1.4969732494376595,25.20648,,
1980-01-02,,25.20648,,,2.5,1.8216614848123736,25.20648,,
1980-01-03,,25.20648,,,2.0,1.2524164740602346,25.20648,,
1980-01-04,,25.20648,,,1.5,0.7630482079760903,25.20648,,
1980-01-05,,25.20648,,,2.5,0.6739759633926038,25.20648,,
1980-01-06,,24.56016,,,1.5,0.6287383645649358,24.56016,,
1980-01-07,,24.56016,,,1.5,0.8571597453446214,24.56016,,
1980-01-08,,24.56016,,,1.5,-0.2709576128438975,24.56016,,
1980-01-09,,24.56016,,,1.5,0.2784967390258583,24.56016,,
1980-01-10,,123.44712,,,1.5,0.2548741911664224,123.44712,,
1980-01-11,,63.98568,,,2.5,0.3856846732703456,63.98568,,
1980-01-12,,27.79176,,,1.5,0.403013121725443,27.79176,,
1980-01-13,,25.8528,,,1.0,0.2319124098130195,25.8528,,
1980-01-14,,25.20648,,,2.0,0.2231005987743262,25.20648,,
1980-01-15,,25.20648,,,3.0,0.2263343934866942,25.20648,,
1980-01-16,,24.56016,,,2.5,0.669061309485607,24.56016,,
1980-01-17,,24.56016,,,3.0,0.1605259938636229,24.56016,,
1980-01-18,,24.56016,,,3.0,-0.2064710914469969,24.56016,,
1980-01-19,,24.56016,,,2.5,0.6148674156298736,24.56016,,
1980-01-20,,24.56016,,,1.5,-0.5151846260153261,24.56016,,
1980-01-21,,24.56016,,,1.0,-0.0288662677305348,24.56016,,
1980-01-22,,24.56016,,,1.5,-0.0622131972575394,24.56016,,
1980-01-23,,24.56016,,,1.5,0.2797015384855056,24.56016,,
1980-01-24,,229.4436,,,2.0,0.4480946281797252,229.4436,,
1980-01-25,,186.14016,,,2.5,1.0022547653215113,186.14016,,
1980-01-26,,144.12936,,,2.0,-0.104809735459792,144.12936,,
1980-01-27,,47.18136,,,1.5,0.6240548510706396,47.18136,,
1980-01-28,,65.92464,,,1.5,0.4244565815011224,65.92464,,
1980-01-29,,130.55664,,,2.0,0.4426364600505825,130.55664,,
1980-01-30,,114.39864,,,1.0,0.199238685684622,114.39864,,
1980-01-31,,239.1384,,,2.0,0.3381154895788491,239.1384,,
1980-02-01,,329.6232,,,2.0,0.4387914846294843,329.6232,,
1980-02-02,,226.212,,,2.0,0.3957361652060134,226.212,,
1980-02-03,,239.1384,,,2.0,0.7394500624701095,239.1384,,
1980-02-04,,258.528,,,2.5,0.6351174554472048,258.528,,
1980-02-05,,303.7704,,,2.5,0.6079723622783063,303.7704,,
1980-02-06,,246.89424,,,2.5,0.6044645322824078,246.89424,,
1980-02-07,,417.52272,,,2.5,0.6742316911443796,417.52272,,
1980-02-08,,387.792,,,2.5,0.5478148248772617,387.792,,
1980-02-09,,277.9176,,,2.5,0.4289945888798935,277.9176,,
1980-02-10,,258.528,,,2.5,0.4557913336945478,258.528,,
1980-02-11,,288.25872,,,2.5,0.6559670676428029,288.25872,,
1980-02-12,,243.01632,,,2.5,0.7075685337680931,243.01632,,
1980-02-13,,243.01632,,,2.5,0.5281734190735623,243.01632,,
1980-02-14,,368.4024,,,2.5,0.42607749276878,368.4024,,
1980-02-15,,409.76688,,,2.5,0.5061779873874019,409.76688,,
1980-02-16,,394.2552,,,2.5,0.7507400786387369,394.2552,,
1980-02-17,,258.528,,,2.0,0.0772253446037785,258.528,,
1980-02-18,,239.1384,,,2.5,0.4178049307361783,239.1384,,
1980-02-19,,206.8224,,,2.5,0.5129222856554826,206.8224,,
1980-02-20,,142.1904,,,3.0,0.6209456558508121,142.1904,,
1980-02-21,,355.476,,,3.0,1.046687801785188,355.476,,
1980-02-22,,165.45792,,,2.5,0.6685596543044914,165.45792,,
1980-02-23,,31.02336,,,2.5,0.8249241111486684,31.02336,,
1980-02-24,,71.0952,,,3.0,1.0763089751944626,71.0952,,
1980-02-25,,123.44712,,,2.5,0.9027565425351805,123.44712,,
1980-02-26,,324.45264000000003,,,2.5,0.6711719865030247,324.45264000000003,,
1980-02-27,,298.59984000000003,,,2.5,0.4358068630951714,298.59984000000003,,
1980-02-28,,464.05776,,,2.5,0.5034910707936747,464.05776,,
1980-02-29,,487.32528,,,2.0,0.1215673934364429,487.32528,,
1980-03-01,,349.0128,,,2.5,0.2665837805335019,349.0128,,
1980-03-02,,361.9392,,,2.5,0.5171759831865801,361.9392,,
1980-03-03,,374.8656,,,2.5,0.6507410401083503,374.8656,,
1980-03-04,,293.42928,,,3.0,0.7370586141911181,293.42928,,
1980-03-05,,130.55664,,,2.5,0.9714785635036576,130.55664,,
1980-03-06,,246.89424,,,3.0,1.16415026155336,246.89424,,
1980-03-07,,226.212,,,3.5,1.2442149872159691,226.212,,
1980-03-08,,35.5476,,,3.0,2.271211578554403,35.5476,,
1980-03-09,,25.8528,,,3.5,3.836719190263029,25.8528,,
1980-03-10,,24.56016,,,2.5,2.2499105075743913,24.56016,,
1980-03-11,,23.91384,,,2.0,2.479632091929194,23.91384,,
1980-03-12,,23.91384,,,1.5,1.894322167093784,23.91384,,
1980-03-13,,23.91384,,,0.5,1.342391503885903,23.91384,,
1980-03-14,,24.56016,,,1.0,1.2399563307681218,24.56016,,
1980-03-15,,72.38784,,,1.5,0.0107378049333089,72.38784,,
1980-03-16,,30.37704,,,3.0,0.318194490787325,30.37704,,
1980-03-17,,24.56016,,,4.0,0.6411138901516765,24.56016,,
1980-03-18,,30.37704,,,3.5,1.2356477946582252,30.37704,,
1980-03-19,,27.14544,,,4.5,1.8541964617727928,27.14544,,
1980-03-20,,27.14544,,,6.0,3.102617123693697,27.14544,,
1980-03-21,,36.19392,,,5.5,3.314034424100624,36.19392,,
1980-03-22,,40.71816,,,3.0,3.5006139001305248,40.71816,,
1980-03-23,,31.02336,,,3.5,3.7349015391419425,31.02336,,
1980-03-24,,30.37704,,,5.0,4.0751253709722395,30.37704,,
1980-03-25,,32.96232,,,3.5,3.7553155639900706,32.96232,,
1980-03-26,,32.96232,,,2.5,3.687201957636049,32.96232,,
1980-03-27,,254.65008,,,2.0,3.682634811051551,254.65008,,
1980-03-28,,652.7832,,,2.5,4.446559261418704,652.7832,,
1980-03-29,,1001.796,,,2.5,4.0571387553582765,1001.796,,
1980-03-30,,1583.484,,,2.5,4.582043446997271,1583.484,,
1980-03-31,,1861.4016,,,2.5,4.121815706222637,1861.4016,,
1980-04-01,,1874.328,,,2.5,4.607326003650399,1874.328,,
1980-04-02,,1667.5056,,,2.5,4.631844635104281,1667.5056,,
1980-04-03,,1460.6832,,,2.5,5.259119944492971,1460.6832,,
1980-04-04,,1324.956,,,2.5,5.8857436283753435,1324.956,,
1980-04-05,,1389.588,,,3.0,5.915160431286823,1389.588,,
1980-04-06,,1324.956,,,3.0,5.995344609720903,1324.956,,
1980-04-07,,1202.1552,,,3.0,6.108837105171732,1202.1552,,
1980-04-08,,1066.428,,,3.5,5.8558735537445745,1066.428,,
1980-04-09,,1092.2808,,,3.5,6.061692256954081,1092.2808,,
1980-04-10,,1518.852,,,3.5,6.8891739309823485,1518.852,,
1980-04-11,,1667.5056,,,3.5,6.175775162555082,1667.5056,,
1980-04-12,,1538.2416,,,3.5,6.743477644973835,1538.2416,,
1980-04-13,,1415.4408,,,3.5,6.361450938184917,1415.4408,,
1980-04-14,,1299.1032,,,3.5,5.500768210424276,1299.1032,,
1980-04-15,,1312.0296,,,4.0,6.159858915581001,1312.0296,,
1980-04-16,,1337.8824,,,3.5,4.716652129136088,1337.8824,,
1980-04-17,,1234.4712,,,3.5,4.857542391483432,1234.4712,,
1980-04-18,,1118.1336,,,4.0,5.128717262284182,1118.1336,,
1980-04-19,,1014.7224,,,4.0,6.6184886667881075,1014.7224,,
1980-04-20,,904.848,,,4.5,8.27540401963091,904.848,,
1980-04-21,,820.8264,,,5.0,8.581789147857071,820.8264,,
1980-04-22,,736.8048,,,5.5,8.804098519255417,736.8048,,
1980-04-23,,652.7832,,,6.5,8.56767109168418,652.7832,,
1980-04-24,,608.18712,,,7.5,8.273077274537624,608.18712,,
1980-04-25,,533.86032,,,8.0,9.460266530215186,533.86032,,
1980-04-26,,495.08112,,,9.0,9.394138775996938,495.08112,,
1980-04-27,,471.8136,,,9.5,8.364280190128584,471.8136,,
1980-04-28,,495.08112,,,9.5,7.768322423466706,495.08112,,
1980-04-29,,820.8264,,,9.0,8.142520656442487,820.8264,,
1980-04-30,,1079.3544,,,8.5,9.193186567460366,1079.3544,,
1980-05-01,,1118.1336,,,10.0,9.707441609363617,1118.1336,,
1980-05-02,,1066.428,,,10.0,10.58674397070622,1066.428,,
1980-05-03,,988.8696,,,9.5,11.515838087311908,988.8696,,
1980-05-04,,872.532,,,9.5,12.133273812821804,872.532,,
1980-05-05,,782.0472,,,9.5,13.754971332115849,782.0472,,
1980-05-06,,685.0992,,,9.0,14.775010070865468,685.0992,,
1980-05-07,,624.99144,,,8.5,14.65368231266617,624.99144,,
1980-05-08,,557.77416,,,8.5,12.878899896524718,557.77416,,
1980-05-09,,502.83696,,,9.0,11.049463160244953,502.83696,,
1980-05-10,,448.54608,,,9.0,10.394413397347956,448.54608,,
1980-05-11,,409.76688,,,10.0,10.684353773858303,409.76688,,
1980-05-12,,336.0864,,,10.5,12.461268021175805,336.0864,,
1980-05-13,,191.31072,,,11.0,14.48900592002234,191.31072,,
1980-05-14,,135.7272,,,10.0,13.802252097526177,135.7272,,
1980-05-15,,90.4848,,,9.0,12.698158667474567,90.4848,,
1980-05-16,,59.46144,,,9.5,12.788635617434808,59.46144,,
1980-05-17,,34.90128,,,10.0,14.28422054206062,34.90128,,
1980-05-18,,31.66968,,,8.0,14.113157774074056,31.66968,,
1980-05-19,,31.66968,,,8.0,16.10312611654711,31.66968,,
1980-05-20,,31.02336,,,9.5,17.983371122083284,31.02336,,
1980-05-21,,30.37704,,,8.5,16.96156696565456,30.37704,,
1980-05-22,,30.37704,,,9.5,18.19536075191458,30.37704,,
1980-05-23,,30.37704,,,10.0,21.02801858753224,30.37704,,
1980-05-24,,30.37704,,,10.0,22.69708378735411,30.37704,,
1980-05-25,,30.37704,,,10.5,21.67184409377355,30.37704,,
1980-05-26,,29.73072,,,9.5,19.64148723618124,29.73072,,
1980-05-27,,76.91208,,,8.0,18.433011395905993,76.91208,,
1980-05-28,,140.25144,,,6.5,18.142209511943665,140.25144,,
1980-05-29,,270.16176,,,6.0,18.532392591479027,270.16176,,
1980-05-30,,274.03968,,,6.0,20.565354707342603,274.03968,,
1980-05-31,,277.9176,,,6.0,20.275016711238276,277.9176,,
1980-06-01,,368.4024,,,6.0,20.25441365992099,368.4024,,
1980-06-02,,226.212,,,6.5,21.11565011290398,226.212,,
1980-06-03,,126.0324,,,7.5,18.691728995545603,126.0324,,
1980-06-04,,274.03968,,,5.5,16.991887328468763,274.03968,,
1980-06-05,,374.8656,,,6.0,17.54211416418252,374.8656,,
1980-06-06,,417.52272,,,6.0,18.093013086821525,417.52272,,
1980-06-07,,243.01632,,,6.0,18.881870339633988,243.01632,,
1980-06-08,,117.63024,,,6.5,18.402180354691566,117.63024,,
1980-06-09,,254.65008,,,5.0,16.093694279384934,254.65008,,
1980-06-10,,216.5172,,,6.0,16.15847119501393,216.5172,,
1980-06-11,,60.10776,,,7.5,15.002654009049492,60.10776,,
1980-06-12,,110.52072,,,7.0,14.762757411387607,110.52072,,
1980-06-13,,510.5928,,,6.0,15.609985519555504,510.5928,,
1980-06-14,,526.10448,,,6.0,16.222151479439592,526.10448,,
1980-06-15,,246.89424,,,6.5,17.12625779185159,246.89424,,
1980-06-16,,342.5496,,,6.0,17.149193141096543,342.5496,,
1980-06-17,,308.94096,,,6.0,16.931487799274002,308.94096,,
1980-06-18,,336.0864,,,6.5,17.193445920930838,336.0864,,
1980-06-19,,361.9392,,,6.0,17.850235516961064,361.9392,,
1980-06-20,,591.3828,,,5.5,17.339864063970452,591.3828,,
1980-06-21,,698.0256,,,6.0,17.188847844313102,698.0256,,
1980-06-22,,487.32528,,,6.5,18.33067943419725,487.32528,,
1980-06-23,,549.372,,,6.5,19.72308247004621,549.372,,
1980-06-24,,624.99144,,,6.0,21.15920087070921,624.99144,,
1980-06-25,,624.99144,,,6.5,21.25340433517891,624.99144,,
1980-06-26,,574.57848,,,6.5,21.145916747032807,574.57848,,
1980-06-27,,717.4152,,,6.0,21.387463769500123,717.4152,,
1980-06-28,,801.4368000000001,,,6.0,20.34682492808189,801.4368000000001,,
1980-06-29,,464.05776,,,6.0,21.659900908082108,464.05776,,
1980-06-30,,314.11152,,,6.0,14.913897114871617,314.11152,,
1980-07-01,,216.5172,,,7.0,19.778884133434957,216.5172,,
1980-07-02,,204.23712,,,7.5,23.070462194808,204.23712,,
1980-07-03,,204.23712,,,7.5,21.08032300684507,204.23712,,
1980-07-04,,204.23712,,,8.0,20.275980611084364,204.23712,,
1980-07-05,,206.8224,,,7.31444263458252,19.06199143762082,206.8224,,
1980-07-06,,206.8224,,,7.595244884490967,18.7660189929043,206.8224,,
1980-07-07,,206.8224,,,8.5,18.021359150807253,206.8224,,
1980-07-08,,206.8224,,,8.5,20.412267503628435,206.8224,,
1980-07-09,,210.054,,,8.5,20.699577720630742,210.054,,
1980-07-10,,210.054,,,9.0,21.844865640091054,210.054,,
1980-07-11,,518.34864,,,8.5,22.268696327363656,518.34864,,
1980-07-12,,417.52272,,,9.0,21.17530550170465,417.52272,,
1980-07-13,,216.5172,,,9.0,20.006308083097863,216.5172,,
1980-07-14,,206.8224,,,9.0,20.307596692005333,206.8224,,
1980-07-15,,210.054,,,8.5,18.66423743542733,210.054,,
1980-07-16,,219.7488,,,9.0,20.556935597051236,219.7488,,
1980-07-17,,210.054,,,9.0,19.670649752471924,210.054,,
1980-07-18,,495.08112,,,9.0,18.937723116266305,495.08112,,
1980-07-19,,464.05776,,,9.0,20.856639921317793,464.05776,,
1980-07-20,,210.054,,,9.5,22.068351716068033,210.054,,
1980-07-21,,201.65184,,,9.5,20.266161434715464,201.65184,,
1980-07-22,,201.65184,,,9.0,20.858312834754763,201.65184,,
1980-07-23,,201.65184,,,9.0,19.572975508929744,201.65184,,
1980-07-24,,303.7704,,,9.0,20.606425310875263,303.7704,,
1980-07-25,,672.1728,,,9.0,19.50170874285534,672.1728,,
1980-07-26,,599.78496,,,9.0,19.518561222640056,599.78496,,
1980-07-27,,402.01104,,,9.5,20.901836812045858,402.01104,,
1980-07-28,,219.7488,,,9.5,21.144643583480832,219.7488,,
1980-07-29,,425.27856,,,9.5,20.11768563631874,425.27856,,
1980-07-30,,368.4024,,,9.5,21.301235716904507,368.4024,,
1980-07-31,,433.0344,,,9.5,21.814614623437308,433.0344,,
1980-08-01,,678.636,,,9.5,21.08984950211226,678.636,,
1980-08-02,,743.268,,,9.5,21.102666384635516,743.268,,
1980-08-03,,298.59984000000003,,,9.5,22.317065912999063,298.59984000000003,,
1980-08-04,,199.06656,,,10.0,22.60239718613206,199.06656,,
1980-08-05,,199.06656,,,10.5,19.67127169864924,199.06656,,
1980-08-06,,196.48128,,,10.0,20.839008689039797,196.48128,,
1980-08-07,,201.65184,,,10.0,20.12037211206931,201.65184,,
1980-08-08,,502.83696,,,9.5,19.703450218892502,502.83696,,
1980-08-09,,471.8136,,,10.0,20.36505394925168,471.8136,,
1980-08-10,,258.528,,,10.0,20.087890262453747,258.528,,
1980-08-11,,191.31072,,,9.5,19.17186152695997,191.31072,,
1980-08-12,,250.77216,,,10.0,18.924457575670612,250.77216,,
1980-08-13,,288.25872,,,10.0,18.897352417698915,288.25872,,
1980-08-14,,319.28208,,,9.5,18.802171618777287,319.28208,,
1980-08-15,,698.0256,,,10.0,18.17695666346364,698.0256,,
1980-08-16,,557.77416,,,10.0,17.762216428283867,557.77416,,
1980-08-17,,402.01104,,,10.0,18.40728448677262,402.01104,,
1980-08-18,,402.01104,,,10.0,18.369714717425538,402.01104,,
1980-08-19,,381.3288,,,10.0,18.483130383489826,381.3288,,
1980-08-20,,487.32528,,,10.5,18.85608885809582,487.32528,,
1980-08-21,,510.5928,,,10.0,18.38265385503219,510.5928,,
1980-08-22,,704.4888,,,10.0,17.7308211833791,704.4888,,
1980-08-23,,756.1944,,,10.5,17.568859038190805,756.1944,,
1980-08-24,,616.58928,,,10.5,18.645666343895748,616.58928,,
1980-08-25,,624.99144,,,10.5,19.537809671649043,624.99144,,
1980-08-26,,642.44208,,,10.5,19.82005166270434,642.44208,,
1980-08-27,,672.1728,,,11.0,20.6055193288382,672.1728,,
1980-08-28,,678.636,,,11.0,20.190479156025965,678.636,,
1980-08-29,,814.3632,,,11.0,19.466957843184097,814.3632,,
1980-08-30,,775.5840000000001,,,11.5,19.63129780275957,775.5840000000001,,
1980-08-31,,599.78496,,,11.5,19.559998861593304,599.78496,,
1980-09-01,,381.3288,,,11.5,19.881707034722623,381.3288,,
1980-09-02,,417.52272,,,11.5,20.45687051979107,417.52272,,
1980-09-03,,518.34864,,,11.5,20.285943579785737,518.34864,,
1980-09-04,,495.08112,,,12.0,20.074299299069345,495.08112,,
1980-09-05,,717.4152,,,12.0,20.20756974423754,717.4152,,
1980-09-06,,698.0256,,,12.5,19.116851058659744,698.0256,,
1980-09-07,,510.5928,,,12.0,17.228924860420403,510.5928,,
1980-09-08,,557.77416,,,12.5,17.822612970197568,557.77416,,
1980-09-09,,518.34864,,,12.5,18.126473311551976,518.34864,,
1980-09-10,,510.5928,,,12.5,17.631478535912013,510.5928,,
1980-09-11,,510.5928,,,12.5,17.040801708150756,510.5928,,
1980-09-12,,678.636,,,13.0,16.97884700516932,678.636,,
1980-09-13,,698.0256,,,13.5,17.36534190261821,698.0256,,
1980-09-14,,288.25872,,,13.0,17.66591539980586,288.25872,,
1980-09-15,,270.16176,,,13.0,17.19468345546633,270.16176,,
1980-09-16,,293.42928,,,13.5,16.160026661801655,293.42928,,
1980-09-17,,288.25872,,,13.0,16.569842745032993,288.25872,,
1980-09-18,,274.03968,,,13.0,17.1936583176019,274.03968,,
1980-09-19,,616.58928,,,13.5,17.085377888848303,616.58928,,
1980-09-20,,652.7832,,,14.0,17.718382805979,652.7832,,
1980-09-21,,266.28384,,,14.5,18.720366244291455,266.28384,,
