date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1979-08-17,,659.2464,,,8.514285714285714,17.473222013761607,659.2464,,
1979-08-18,,646.32,,,8.624489795918368,15.218908657265542,646.32,,
1979-08-19,,691.5624,,,8.73469387755102,17.349361024975668,691.5624,,
1979-08-20,,659.2464,,,8.844897959183672,18.702967940823537,659.2464,,
1979-08-21,,637.27152,,,8.955102040816326,17.77983075148584,637.27152,,
1979-08-22,,665.7096,,,9.06530612244898,19.52285395918032,665.7096,,
1979-08-23,,736.8048,,,9.175510204081633,20.377527887572324,736.8048,,
1979-08-24,,615.29664,,,9.285714285714285,20.085674703653886,615.29664,,
1979-08-25,,599.13864,,,9.39591836734694,20.831871681926337,599.13864,,
1979-08-26,,678.636,,,9.506122448979593,20.111700935753092,678.636,,
1979-08-27,,659.2464,,,9.616326530612245,20.608918557656093,659.2464,,
1979-08-28,,652.7832,,,9.726530612244895,21.004969053891983,652.7832,,
1979-08-29,,685.0992,,,9.83673469387755,21.01270462793898,685.0992,,
1979-08-30,,678.636,,,9.946938775510205,20.29015550951901,678.636,,
1979-08-31,,730.3416,,,10.057142857142855,19.000519922620526,730.3416,,
1979-09-01,,769.1208,,,10.167346938775507,19.959812674857357,769.1208,,
1979-09-02,,775.5840000000001,,,10.277551020408165,19.482212465387175,775.5840000000001,,
1979-09-03,,652.7832,,,10.387755102040815,20.13726813880934,652.7832,,
1979-09-04,,470.52096,,,10.49795918367347,21.14378261547293,470.52096,,
1979-09-05,,40.71816,,,10.60816326530612,19.038201541215138,40.71816,,
1979-09-06,,34.25496,,,10.718367346938775,20.05577429580645,34.25496,,
1979-09-07,,29.73072,,,10.82857142857143,19.579561227709803,29.73072,,
1979-09-08,,29.0844,,,10.93877551020408,15.86531165620166,29.0844,,
1979-09-09,,29.0844,,,11.048979591836734,15.86296367025592,29.0844,,
1979-09-10,,29.0844,,,11.159183673469387,16.322222082612846,29.0844,,
1979-09-11,,29.0844,,,11.26938775510204,16.806580766122483,29.0844,,
1979-09-12,,37.48656,,,11.379591836734694,16.80757276382627,37.48656,,
1979-09-13,,29.0844,,,11.489795918367346,15.617561753004066,29.0844,,
1979-09-14,,444.02184,,,11.6,14.514226099321991,444.02184,,
1979-09-15,,435.61968,,,9.1,17.17357242728239,435.61968,,
1979-09-16,,56.87616,,,12.7,15.693517552071537,56.87616,,
1979-09-17,,33.60864,,,11.45,14.99565506581924,33.60864,,
1979-09-18,,80.79,,,10.2,15.56698490110436,80.79,,
1979-09-19,,164.16528,,,10.0,15.226853139148083,164.16528,,
1979-09-20,,237.19944,,,9.3,13.886139866784005,237.19944,,
1979-09-21,,151.23888,,,9.2,14.002910394112048,151.23888,,
1979-09-22,,39.42552,,,11.5,15.672723334926186,39.42552,,
1979-09-23,,29.73072,,,11.033333333333331,14.041284284825151,29.73072,,
1979-09-24,,29.0844,,,10.566666666666666,13.290176812709882,29.0844,,
1979-09-25,,29.0844,,,10.1,13.288112553908103,29.0844,,
1979-09-26,,29.0844,,,9.633333333333333,14.27121182011728,29.0844,,
1979-09-27,,29.0844,,,9.166666666666666,14.86936814177204,29.0844,,
1979-09-28,,204.23712,,,8.7,14.69916198242301,204.23712,,
1979-09-29,,255.2964,,,9.0,16.64307590413057,255.2964,,
1979-09-30,,48.474,,,10.1,16.437619909807903,48.474,,
1979-10-01,,144.77568,,,9.3,17.288344630753492,144.77568,,
1979-10-02,,47.82768,,,12.0,15.61893791597055,47.82768,,
1979-10-03,,31.02336,,,11.9,14.998151112979324,31.02336,,
1979-10-04,,31.02336,,,11.4,14.84446135658363,31.02336,,
1979-10-05,,29.73072,,,10.7,14.498185776632605,29.73072,,
1979-10-06,,31.02336,,,13.4,14.404895008147587,31.02336,,
1979-10-07,,30.37704,,,9.5,13.01435001422218,30.37704,,
1979-10-08,,31.02336,,,10.8,11.837297151627451,31.02336,,
1979-10-09,,31.02336,,,8.8,10.715065899816688,31.02336,,
1979-10-10,,31.02336,,,8.6,9.728680227708692,31.02336,,
1979-10-11,,30.37704,,,8.9,9.48486819595463,30.37704,,
1979-10-12,,30.37704,,,8.0,9.757209689691594,30.37704,,
1979-10-13,,31.02336,,,9.4,9.701932655964548,31.02336,,
1979-10-14,,30.37704,,,8.5,9.42307309590499,30.37704,,
1979-10-15,,30.37704,,,7.5,9.491842339022408,30.37704,,
1979-10-16,,30.37704,,,10.4,10.0811079903964,30.37704,,
1979-10-17,,30.37704,,,9.3,10.969994796361494,30.37704,,
1979-10-18,,30.37704,,,11.1,11.644402694025684,30.37704,,
1979-10-19,,30.37704,,,12.9,12.094846205901137,30.37704,,
1979-10-20,,30.37704,,,12.9,12.740003752909685,30.37704,,
1979-10-21,,30.37704,,,14.3,13.24719769313538,30.37704,,
1979-10-22,,30.37704,,,13.4,13.475782366955498,30.37704,,
1979-10-23,,30.37704,,,13.3,14.448704278924122,30.37704,,
1979-10-24,,33.60864,,,9.8,13.276824419904443,33.60864,,
1979-10-25,,31.02336,,,7.7,11.616869936741477,31.02336,,
1979-10-26,,31.02336,,,7.6,9.785205696311044,31.02336,,
1979-10-27,,31.02336,,,6.4,9.064545634537629,31.02336,,
1979-10-28,,31.02336,,,6.7,8.779900064751596,31.02336,,
1979-10-29,,31.02336,,,6.9,8.854151424923419,31.02336,,
1979-10-30,,29.73072,,,7.2,8.61630034007618,29.73072,,
1979-10-31,,25.20648,,,10.9,8.578716267553165,25.20648,,
1979-11-01,,25.8528,,,10.6,8.928361398521846,25.8528,,
1979-11-02,,31.66968,,,9.3,10.614329141988089,31.66968,,
1979-11-03,,30.37704,,,8.6,10.601338559613897,30.37704,,
1979-11-04,,27.79176,,,8.0,9.099388072004084,27.79176,,
1979-11-05,,27.14544,,,9.6,8.25156093706886,27.14544,,
1979-11-06,,26.49912,,,8.2,8.00888795971984,26.49912,,
1979-11-07,,26.49912,,,7.3,7.8953179816986845,26.49912,,
1979-11-08,,26.49912,,,8.3,7.394784415416294,26.49912,,
1979-11-09,,26.49912,,,7.9,7.380465317702883,26.49912,,
1979-11-10,,26.49912,,,8.9,8.320401956184677,26.49912,,
1979-11-11,,25.8528,,,7.5,8.542726778993277,25.8528,,
1979-11-12,,25.8528,,,7.1,8.110965670926424,25.8528,,
1979-11-13,,24.56016,,,7.9,7.55574927473129,24.56016,,
1979-11-14,,24.56016,,,7.2,7.182137376425656,24.56016,,
1979-11-15,,24.56016,,,6.5,6.810318122633574,24.56016,,
1979-11-16,,24.56016,,,5.3,6.25447474244865,24.56016,,
1979-11-17,,24.56016,,,8.5,6.044483202078715,24.56016,,
1979-11-18,,24.56016,,,7.8,6.1136676815636575,24.56016,,
1979-11-19,,24.56016,,,9.4,6.888550379735652,24.56016,,
1979-11-20,,24.56016,,,10.0,7.689563764869517,24.56016,,
1979-11-21,,24.56016,,,10.0,7.699469126183191,24.56016,,
1979-11-22,,24.56016,,,8.5,7.60975544084051,24.56016,,
1979-11-23,,24.56016,,,11.0,8.623726960662534,24.56016,,
1979-11-24,,25.8528,,,10.7,9.205997725224483,25.8528,,
1979-11-25,,25.20648,,,9.9,11.0920725950476,25.20648,,
1979-11-26,,29.0844,,,11.6,12.328857911414694,29.0844,,
1979-11-27,,29.0844,,,9.3,11.19337643467047,29.0844,,
1979-11-28,,27.79176,,,7.7,9.525305788934824,27.79176,,
1979-11-29,,59.46144,,,5.9,7.900949707144108,59.46144,,
1979-11-30,,387.792,,,7.4,6.8183132101893245,387.792,,
1979-12-01,,633.3936,,,7.6,6.867116127838507,633.3936,,
1979-12-02,,717.4152,,,7.4,5.757405059805198,717.4152,,
1979-12-03,,717.4152,,,7.5,5.272227418641749,717.4152,,
1979-12-04,,642.44208,,,7.2,5.253769437369814,642.44208,,
1979-12-05,,433.0344,,,7.1,4.937800521257638,433.0344,,
1979-12-06,,270.16176,,,7.4,5.196848833624146,270.16176,,
1979-12-07,,191.31072,,,7.1,5.581384952917486,191.31072,,
1979-12-08,,216.5172,,,6.6,5.21742376384696,216.5172,,
1979-12-09,,254.65008,,,6.3,4.393601165200714,254.65008,,
1979-12-10,,274.03968,,,6.9,4.146733259026126,274.03968,,
1979-12-11,,277.9176,,,7.4,4.314203157613453,277.9176,,
1979-12-12,,283.08816,,,7.5,6.142215258220918,283.08816,,
1979-12-13,,288.25872,,,6.3,6.888414539543029,288.25872,,
1979-12-14,,288.25872,,,5.9,7.293204284037653,288.25872,,
1979-12-15,,270.16176,,,6.1,5.809652638990365,270.16176,,
1979-12-16,,254.65008,,,6.3,4.061504880702624,254.65008,,
1979-12-17,,250.77216,,,5.8,3.285928084367163,250.77216,,
1979-12-18,,232.6752,,,4.8,2.3761923820934707,232.6752,,
1979-12-19,,216.5172,,,4.5,1.790982944206867,216.5172,,
1979-12-20,,204.23712,,,5.0,1.4487066674863995,204.23712,,
1979-12-21,,180.9696,,,5.0,1.4617311798413346,180.9696,,
1979-12-22,,94.36272,,,4.7,1.6048627931265478,94.36272,,
1979-12-23,,51.7056,,,6.0,2.4331860552914284,51.7056,,
1979-12-24,,27.14544,,,6.0,3.283457758166521,27.14544,,
1979-12-25,,26.49912,,,7.5,4.676413010050165,26.49912,,
1979-12-26,,25.8528,,,5.6,5.68445462152651,25.8528,,
1979-12-27,,41.36448,,,3.8,4.373749132963326,41.36448,,
1979-12-28,,29.73072,,,3.8,2.719219337406059,29.73072,,
1979-12-29,,25.8528,,,3.7,2.40178605355861,25.8528,,
1979-12-30,,25.8528,,,4.1,2.9091386921998716,25.8528,,
1979-12-31,,25.20648,,,4.7,2.4176202918045595,25.20648,,
1980-01-01,,25.20648,,,4.5,1.6145853135721333,25.20648,,
1980-01-02,,25.20648,,,3.3,1.959436729972779,25.20648,,
1980-01-03,,25.20648,,,3.0,1.3050578265849466,25.20648,,
1980-01-04,,25.20648,,,2.6,0.9922616641235472,25.20648,,
1980-01-05,,25.20648,,,4.0,0.9932232294847828,25.20648,,
1980-01-06,,24.56016,,,3.6,1.0041284062199094,24.56016,,
1980-01-07,,24.56016,,,2.2,1.3002395757361322,24.56016,,
1980-01-08,,24.56016,,,2.9,0.3184622083639113,24.56016,,
1980-01-09,,24.56016,,,2.2,0.4467092334305098,24.56016,,
1980-01-10,,123.44712,,,2.9,0.2659656775090669,123.44712,,
1980-01-11,,63.98568,,,4.9,0.6158819069805477,63.98568,,
1980-01-12,,27.79176,,,4.9,0.8526225541560268,27.79176,,
1980-01-13,,25.8528,,,2.2,0.683728813657982,25.8528,,
1980-01-14,,25.20648,,,2.9,0.7507116689705529,25.20648,,
1980-01-15,,25.20648,,,4.4,0.8464999506383926,25.20648,,
1980-01-16,,24.56016,,,5.2,1.7175299996543372,24.56016,,
1980-01-17,,24.56016,,,4.4,0.925441309080394,24.56016,,
1980-01-18,,24.56016,,,3.8,1.0426671297134469,24.56016,,
1980-01-19,,24.56016,,,3.2,1.6834525287721025,24.56016,,
1980-01-20,,24.56016,,,2.6,0.2259940029291909,24.56016,,
1980-01-21,,24.56016,,,1.6,0.7674283130280484,24.56016,,
1980-01-22,,24.56016,,,1.9,0.5574040564083059,24.56016,,
1980-01-23,,24.56016,,,2.4,0.9017222288340458,24.56016,,
1980-01-24,,229.4436,,,2.7,1.5527670323792773,229.4436,,
1980-01-25,,186.14016,,,3.1,0.1611973758709728,186.14016,,
1980-01-26,,144.12936,,,2.7,1.3998887003885798,144.12936,,
1980-01-27,,47.18136,,,2.3,0.495113806744737,47.18136,,
1980-01-28,,65.92464,,,2.4,0.7597785237977932,65.92464,,
1980-01-29,,130.55664,,,2.3,0.9088885788263658,130.55664,,
1980-01-30,,114.39864,,,1.9,0.6633640690599476,114.39864,,
1980-01-31,,239.1384,,,2.6,0.821266216392315,239.1384,,
1980-02-01,,329.6232,,,2.5,0.8904610691274968,329.6232,,
1980-02-02,,226.212,,,2.4,1.0695238623703165,226.212,,
1980-02-03,,239.1384,,,2.5,1.06728472573453,239.1384,,
1980-02-04,,258.528,,,3.0,1.0165446746431712,258.528,,
1980-02-05,,303.7704,,,3.0,0.8992020347025351,303.7704,,
1980-02-06,,246.89424,,,3.5,0.9037657314302608,246.89424,,
1980-02-07,,417.52272,,,2.9,1.1503751779398306,417.52272,,
1980-02-08,,387.792,,,3.3,1.139432958330818,387.792,,
1980-02-09,,277.9176,,,3.6,1.068809047619634,277.9176,,
1980-02-10,,258.528,,,3.4,1.2007040425054685,258.528,,
1980-02-11,,288.25872,,,3.2,1.2775388613575716,288.25872,,
1980-02-12,,243.01632,,,3.0,1.281998162327452,243.01632,,
1980-02-13,,243.01632,,,3.5,1.2299636414485384,243.01632,,
1980-02-14,,368.4024,,,3.2,1.174654845171893,368.4024,,
1980-02-15,,409.76688,,,3.1,1.1959627453796886,409.76688,,
1980-02-16,,394.2552,,,2.7,1.2074822314221605,394.2552,,
1980-02-17,,258.528,,,2.8,0.7743756369771011,258.528,,
1980-02-18,,239.1384,,,3.7,1.1559249873040798,239.1384,,
1980-02-19,,206.8224,,,4.3,1.0383657684807284,206.8224,,
1980-02-20,,142.1904,,,4.4,1.221972098862536,142.1904,,
1980-02-21,,355.476,,,2.9,1.5270495054779456,355.476,,
1980-02-22,,165.45792,,,2.8,1.4657259410078938,165.45792,,
1980-02-23,,31.02336,,,3.5,1.6916350386187735,31.02336,,
1980-02-24,,71.0952,,,3.4,2.019222996942634,71.0952,,
1980-02-25,,123.44712,,,4.2,2.2467320371046613,123.44712,,
1980-02-26,,324.45264000000003,,,2.9,1.4868621655372751,324.45264000000003,,
1980-02-27,,298.59984000000003,,,3.0,1.0056925733858673,298.59984000000003,,
1980-02-28,,464.05776,,,3.0,1.0515713313327892,464.05776,,
1980-02-29,,487.32528,,,2.5,0.9724331888792268,487.32528,,
1980-03-01,,349.0128,,,3.1,1.0622820569962186,349.0128,,
1980-03-02,,361.9392,,,3.3,1.0656913870372855,361.9392,,
1980-03-03,,374.8656,,,3.7,1.1250441807135338,374.8656,,
1980-03-04,,293.42928,,,4.1,1.1828632482778445,293.42928,,
1980-03-05,,130.55664,,,2.8,1.2122711753312545,130.55664,,
1980-03-06,,246.89424,,,4.0,1.4690809203484638,246.89424,,
1980-03-07,,226.212,,,4.6,1.5923694396833072,226.212,,
1980-03-08,,35.5476,,,3.5,4.0026206938751265,35.5476,,
1980-03-09,,25.8528,,,6.5,4.37566490252728,25.8528,,
1980-03-10,,24.56016,,,4.3,3.0477463370639497,24.56016,,
1980-03-11,,23.91384,,,3.3,3.0256765502062795,23.91384,,
1980-03-12,,23.91384,,,3.8,1.7370738233743022,23.91384,,
1980-03-13,,23.91384,,,1.5,1.7434567074633451,23.91384,,
1980-03-14,,24.56016,,,1.8,1.418719280192874,24.56016,,
1980-03-15,,72.38784,,,2.4,0.534709723036973,72.38784,,
1980-03-16,,30.37704,,,7.0,0.9459760512950242,30.37704,,
1980-03-17,,24.56016,,,5.5,1.0928147141613005,24.56016,,
1980-03-18,,30.37704,,,5.7,1.9298891675416456,30.37704,,
1980-03-19,,27.14544,,,9.2,2.321640763635873,27.14544,,
1980-03-20,,27.14544,,,10.5,3.3142188493804454,27.14544,,
1980-03-21,,36.19392,,,6.6,3.6896463876252983,36.19392,,
1980-03-22,,40.71816,,,4.6,3.1877442377551795,40.71816,,
1980-03-23,,31.02336,,,5.3,3.381684437312668,31.02336,,
1980-03-24,,30.37704,,,8.5,3.896063720539673,30.37704,,
1980-03-25,,32.96232,,,4.0,3.6814293639825095,32.96232,,
1980-03-26,,32.96232,,,3.4,3.802984615955426,32.96232,,
1980-03-27,,254.65008,,,3.1,4.061696024065957,254.65008,,
1980-03-28,,652.7832,,,3.2,4.494592842332264,652.7832,,
1980-03-29,,1001.796,,,2.6,4.596591251359352,1001.796,,
1980-03-30,,1583.484,,,2.6,4.631549819485145,1583.484,,
1980-03-31,,1861.4016,,,2.4,4.43966632757649,1861.4016,,
1980-04-01,,1874.328,,,2.9,4.664264204178966,1874.328,,
1980-04-02,,1667.5056,,,2.7,4.872602558308654,1667.5056,,
1980-04-03,,1460.6832,,,3.2,5.095540030002648,1460.6832,,
1980-04-04,,1324.956,,,3.2,6.5305127749723475,1324.956,,
1980-04-05,,1389.588,,,3.3,6.9921394466917635,1389.588,,
1980-04-06,,1324.956,,,3.4,6.692093190379205,1324.956,,
1980-04-07,,1202.1552,,,3.8,7.24775017329297,1202.1552,,
1980-04-08,,1066.428,,,3.8,7.02116592764162,1066.428,,
1980-04-09,,1092.2808,,,3.8,6.953385340932232,1092.2808,,
1980-04-10,,1518.852,,,3.9,7.583761910240563,1518.852,,
1980-04-11,,1667.5056,,,3.8,7.192860584366918,1667.5056,,
1980-04-12,,1538.2416,,,4.1,7.096705783642547,1538.2416,,
1980-04-13,,1415.4408,,,4.2,7.369962848636454,1415.4408,,
1980-04-14,,1299.1032,,,3.9,6.631904334016789,1299.1032,,
1980-04-15,,1312.0296,,,4.0,6.499626868090556,1312.0296,,
1980-04-16,,1337.8824,,,3.6,5.5961994291625015,1337.8824,,
1980-04-17,,1234.4712,,,4.3,5.465985786452719,1234.4712,,
1980-04-18,,1118.1336,,,4.3,5.642032710816222,1118.1336,,
1980-04-19,,1014.7224,,,5.0,7.186564019212604,1014.7224,,
1980-04-20,,904.848,,,5.0,8.755304765303023,904.848,,
1980-04-21,,820.8264,,,5.9,9.248628475110426,820.8264,,
1980-04-22,,736.8048,,,6.5,9.30118299666997,736.8048,,
1980-04-23,,652.7832,,,8.4,9.021441490943484,652.7832,,
1980-04-24,,608.18712,,,8.6,8.84769292530981,608.18712,,
1980-04-25,,533.86032,,,9.4,10.04931897892953,533.86032,,
1980-04-26,,495.08112,,,10.3,10.462812086459795,495.08112,,
1980-04-27,,471.8136,,,9.6,9.52454497948282,471.8136,,
1980-04-28,,495.08112,,,9.4,8.317374017906364,495.08112,,
1980-04-29,,820.8264,,,9.2,8.558329216526493,820.8264,,
1980-04-30,,1079.3544,,,9.3,10.388400555907296,1079.3544,,
1980-05-01,,1118.1336,,,10.6,10.803657321817928,1118.1336,,
1980-05-02,,1066.428,,,10.4,11.903197267687103,1066.428,,
1980-05-03,,988.8696,,,11.8,12.79010164983479,988.8696,,
1980-05-04,,872.532,,,10.7,13.700252942090422,872.532,,
1980-05-05,,782.0472,,,10.8,15.327450051132407,782.0472,,
1980-05-06,,685.0992,,,10.0,16.072458014606568,685.0992,,
1980-05-07,,624.99144,,,11.0,15.818036086548489,624.99144,,
1980-05-08,,557.77416,,,9.5,14.164269313592005,557.77416,,
1980-05-09,,502.83696,,,9.6,12.344684675851315,502.83696,,
1980-05-10,,448.54608,,,10.6,11.771675614161175,448.54608,,
1980-05-11,,409.76688,,,10.4,11.976570002738647,409.76688,,
1980-05-12,,336.0864,,,11.3,13.382224007989045,336.0864,,
1980-05-13,,191.31072,,,12.1,15.20398331013079,191.31072,,
1980-05-14,,135.7272,,,10.6,14.609724099381792,135.7272,,
1980-05-15,,90.4848,,,10.6,13.834762543638911,90.4848,,
1980-05-16,,59.46144,,,13.6,13.803266506876914,59.46144,,
1980-05-17,,34.90128,,,15.4,14.893904099237885,34.90128,,
1980-05-18,,31.66968,,,9.1,14.819696816632096,31.66968,,
1980-05-19,,31.66968,,,9.6,16.49543756578612,31.66968,,
1980-05-20,,31.02336,,,13.9,18.29704360400813,31.02336,,
1980-05-21,,30.37704,,,11.7,17.45812341543482,30.37704,,
1980-05-22,,30.37704,,,14.3,18.60295379624497,30.37704,,
1980-05-23,,30.37704,,,14.4,21.355634399397225,30.37704,,
1980-05-24,,30.37704,,,14.0,23.639687234002302,30.37704,,
1980-05-25,,30.37704,,,15.3,22.15004724899824,30.37704,,
1980-05-26,,29.73072,,,14.2,20.29291915017759,29.73072,,
1980-05-27,,76.91208,,,12.2,17.85491241941275,76.91208,,
1980-05-28,,140.25144,,,10.4,17.344464506899648,140.25144,,
1980-05-29,,270.16176,,,7.6,18.181494841494384,270.16176,,
1980-05-30,,274.03968,,,7.7,21.36239353487445,274.03968,,
1980-05-31,,277.9176,,,7.3,21.494065203201284,277.9176,,
1980-06-01,,368.4024,,,7.4,21.95461563404424,368.4024,,
1980-06-02,,226.212,,,10.1,22.95023155538333,226.212,,
1980-06-03,,126.0324,,,9.6,19.21935842409778,126.0324,,
1980-06-04,,274.03968,,,6.5,16.53991698509136,274.03968,,
1980-06-05,,374.8656,,,7.1,17.906467816291254,374.8656,,
1980-06-06,,417.52272,,,7.4,18.26859378752847,417.52272,,
1980-06-07,,243.01632,,,8.7,19.209969579617844,243.01632,,
1980-06-08,,117.63024,,,8.8,19.126278935928568,117.63024,,
1980-06-09,,254.65008,,,6.3,16.839724861370183,254.65008,,
1980-06-10,,216.5172,,,7.4,15.149649703508056,216.5172,,
1980-06-11,,60.10776,,,10.0,14.976528350318096,60.10776,,
1980-06-12,,110.52072,,,8.3,15.880053605678008,110.52072,,
1980-06-13,,510.5928,,,7.3,16.67965042720857,510.5928,,
1980-06-14,,526.10448,,,7.4,17.891713207387944,526.10448,,
1980-06-15,,246.89424,,,8.0,19.25175496326247,246.89424,,
1980-06-16,,342.5496,,,7.8,18.741207374303738,342.5496,,
1980-06-17,,308.94096,,,8.0,18.545484237374986,308.94096,,
1980-06-18,,336.0864,,,7.9,20.11220645832483,336.0864,,
1980-06-19,,361.9392,,,7.8,20.999120381837574,361.9392,,
1980-06-20,,591.3828,,,5.8,20.27740367401855,591.3828,,
1980-06-21,,698.0256,,,6.9,20.56398596288031,698.0256,,
1980-06-22,,487.32528,,,7.6,21.405418383063385,487.32528,,
1980-06-23,,549.372,,,7.3,22.588081595115725,549.372,,
1980-06-24,,624.99144,,,7.1,23.39206807504373,624.99144,,
1980-06-25,,624.99144,,,7.2,23.374172813004055,624.99144,,
1980-06-26,,574.57848,,,7.1,23.25793500871047,574.57848,,
1980-06-27,,717.4152,,,7.2,23.0175650837462,717.4152,,
1980-06-28,,801.4368000000001,,,7.1,21.557041432678684,801.4368000000001,,
1980-06-29,,464.05776,,,7.4,21.978163213155145,464.05776,,
1980-06-30,,314.11152,,,6.8,16.331375084804474,314.11152,,
1980-07-01,,216.5172,,,9.1,21.374984400051712,216.5172,,
1980-07-02,,204.23712,,,8.1,24.538795311922033,204.23712,,
1980-07-03,,204.23712,,,9.1,23.09552873247772,204.23712,,
1980-07-04,,204.23712,,,10.1,22.893620267068844,204.23712,,
1980-07-05,,206.8224,,,10.333333333333334,20.684895301639543,206.8224,,
1980-07-06,,206.8224,,,10.566666666666666,20.975263031149545,206.8224,,
1980-07-07,,206.8224,,,10.8,20.666786631340376,206.8224,,
1980-07-08,,206.8224,,,9.7,23.34440180038137,206.8224,,
1980-07-09,,210.054,,,10.0,23.19976981867094,210.054,,
1980-07-10,,210.054,,,10.8,23.958652638470657,210.054,,
1980-07-11,,518.34864,,,9.3,24.23148791714753,518.34864,,
1980-07-12,,417.52272,,,10.1,23.08677228355661,417.52272,,
1980-07-13,,216.5172,,,10.9,21.82645501574339,216.5172,,
1980-07-14,,206.8224,,,11.0,21.878591120556266,206.8224,,
1980-07-15,,210.054,,,9.9,20.732975000635417,210.054,,
1980-07-16,,219.7488,,,10.9,23.045851040939343,219.7488,,
1980-07-17,,210.054,,,10.9,22.431266243939444,210.054,,
1980-07-18,,495.08112,,,10.6,21.901902015248854,495.08112,,
1980-07-19,,464.05776,,,10.0,23.474081556900067,464.05776,,
1980-07-20,,210.054,,,10.8,25.306087724675915,210.054,,
1980-07-21,,201.65184,,,11.2,22.92998027678872,201.65184,,
1980-07-22,,201.65184,,,10.0,24.31704036060198,201.65184,,
1980-07-23,,201.65184,,,10.0,23.052863359054633,201.65184,,
1980-07-24,,303.7704,,,10.5,23.455711323727098,303.7704,,
1980-07-25,,672.1728,,,10.3,22.006601291383443,672.1728,,
1980-07-26,,599.78496,,,10.1,21.953517509000314,599.78496,,
1980-07-27,,402.01104,,,10.9,22.98685070104772,402.01104,,
1980-07-28,,219.7488,,,11.0,22.558129059977876,219.7488,,
1980-07-29,,425.27856,,,10.1,22.37086957204614,425.27856,,
1980-07-30,,368.4024,,,11.2,23.701700487081236,368.4024,,
1980-07-31,,433.0344,,,10.5,24.55686052957116,433.0344,,
1980-08-01,,678.636,,,10.5,23.08529891239612,678.636,,
1980-08-02,,743.268,,,10.0,23.4795038386315,743.268,,
1980-08-03,,298.59984000000003,,,10.9,24.905114407386662,298.59984000000003,,
1980-08-04,,199.06656,,,11.6,25.180293138340307,199.06656,,
1980-08-05,,199.06656,,,12.2,23.287332654383107,199.06656,,
1980-08-06,,196.48128,,,11.2,24.14090776273973,196.48128,,
1980-08-07,,201.65184,,,11.9,23.12726044152782,201.65184,,
1980-08-08,,502.83696,,,10.9,22.50262719910841,502.83696,,
1980-08-09,,471.8136,,,11.4,23.414665458972657,471.8136,,
1980-08-10,,258.528,,,11.5,23.11434884934374,258.528,,
1980-08-11,,191.31072,,,10.4,22.641345537548453,191.31072,,
1980-08-12,,250.77216,,,11.9,22.275900975219106,250.77216,,
1980-08-13,,288.25872,,,11.3,21.11648503723904,288.25872,,
1980-08-14,,319.28208,,,10.6,21.03867708547113,319.28208,,
1980-08-15,,698.0256,,,10.6,20.3050195246702,698.0256,,
1980-08-16,,557.77416,,,10.7,19.35270276319862,557.77416,,
1980-08-17,,402.01104,,,11.2,19.36680403828958,402.01104,,
1980-08-18,,402.01104,,,11.0,19.08937048002056,402.01104,,
1980-08-19,,381.3288,,,10.9,19.29611184465371,381.3288,,
1980-08-20,,487.32528,,,11.6,19.27940815866069,487.32528,,
1980-08-21,,510.5928,,,11.1,19.35435711099699,510.5928,,
1980-08-22,,704.4888,,,10.7,18.55039217580874,704.4888,,
1980-08-23,,756.1944,,,11.2,19.11165797033703,756.1944,,
1980-08-24,,616.58928,,,11.6,20.29985212293129,616.58928,,
1980-08-25,,624.99144,,,11.7,20.75459880557569,624.99144,,
1980-08-26,,642.44208,,,11.7,20.98189512683773,642.44208,,
1980-08-27,,672.1728,,,11.4,22.326661364277065,672.1728,,
1980-08-28,,678.636,,,11.1,22.304955006481055,678.636,,
1980-08-29,,814.3632,,,11.8,21.20898358293242,814.3632,,
1980-08-30,,775.5840000000001,,,12.0,22.33402436888681,775.5840000000001,,
1980-08-31,,599.78496,,,12.0,21.0929684677323,599.78496,,
1980-09-01,,381.3288,,,12.8,21.952861945536725,381.3288,,
1980-09-02,,417.52272,,,12.9,22.33813022867882,417.52272,,
1980-09-03,,518.34864,,,12.5,21.65323133487245,518.34864,,
1980-09-04,,495.08112,,,13.3,20.88718702192204,495.08112,,
1980-09-05,,717.4152,,,12.8,21.142384371381823,717.4152,,
1980-09-06,,698.0256,,,12.9,20.089314493049574,698.0256,,
1980-09-07,,510.5928,,,12.9,18.420599546995575,510.5928,,
1980-09-08,,557.77416,,,13.5,19.442851355491268,557.77416,,
1980-09-09,,518.34864,,,13.6,19.18143216852601,518.34864,,
1980-09-10,,510.5928,,,13.1,18.342374008562697,510.5928,,
1980-09-11,,510.5928,,,14.0,18.19853271782395,510.5928,,
1980-09-12,,678.636,,,13.7,17.902588109151594,678.636,,
1980-09-13,,698.0256,,,14.4,17.998536592031936,698.0256,,
1980-09-14,,288.25872,,,13.8,18.802348382822593,288.25872,,
1980-09-15,,270.16176,,,13.1,18.807120598821232,270.16176,,
1980-09-16,,293.42928,,,14.5,17.618110927875655,293.42928,,
1980-09-17,,288.25872,,,13.7,18.083480923015824,288.25872,,
1980-09-18,,274.03968,,,13.8,18.391899244514455,274.03968,,
1980-09-19,,616.58928,,,14.4,17.611357412306194,616.58928,,
1980-09-20,,652.7832,,,14.6,17.87446107376239,652.7832,,
1980-09-21,,266.28384,,,15.6,18.544507498967835,266.28384,,
1980-09-22,,179.03064,,,15.2,19.084577668350935,179.03064,,
