date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
1964-06-09,68.52,obs,4815.084,2565.8904,2827.7310980869106,1555.3569988982545,0.9295234803804002,161,1573
1964-06-10,68.68,obs,5558.352,1564.0944,5325.473676582278,874.0792733440102,0.9357168190404935,162,1573
1964-06-11,68.8,obs,4750.452,1085.8176,4286.771830002394,633.0533316871769,0.9416343976591258,163,1573
1964-06-12,68.9,obs,3994.2576,866.0688,2921.6490817812555,527.4589664401011,0.9472744722987168,164,1573
1964-06-13,68.98,obs,3218.6736,743.268,2096.839518199604,775.3420504003508,0.9526353808033823,165,1573
1964-06-14,69.03,obs,2669.3016,691.5624,1916.7595168370808,758.7927992669142,0.9577155432887803,166,1573
1964-06-15,,other,2468.9424,717.4152,2206.0940459998887,483.97045364489696,0.9625134626077081,167,1573
1964-06-16,,other,2578.8168,717.4152,2331.831896484626,414.9131419529875,0.9670277247913203,168,1573
1964-06-17,,other,3070.02,1286.1768,2197.190083832152,805.1947542833944,0.9712569994658313,169,1573
1964-06-18,,other,2927.8296,840.216,2494.319507803289,495.02379105162186,0.9752000402445826,170,1573
1964-06-19,,other,2423.7,717.4152,2343.971148277908,546.6165652216916,0.9788556850953577,171,1573
1964-06-20,,other,2210.4144,639.8568,2247.8174225026405,721.2312793163265,0.9822228566828407,172,1573
1964-06-21,,other,2378.4576,665.7096,2065.915437734517,459.8871031944589,0.9853005626861089,173,1573
1964-06-22,,other,2785.6392,594.6144,1958.772994530921,413.5649552267917,0.9880878960910772,174,1573
1964-06-23,,other,2669.3016,571.9932,1892.6493157528,403.5063166761,0.9905840354577968,175,1573
1964-06-24,,other,2443.0896,833.7528,1605.5273649599203,888.6167890089398,0.99278824516254,176,1573
1964-06-25,,other,2313.8256,743.268,2008.914317920763,781.3903635881647,0.9946998756145891,177,1573
1964-06-26,,other,2152.2456,594.6144,1814.5239826640848,685.282113042836,0.9963183634476755,178,1573
1964-06-27,,other,2236.2672,481.5084,1961.05135751116,500.88645220770735,0.9976432316860063,179,1573
1964-06-28,,other,1926.0336,413.6448,1498.2864537504363,588.8438063805382,0.9986740898848304,180,1573
1964-06-29,,other,2210.4144,393.60888,1442.974527033973,581.2805113474586,0.9994106342455052,181,1573
1964-06-30,,other,1796.7696,333.50112,1456.427838061885,555.7103949074047,0.9998526477050269,182,1573
1964-07-01,,other,1661.0424,294.72192,1432.1857931726972,533.3987524792277,1.0,183,1573
1964-07-02,,obs,2094.0768,276.62496,1412.0207688230266,526.4937904419317,0.9998526477050269,184,1573
1964-07-03,,obs,2507.7216,294.72192,1722.7946595931844,534.9780614265625,0.9994106342455054,185,1573
1964-07-04,,obs,2397.8472,353.53704,1625.5901771602764,554.0610780951896,0.9986740898848305,186,1573
1964-07-05,,obs,2171.6352,373.57296,1620.5558211389334,581.3399250765759,0.9976432316860063,187,1573
1964-07-06,,obs,1977.7392,393.60888,1617.6667475284546,592.8955295805816,0.9963183634476755,188,1573
1964-07-07,,obs,1732.1376,294.72192,1738.3297373981752,533.174627738489,0.9946998756145891,189,1573
1964-07-08,74.56,obs,1913.1072,820.8264,2271.9836514416197,987.075373078874,0.99278824516254,190,1573
1964-07-09,75.11,obs,2805.0288,1286.1768,9985.52659086179,1265.0045695184815,0.990584035457797,191,1573
1964-07-10,75.4,obs,2359.068,775.5840000000001,11241.916877446149,593.6769726938309,0.9880878960910772,192,1573
1964-07-11,75.72,obs,2191.0248,504.1296,8614.795086402319,380.47374200004623,0.9853005626861089,193,1573
1964-07-12,75.79,obs,1926.0336,413.6448,5818.287136771442,336.8626498510278,0.9822228566828408,194,1573
1964-07-13,75.67,obs,2242.7304,956.5536,5449.17681240863,755.9582514991762,0.9788556850953578,195,1573
1964-07-14,,other,2443.0896,891.9216,6225.0687062518455,657.4570375283382,0.9752000402445827,196,1573
1964-07-15,,other,2171.6352,788.5104,5572.181705215922,580.199676296234,0.9712569994658314,197,1573
1964-07-16,,other,2132.856,481.5084,4195.077427289861,346.5582852996378,0.9670277247913202,198,1573
1964-07-17,,other,1926.0336,353.53704,3535.4785120711604,290.36279875926004,0.9625134626077082,199,1573
1964-07-18,,other,1712.748,294.72192,3087.8245573901518,334.7124016811574,0.9577155432887802,200,1573
1964-07-19,,other,2016.5184,276.62496,2795.3488409210768,330.0509107255885,0.9526353808033827,201,1573
1964-07-20,,other,2113.4664,239.78472,2585.420235706872,221.43091717281183,0.9472744722987169,202,1573
1964-07-21,,other,1958.3496,239.78472,2374.5394562092306,215.23423750327757,0.9416343976591263,203,1573
1964-07-22,,other,1796.7696,276.62496,2192.142827976809,242.63629725372783,0.9357168190404938,204,1573
1964-07-23,,other,2094.0768,221.04144,1895.9053914856115,217.29499163809552,0.9295234803804003,205,1573
1964-07-24,,other,1887.2544,221.04144,2032.783468420345,222.78764359258395,0.9230562068841762,206,1573
1964-07-25,,other,1816.1592,257.88168,2166.953762207632,253.42257162462028,0.916316904487005,207,1573
1964-07-26,,other,2016.5184,239.78472,1781.6146057607834,237.0863459206036,0.9093075592922357,208,1573
1964-07-27,,obs,1615.8,239.78472,1845.5218235813927,240.2874133552185,0.9020302369860707,209,1573
1964-07-28,,obs,1583.484,221.04144,1850.427387721257,222.41569509447905,0.8944870822287956,210,1573
1964-07-29,,obs,1473.6096,221.04144,1874.1355321997223,228.1602395456482,0.88668031802274,211,1573
1964-07-30,,obs,1648.116,186.14016,1954.8026486991043,199.65029276047895,0.8786122450571484,212,1573
1964-07-31,,obs,1764.4536,156.40944,1780.0306266658868,186.45130923756665,0.8702852410301554,213,1573
1964-08-01,,obs,1887.2544,131.84928,1619.367065311672,177.68244091962637,0.8617017599480684,214,1573
1964-08-02,77.81,obs,1596.4104,143.48304,1584.8828867792313,189.77340497899937,0.85286433140216,215,1573
1964-08-03,,other,1564.0944,186.14016,1658.8149179284596,201.34544203075572,0.8437755598231855,216,1573
1964-08-04,,other,1628.7264,339.96432,1786.4118245065065,280.5501701825527,0.8344381237138477,217,1573
1964-08-05,,other,1661.0424,436.266,1667.0565159525304,330.7174309712366,0.8248547748594244,218,1573
1964-08-06,,other,1615.8,294.72192,1636.3943779286235,242.70194153333887,0.8150283375168115,219,1573
1964-08-07,,other,1505.9256,186.14016,1597.9570337769787,201.91908799562856,0.8049617075821961,220,1573
1964-08-08,,other,1596.4104,170.62848,1553.9336369105588,191.96765703059896,0.7946578517376248,221,1573
1964-08-09,,other,1551.168,143.48304,1624.7494233717048,184.28685384734732,0.7841198065767108,222,1573
1964-08-10,,other,1680.432,120.86184,1549.855476569959,181.09481669658075,0.7733506777097298,223,1573
1964-08-11,,other,1615.8,131.84928,1504.9464019946186,195.0793604925064,0.7623536388483908,224,1573
1964-08-12,,other,1486.536,156.40944,1327.632725554752,190.6993935106392,0.7511319308705199,225,1573
1964-08-13,,other,1661.0424,143.48304,1335.9935479930336,180.25103704702568,0.7396888608649675,226,1573
1964-08-14,,other,1906.644,156.40944,1731.8768577754847,180.3932917412389,0.728027801156985,227,1573
1964-08-15,,other,1796.7696,156.40944,1380.047133298257,175.54526149657158,0.7161521883143936,228,1573
1964-08-16,,other,1538.2416,131.84928,1236.163961003301,181.6068276369152,0.704065522134806,229,1573
1964-08-17,,other,1383.1248,131.84928,1390.6078658385102,188.23572134278388,0.6917713646142217,230,1573
1964-08-18,,other,1318.4928,100.82592,1563.1238182516706,198.45824211336,0.679273338897293,231,1573
1964-08-19,,other,1363.7352,120.86184,1559.8329416715296,206.70278330055987,0.6665751282095632,232,1573
1964-08-20,,other,1538.2416,131.84928,1593.0111050729588,193.88964300943056,0.653680474772006,233,1573
1964-08-21,,other,1628.7264,110.52072,1583.2862578734496,172.20825353337733,0.6405931786981753,234,1573
1964-08-22,,other,1583.484,110.52072,1479.3847919063276,161.94140550774412,0.6273170968742942,235,1573
1964-08-23,,other,1648.116,120.86184,1584.9258904258977,166.63076146428503,0.6138561418226123,236,1573
1964-08-24,,other,1596.4104,110.52072,1358.3216802715947,154.6618278917515,0.6002142805483687,237,1573
1964-08-25,,other,1816.1592,83.37528,1413.9593796,164.99499912571187,0.5863955333706963,238,1573
1964-08-26,,other,1615.8,83.37528,1398.7887808115831,185.0566937119656,0.5724039727378155,239,1573
1964-08-27,,other,1745.064,62.04672,1379.5329025779208,136.42014154550034,0.5582437220268656,240,1573
1964-08-28,,other,1583.484,62.04672,1425.9357002117124,113.91244565187888,0.5439189543287248,241,1573
1964-08-29,,other,1486.536,68.50992,1415.583956998311,131.248742888474,0.5294338912181855,242,1573
1964-08-30,,other,1428.3672,56.22984,1497.4641860129282,122.01705015552574,0.5147928015098311,243,1573
1964-08-31,,other,1505.9256,91.77744,1574.9405652284918,171.02251187177663,0.5000000000000004,244,1573
1964-09-01,,other,1441.2936,131.84928,1740.8500111101978,204.23756336556977,0.4850598461951968,245,1573
1964-09-02,,other,1460.6832,100.82592,1318.1994684643753,168.09678427319685,0.46997674302732,246,1573
1964-09-03,,other,1732.1376,68.50992,1314.4891882619304,115.91099145544194,0.45475513555610586,247,1573
1964-09-04,,other,1551.168,62.04672,1074.1137102897526,132.91715320116631,0.4393995096591417,248,1573
1964-09-05,,other,1486.536,32.316,1061.8040406097716,94.6612550949502,0.423914390709861,249,1573
1964-09-06,,other,1408.9776,29.0844,1170.603087810082,94.38399286167348,0.4083043422438938,250,1573
1964-09-07,,other,1486.536,29.0844,1130.6910710392965,95.5639841132178,0.3925739646141715,251,1573
1964-09-08,,other,1273.2504,29.0844,1419.6785159654387,95.21059141179356,0.3767278936351849,252,1573
1964-09-09,,other,1202.1552,26.49912,1428.975751294976,99.30969907309104,0.36077079921678323,253,1573
1964-09-10,,other,1202.1552,26.49912,1430.2934029311025,102.90511451107665,0.3447073839879338,254,1573
1964-09-11,,other,1247.3976,23.91384,1670.7503503249677,103.01492566318863,0.32854238191083485,255,1573
1964-09-12,,other,1564.0944,248.18688,1936.144087180901,301.0783980385703,0.3122805568857949,256,1573
1964-09-13,,other,1305.5664,91.13112,1988.3465530374424,170.88794520362194,0.29592670134728977,257,1573
1964-09-14,,other,1460.6832,40.71816,1857.2332861154716,95.1550499017238,0.27948563485160993,258,1573
1964-09-15,,other,1234.4712,36.19392,1612.61096307066,108.29412921247464,0.2629622026565153,259,1573
1964-09-16,,other,1105.2072,29.0844,1517.6111215030749,99.61294657658156,0.24636127429331547,260,1573
1964-09-17,,obs,1150.4496,23.91384,1481.518149584356,104.4949042974074,0.2296877421317964,261,1573
1964-09-18,,obs,1273.2504,23.91384,1522.770681298923,101.30916666724896,0.21294651993841585,262,1573
1964-09-19,,obs,1441.2936,32.316,1533.635878597767,107.53038381748496,0.19614254142819723,263,1573
1964-09-20,,obs,1596.4104,41.36448,1539.963585033934,110.49099982516567,0.17928075881073602,264,1573
1964-09-21,,obs,1564.0944,54.9372,1576.9951375852086,115.40527914178236,0.16236614133076424,265,1573
1964-09-22,,obs,1505.9256,61.4004,1536.2812649584343,119.53323223946953,0.14540367380369046,266,1573
1964-09-23,92.61,obs,1260.324,41.36448,1556.3393002926323,107.5943871447266,0.12839835514655165,267,1573
1964-09-24,93.09,obs,1247.3976,30.37704,1553.6715262883065,104.14130484656938,0.11135519690480877,268,1573
1964-09-25,93.45,obs,1318.4928,23.91384,1451.744803897592,97.350274757804,0.09427922177542454,269,1573
1964-09-26,93.86,obs,1473.6096,21.32856,1406.3829253215763,105.61403501743916,0.07717546212664655,270,1573
1964-09-27,94.13,obs,1350.8088,19.3896,1452.844818199062,105.37619895538155,0.06004895851494862,271,1573
1964-09-28,94.24,obs,1292.64,124.09344,1653.5730027686595,203.6616674509685,0.04290475819955395,272,1573
1964-09-29,94.22,obs,1331.4192,621.75984,3141.3873199676523,559.2903163372904,0.025747913654988235,273,1573
1964-09-30,94.07,obs,1441.2936,239.78472,4513.921842370957,282.89730296004853,0.008583481082086855,274,1573
1964-10-01,,other,1958.3496,221.04144,4404.686335525119,189.52267369349008,-0.008583481082087131,275,1573
1964-10-02,,other,2016.5184,417.52272,4196.861049639883,464.6562932783441,-0.025747913654988512,276,1573
1964-10-03,,other,1712.748,277.9176,4294.9213960333245,308.26072805085033,-0.04290475819955423,277,1573
1964-10-04,,other,1596.4104,276.62496,3856.03618086612,250.72649706444548,-0.06004895851494801,278,1573
1964-10-05,,other,1732.1376,221.04144,3239.404432626108,193.346897269222,-0.07717546212664594,279,1573
1964-10-06,,other,1473.6096,120.86184,2508.1650152199604,200.5658037232828,-0.09427922177542393,280,1573
1964-10-07,,other,1350.8088,91.77744,2166.8241155264486,181.5432010420784,-0.11135519690480816,281,1573
1964-10-08,,other,1615.8,83.37528,2041.786987178069,180.3656596284893,-0.12839835514655018,282,1573
1964-10-09,,other,1473.6096,83.37528,2134.5126189191783,179.05422077693206,-0.14540367380368985,283,1573
1964-10-10,,other,1363.7352,83.37528,2462.2943377751044,170.11268798121552,-0.16236614133076452,284,1573
1964-10-11,,other,1350.8088,68.50992,2281.019533894761,157.6925522058118,-0.1792807588107354,285,1573
1964-10-12,,other,1305.5664,68.50992,1841.1230731359349,158.6273405793819,-0.19614254142819576,286,1573
1964-10-13,,other,1260.324,62.04672,1707.50417604796,158.4654675948304,-0.21294651993841524,287,1573
1964-10-14,,other,1202.1552,56.22984,2038.7273612537872,148.46963236888004,-0.22968774213179582,288,1573
1964-10-15,,other,1260.324,62.04672,2445.509216979561,135.50392619245176,-0.24636127429331403,289,1573
1964-10-16,,other,1292.64,62.04672,1927.0717022075632,138.78829583433554,-0.26296220265651304,290,1573
1964-10-17,,other,1318.4928,230.08992,2588.2102229458937,367.1483054376012,-0.2794856348516102,291,1573
1964-10-18,,other,1318.4928,313.4652,3906.814808119352,313.1218682716448,-0.2959267013472892,292,1573
1964-10-19,,other,1260.324,143.48304,3631.056412033373,160.21170694539717,-0.3122805568857935,293,1573
1964-10-20,,other,1247.3976,131.84928,2954.341822802132,201.7986421423938,-0.3285423819108343,294,1573
1964-10-21,,other,1176.3024,100.82592,2418.6423798004894,192.1976426095789,-0.3447073839879341,295,1573
1964-10-22,,other,1260.324,100.82592,2298.094526121637,201.16701090786088,-0.3607707992167827,296,1573
1964-10-23,,other,1318.4928,83.37528,2119.21415377976,177.05797984927068,-0.37672789363518516,297,1573
1964-10-24,,other,1234.4712,68.50992,2070.663280838094,159.98696483413073,-0.3925739646141726,298,1573
1964-10-25,,other,1221.5448,68.50992,1995.9209959336656,173.49812031102942,-0.4083043422438932,299,1573
1964-10-26,,other,1260.324,83.37528,2000.1913027347543,183.34882892630185,-0.4239143907098596,300,1573
1964-10-27,,other,1202.1552,75.61944,2231.535399975294,180.06261785169977,-0.4393995096591412,301,1573
1964-10-28,,other,1163.376,83.37528,2362.213577968193,179.84972266907232,-0.4547551355561061,302,1573
1964-10-29,,other,1331.4192,83.37528,2191.5850164407093,183.2308463251757,-0.46997674302731945,303,1573
1964-10-30,,other,1441.2936,91.77744,2019.966522756945,178.7516810401154,-0.4850598461951947,304,1573
1964-10-31,,other,1383.1248,75.61944,1973.8613750408724,173.03533985233705,-0.5000000000000008,305,1573
1964-11-01,,other,1363.7352,83.37528,1966.0675004125787,178.83889445309677,-0.5147928015098306,306,1573
1964-11-02,,other,1318.4928,75.61944,2040.5503085723835,177.81665161116788,-0.5294338912181843,307,1573
1964-11-03,,other,1234.4712,56.22984,2123.938021777743,155.55025677533462,-0.5439189543287244,308,1573
1964-11-04,,other,1150.4496,56.22984,1853.8058798104175,174.10740956242628,-0.558243722026865,309,1573
1964-11-05,,other,1176.3024,56.22984,1762.4119760952433,167.65454716862584,-0.5724039727378143,310,1573
1964-11-06,,other,1202.1552,62.04672,1833.2222117922045,181.682754167139,-0.5863955333706944,311,1573
1964-11-07,,other,1163.376,50.41296,1758.669198792068,170.443152704288,-0.6002142805483676,312,1573
1964-11-08,,other,1202.1552,56.22984,1810.409229070989,166.39755102380914,-0.6138561418226118,313,1573
1964-11-09,,other,1234.4712,68.50992,1804.603086234981,169.13158053864112,-0.6273170968742929,314,1573
1964-11-10,,other,1118.1336,50.41296,1809.445648042786,163.66244235226526,-0.6405931786981749,315,1573
1964-11-11,,other,1021.1856,50.41296,1827.0176319708423,147.54007166475864,-0.6536804747720062,316,1573
1964-11-12,,other,1047.0384,45.2424,1853.906962575295,158.36502621710233,-0.6665751282095627,317,1573
1964-11-13,,other,1150.4496,56.22984,1696.1215841789608,146.528472131716,-0.6792733388972932,318,1573
1964-11-14,,obs,1150.4496,56.22984,819.2346608236836,156.0221049853097,-0.6917713646142226,319,1573
1964-11-15,96.1,obs,1059.9648,62.04672,826.4798348989494,155.22214556570805,-0.7040655221348056,320,1573
1964-11-16,96.35,obs,1021.1856,62.04672,861.4696486604172,155.97213391531275,-0.7161521883143925,321,1573
1964-11-17,96.73,obs,995.3328,50.41296,894.5201596568362,158.64261315238682,-0.7280278011569845,322,1573
1964-11-18,97.12,obs,943.6272,50.41296,870.744397305765,155.28049598515628,-0.7396888608649671,323,1573
1964-11-19,97.56,obs,1021.1856,56.22984,1088.9125985994583,169.20076385553355,-0.7511319308705195,324,1573
1964-11-20,98.12,obs,1221.5448,91.77744,1262.4185889239595,189.38474257945816,-0.7623536388483892,325,1573
1964-11-21,98.91,obs,1247.3976,143.48304,1250.875747146344,181.2500785134564,-0.7733506777097293,326,1573
1964-11-22,99.4,obs,1202.1552,110.52072,1277.2826240323984,171.45498342025024,-0.7841198065767104,327,1573
1964-11-23,99.67,obs,1247.3976,91.77744,1030.5722255207172,167.19591615876038,-0.7946578517376245,328,1573
1964-11-24,99.74,obs,1163.376,62.04672,950.559410259007,129.92945775952765,-0.8049617075821958,329,1573
1964-11-25,99.88,obs,1105.2072,156.40944,1076.0569563623708,273.2093902596212,-0.8150283375168106,330,1573
1964-11-26,99.99,obs,1318.4928,1111.6704,2589.6078555575878,845.7741947973747,-0.824854774859424,331,1573
1964-11-27,99.72,obs,1926.0336,975.9432,2836.767304336081,637.8798722063519,-0.8344381237138474,332,1573
1964-11-28,99.51,obs,1977.7392,515.76336,2528.040894607404,149.69531799115336,-0.8437755598231852,333,1573
1964-11-29,99.51,obs,1693.3584,294.72192,2392.0423180337466,254.4749525296555,-0.8528643314021597,334,1573
1964-11-30,99.31,obs,1518.852,170.62848,2373.8528654641405,192.0453845537264,-0.8617017599480676,335,1573
1964-12-01,98.76,obs,1383.1248,131.84928,2007.2875735728376,182.4161257652161,-0.870285241030155,336,1573
1964-12-02,98.24,obs,1273.2504,91.77744,1756.253131439482,170.91360697968358,-0.8786122450571485,337,1573
1964-12-03,97.61,obs,1247.3976,91.77744,1677.1038764226655,175.94991215814258,-0.8866803180227398,338,1573
1964-12-04,97.3,obs,1538.2416,379.38984,2896.3720002879127,390.74917160739614,-0.8944870822287949,339,1573
1964-12-05,96.94,obs,1796.7696,736.8048,4563.165557077073,553.8574734917655,-0.9020302369860712,340,1573
1964-12-06,96.48,obs,2578.8168,1376.6616,6920.479834957592,1031.739934251313,-0.9093075592922358,341,1573
1964-12-07,95.94,obs,2552.964,904.848,6610.205880238738,552.3660000124202,-0.9163169044870043,342,1573
