date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1964-07-21,,other,1958.3496,239.78472,,,,,0.9416343976591263,203,1573,,51.0
1964-07-22,,other,1796.7696,276.62496,,,,,0.9357168190404938,204,1573,,52.0
1964-07-23,,other,2094.0768,221.04144,,,,,0.9295234803804003,205,1573,,53.0
1964-07-24,,other,1887.2544,221.04144,,,,,0.9230562068841762,206,1573,,54.0
1964-07-25,,other,1816.1592,257.88168,,,,,0.916316904487005,207,1573,,55.0
1964-07-26,,other,2016.5184,239.78472,,,,,0.9093075592922357,208,1573,,56.0
1964-07-27,,other,1615.8,239.78472,,,,,0.9020302369860707,209,1573,,57.0
1964-07-28,,other,1583.484,221.04144,,,,,0.8944870822287956,210,1573,,58.0
1964-07-29,,other,1473.6096,221.04144,,,,,0.88668031802274,211,1573,,59.0
1964-07-30,,other,1648.116,186.14016,,,,,0.8786122450571484,212,1573,,60.0
1964-07-31,,other,1764.4536,156.40944,,,,,0.8702852410301554,213,1573,,61.0
1964-08-01,,other,1887.2544,131.84928,,,,,0.8617017599480684,214,1573,,62.0
1964-08-02,77.81,obs,1596.4104,143.48304,,,,,0.85286433140216,215,1573,,63.0
1964-08-03,,other,1564.0944,186.14016,,,,,0.8437755598231855,216,1573,77.81,64.0
1964-08-04,,other,1628.7264,339.96432,,,,,0.8344381237138477,217,1573,,65.0
1964-08-05,,other,1661.0424,436.266,,,,,0.8248547748594244,218,1573,,66.0
1964-08-06,,other,1615.8,294.72192,,,,,0.8150283375168115,219,1573,,67.0
1964-08-07,,other,1505.9256,186.14016,,,,,0.8049617075821961,220,1573,,68.0
1964-08-08,,other,1596.4104,170.62848,,,,,0.7946578517376248,221,1573,,69.0
1964-08-09,,other,1551.168,143.48304,,,,,0.7841198065767108,222,1573,,70.0
1964-08-10,,other,1680.432,120.86184,,,,,0.7733506777097298,223,1573,,71.0
1964-08-11,,other,1615.8,131.84928,,,,,0.7623536388483908,224,1573,,72.0
1964-08-12,,other,1486.536,156.40944,,,,,0.75113193087052,225,1573,,73.0
1964-08-13,,other,1661.0424,143.48304,,,,,0.7396888608649675,226,1573,,74.0
1964-08-14,,other,1906.644,156.40944,,,,,0.728027801156985,227,1573,,75.0
1964-08-15,,other,1796.7696,156.40944,,,,,0.7161521883143936,228,1573,,76.0
1964-08-16,,other,1538.2416,131.84928,,,,,0.704065522134806,229,1573,,77.0
1964-08-17,,other,1383.1248,131.84928,,,,,0.6917713646142218,230,1573,,78.0
1964-08-18,,other,1318.4928,100.82592,,,,,0.679273338897293,231,1573,,79.0
1964-08-19,,other,1363.7352,120.86184,,,,,0.6665751282095632,232,1573,,80.0
1964-08-20,,other,1538.2416,131.84928,,,,,0.653680474772006,233,1573,,81.0
1964-08-21,,other,1628.7264,110.52072,,,,,0.6405931786981753,234,1573,,82.0
1964-08-22,,other,1583.484,110.52072,,,,,0.627317096874294,235,1573,,83.0
1964-08-23,,other,1648.116,120.86184,,,,,0.6138561418226123,236,1573,,84.0
1964-08-24,,other,1596.4104,110.52072,,,,,0.6002142805483687,237,1573,,85.0
1964-08-25,,other,1816.1592,83.37528,,,,,0.5863955333706963,238,1573,,86.0
1964-08-26,,other,1615.8,83.37528,,,,,0.5724039727378155,239,1573,,87.0
1964-08-27,,other,1745.064,62.04672,,,,,0.5582437220268656,240,1573,,88.0
1964-08-28,,other,1583.484,62.04672,,,,,0.5439189543287248,241,1573,,89.0
1964-08-29,,other,1486.536,68.50992,,,,,0.5294338912181855,242,1573,,90.0
1964-08-30,,other,1428.3672,56.22984,,,,,0.5147928015098311,243,1573,,91.0
1964-08-31,,other,1505.9256,91.77744,,,,,0.5000000000000006,244,1573,,92.0
1964-09-01,,other,1441.2936,131.84928,,,,,0.4850598461951968,245,1573,,
1964-09-02,,other,1460.6832,100.82592,,,,,0.46997674302732,246,1573,,
1964-09-03,,other,1732.1376,68.50992,,,,,0.45475513555610586,247,1573,,
1964-09-04,,other,1551.168,62.04672,,,,,0.4393995096591417,248,1573,,
1964-09-05,,other,1486.536,32.316,,,,,0.423914390709861,249,1573,,
1964-09-06,,other,1408.9776,29.0844,,,,,0.4083043422438938,250,1573,,
1964-09-07,,other,1486.536,29.0844,,,,,0.3925739646141715,251,1573,,
1964-09-08,,other,1273.2504,29.0844,,,,,0.3767278936351849,252,1573,,
1964-09-09,,other,1202.1552,26.49912,,,,,0.36077079921678323,253,1573,,
1964-09-10,,other,1202.1552,26.49912,,,,,0.3447073839879338,254,1573,,
1964-09-11,,other,1247.3976,23.91384,,,,,0.32854238191083485,255,1573,,
1964-09-12,,other,1564.0944,248.18688,,,,,0.3122805568857949,256,1573,,
1964-09-13,,other,1305.5664,91.13112,,,,,0.29592670134728977,257,1573,,
1964-09-14,,other,1460.6832,40.71816,,,,,0.27948563485160993,258,1573,,
1964-09-15,,other,1234.4712,36.19392,,,,,0.2629622026565153,259,1573,,
1964-09-16,,other,1105.2072,29.0844,,,,,0.24636127429331547,260,1573,,
1964-09-17,,other,1150.4496,23.91384,,,,,0.2296877421317964,261,1573,,
1964-09-18,,other,1273.2504,23.91384,,,,,0.21294651993841585,262,1573,,
1964-09-19,,other,1441.2936,32.316,,,,,0.19614254142819723,263,1573,,
1964-09-20,,other,1596.4104,41.36448,,,,,0.17928075881073602,264,1573,,
1964-09-21,,other,1564.0944,54.9372,,,,,0.16236614133076424,265,1573,,
1964-09-22,,other,1505.9256,61.4004,,,,,0.14540367380369046,266,1573,,
1964-09-23,92.61,obs,1260.324,41.36448,,,,,0.12839835514655165,267,1573,,
1964-09-24,93.09,obs,1247.3976,30.37704,,,,,0.11135519690480877,268,1573,92.61,
1964-09-25,93.45,obs,1318.4928,23.91384,,,,,0.09427922177542454,269,1573,93.09,
1964-09-26,93.86,obs,1473.6096,21.32856,,,,,0.07717546212664655,270,1573,93.45,
1964-09-27,94.13,obs,1350.8088,19.3896,,,,,0.06004895851494862,271,1573,93.86,
1964-09-28,94.24,obs,1292.64,124.09344,,,,,0.04290475819955395,272,1573,94.13,
1964-09-29,94.22,obs,1331.4192,621.75984,,,,,0.025747913654988238,273,1573,94.24,
1964-09-30,94.07,obs,1441.2936,239.78472,,,,,0.008583481082086855,274,1573,94.22,
1964-10-01,,other,1958.3496,221.04144,,,,,-0.008583481082087131,275,1573,94.07,
1964-10-02,,other,2016.5184,417.52272,,,,,-0.025747913654988512,276,1573,,
1964-10-03,,other,1712.748,277.9176,,,,,-0.04290475819955423,277,1573,,
1964-10-04,,other,1596.4104,276.62496,,,,,-0.06004895851494801,278,1573,,
1964-10-05,,other,1732.1376,221.04144,,,,,-0.07717546212664594,279,1573,,
1964-10-06,,other,1473.6096,120.86184,,,,,-0.09427922177542393,280,1573,,
1964-10-07,,other,1350.8088,91.77744,,,,,-0.11135519690480816,281,1573,,
1964-10-08,,other,1615.8,83.37528,,,,,-0.12839835514655018,282,1573,,
1964-10-09,,other,1473.6096,83.37528,,,,,-0.14540367380368985,283,1573,,
1964-10-10,,other,1363.7352,83.37528,,,,,-0.16236614133076452,284,1573,,
1964-10-11,,other,1350.8088,68.50992,,,,,-0.1792807588107354,285,1573,,
1964-10-12,,other,1305.5664,68.50992,,,,,-0.19614254142819576,286,1573,,
1964-10-13,,other,1260.324,62.04672,,,,,-0.21294651993841524,287,1573,,
1964-10-14,,other,1202.1552,56.22984,,,,,-0.22968774213179582,288,1573,,
1964-10-15,,other,1260.324,62.04672,,,,,-0.24636127429331403,289,1573,,
1964-10-16,,other,1292.64,62.04672,,,,,-0.26296220265651304,290,1573,,
1964-10-17,,other,1318.4928,230.08992,,,,,-0.2794856348516102,291,1573,,
1964-10-18,,other,1318.4928,313.4652,,,,,-0.2959267013472892,292,1573,,
1964-10-19,,other,1260.324,143.48304,,,,,-0.3122805568857935,293,1573,,
1964-10-20,,other,1247.3976,131.84928,,,,,-0.3285423819108343,294,1573,,
1964-10-21,,other,1176.3024,100.82592,,,,,-0.3447073839879341,295,1573,,
1964-10-22,,other,1260.324,100.82592,,,,,-0.3607707992167827,296,1573,,
1964-10-23,,other,1318.4928,83.37528,,,,,-0.37672789363518516,297,1573,,
1964-10-24,,other,1234.4712,68.50992,,,,,-0.3925739646141726,298,1573,,
1964-10-25,,other,1221.5448,68.50992,,,,,-0.4083043422438932,299,1573,,
1964-10-26,,other,1260.324,83.37528,,,,,-0.4239143907098596,300,1573,,
1964-10-27,,other,1202.1552,75.61944,,,,,-0.4393995096591412,301,1573,,
1964-10-28,,other,1163.376,83.37528,,,,,-0.4547551355561061,302,1573,,
1964-10-29,,other,1331.4192,83.37528,,,,,-0.46997674302731945,303,1573,,
1964-10-30,,other,1441.2936,91.77744,,,,,-0.4850598461951947,304,1573,,
1964-10-31,,other,1383.1248,75.61944,,,,,-0.5000000000000008,305,1573,,
1964-11-01,,other,1363.7352,83.37528,,,,,-0.5147928015098306,306,1573,,
1964-11-02,,other,1318.4928,75.61944,,,,,-0.5294338912181843,307,1573,,
1964-11-03,,other,1234.4712,56.22984,,,,,-0.5439189543287244,308,1573,,
1964-11-04,,other,1150.4496,56.22984,,,,,-0.5582437220268651,309,1573,,
1964-11-05,,other,1176.3024,56.22984,,,,,-0.5724039727378143,310,1573,,
1964-11-06,,other,1202.1552,62.04672,,,,,-0.5863955333706944,311,1573,,
1964-11-07,,other,1163.376,50.41296,,,,,-0.6002142805483676,312,1573,,
1964-11-08,,other,1202.1552,56.22984,,,,,-0.6138561418226118,313,1573,,
1964-11-09,,other,1234.4712,68.50992,,,,,-0.6273170968742929,314,1573,,
1964-11-10,,other,1118.1336,50.41296,,,,,-0.6405931786981749,315,1573,,
1964-11-11,,other,1021.1856,50.41296,,,,,-0.6536804747720062,316,1573,,
1964-11-12,,other,1047.0384,45.2424,,,,,-0.6665751282095628,317,1573,,
1964-11-13,,other,1150.4496,56.22984,,,,,-0.6792733388972932,318,1573,,
1964-11-14,,other,1150.4496,56.22984,,,,,-0.6917713646142226,319,1573,,
1964-11-15,96.1,obs,1059.9648,62.04672,,,,,-0.7040655221348056,320,1573,,
1964-11-16,96.35,obs,1021.1856,62.04672,,,,,-0.7161521883143925,321,1573,96.1,
1964-11-17,96.73,obs,995.3328,50.41296,,,,,-0.7280278011569845,322,1573,96.35,
1964-11-18,97.12,obs,943.6272,50.41296,,,,,-0.7396888608649671,323,1573,96.73,
1964-11-19,97.56,obs,1021.1856,56.22984,,,,,-0.7511319308705195,324,1573,97.12,
1964-11-20,98.12,obs,1221.5448,91.77744,,,,,-0.7623536388483892,325,1573,97.56,
1964-11-21,98.91,obs,1247.3976,143.48304,,,,,-0.7733506777097293,326,1573,98.12,
1964-11-22,99.4,obs,1202.1552,110.52072,,,,,-0.7841198065767104,327,1573,98.91,
1964-11-23,99.67,obs,1247.3976,91.77744,,,,,-0.7946578517376245,328,1573,99.4,
1964-11-24,99.74,obs,1163.376,62.04672,,,,,-0.8049617075821958,329,1573,99.67,
1964-11-25,99.88,obs,1105.2072,156.40944,,,,,-0.8150283375168106,330,1573,99.74,
1964-11-26,99.99,obs,1318.4928,1111.6704,,,,,-0.824854774859424,331,1573,99.88,
1964-11-27,99.72,obs,1926.0336,975.9432,,,,,-0.8344381237138474,332,1573,99.99,
1964-11-28,99.51,obs,1977.7392,515.76336,,,,,-0.8437755598231852,333,1573,99.72,
1964-11-29,99.51,obs,1693.3584,294.72192,,,,,-0.8528643314021597,334,1573,99.51,
1964-11-30,99.31,obs,1518.852,170.62848,,,,,-0.8617017599480676,335,1573,99.51,
1964-12-01,98.76,obs,1383.1248,131.84928,,,,,-0.8702852410301551,336,1573,99.31,
1964-12-02,98.24,obs,1273.2504,91.77744,,,,,-0.8786122450571485,337,1573,98.76,
1964-12-03,97.61,obs,1247.3976,91.77744,,,,,-0.8866803180227398,338,1573,98.24,
1964-12-04,97.3,obs,1538.2416,379.38984,,,,,-0.8944870822287949,339,1573,97.61,
1964-12-05,96.94,obs,1796.7696,736.8048,,,,,-0.9020302369860712,340,1573,97.3,
1964-12-06,96.48,obs,2578.8168,1376.6616,,,,,-0.9093075592922358,341,1573,96.94,
1964-12-07,95.94,obs,2552.964,904.848,,,,,-0.9163169044870043,342,1573,96.48,
1964-12-08,95.63,obs,2210.4144,481.5084,,,,,-0.923056206884176,343,1573,95.94,
1964-12-09,95.05,obs,1796.7696,313.4652,,,,,-0.9295234803804004,344,1573,95.63,
1964-12-10,94.43,obs,1732.1376,257.88168,,,,,-0.9357168190404935,345,1573,95.05,
1964-12-11,93.74,obs,1583.484,202.94448,,,,,-0.9416343976591255,346,1573,94.43,
1964-12-12,92.96,obs,1661.0424,542.9088,,,,,-0.9472744722987172,347,1573,93.74,
1964-12-13,92.16,obs,2210.4144,1408.9776,,,,,-0.9526353808033826,348,1573,92.96,
1964-12-14,91.47,obs,2359.068,924.2376,,,,,-0.9577155432887801,349,1573,92.16,
1964-12-15,90.65,obs,2468.9424,571.9932,,,,,-0.9625134626077075,350,1573,91.47,
1964-12-16,89.84,obs,2759.7864,373.57296,,,,,-0.9670277247913205,351,1573,90.65,
1964-12-17,89.15,obs,2294.436,276.62496,,,,,-0.9712569994658313,352,1573,89.84,
1964-12-18,88.24,obs,2171.6352,276.62496,,,,,-0.9752000402445822,353,1573,89.15,
1964-12-19,87.49,obs,1835.5488,186.14016,,,,,-0.978855685095358,354,1573,88.24,
1964-12-20,87.06,obs,1408.9776,170.62848,,,,,-0.9822228566828407,355,1573,87.49,
1964-12-21,86.76,obs,1318.4928,170.62848,,,,,-0.9853005626861088,356,1573,87.06,
1964-12-22,86.89,obs,1441.2936,156.40944,,,,,-0.9880878960910768,357,1573,86.76,
1964-12-23,87.1,obs,1396.0512,143.48304,,,,,-0.990584035457797,358,1573,86.89,
1964-12-24,87.28,obs,1505.9256,143.48304,,,,,-0.9927882451625399,359,1573,87.1,
1964-12-25,87.68,obs,1648.116,170.62848,,,,,-0.994699875614589,360,1573,87.28,
1964-12-26,87.98,obs,1796.7696,257.88168,,,,,-0.9963183634476754,361,1573,87.68,
1964-12-27,88.02,obs,2397.8472,710.952,,,,,-0.9976432316860063,362,1573,87.98,
1964-12-28,87.67,obs,5157.6336,3464.2752,,,,,-0.9986740898848304,363,1573,88.02,
1964-12-29,86.82,obs,7820.472,2178.0984,,,,,-0.9994106342455052,364,1573,87.67,
1964-12-30,85.58,obs,8660.688,1680.432,,,,,-0.9998526477050269,365,1573,86.82,
1964-12-31,84.06,obs,6463.2,1402.5144,,,,,-1.0,366,1573,85.58,
1965-01-01,82.18,obs,5267.508,1143.9864,,,,,-0.9998518392091162,1,1573,84.06,
1965-01-02,80.57,obs,4524.24,1008.2592,,,,,-0.9994074007397048,2,1573,82.18,
1965-01-03,78.78,obs,3890.8464,1008.2592,,,,,-0.998666816288476,3,1573,80.57,
1965-01-04,77.14,obs,3166.968,827.2896000000001,,,,,-0.9976303053065857,4,1573,78.78,
1965-01-05,76.06,obs,2714.544,678.636,,,,,-0.9962981749346078,5,1573,77.14,
1965-01-06,75.33,obs,2901.9768,678.636,,,,,-0.9946708199115211,6,1573,76.06,
1965-01-07,74.79,obs,3244.5264,659.2464,,,,,-0.9927487224577402,7,1573,75.33,
1965-01-08,74.57,obs,3024.7776,704.4888,,,,,-0.9905324521322229,8,1573,74.79,
1965-01-09,74.05,obs,3864.9936,1286.1768,,,,,-0.9880226656636976,9,1573,74.57,
1965-01-10,73.69,obs,4550.0928,1803.2328,,,,,-0.9852201067560606,10,1573,74.05,
1965-01-11,73.62,obs,4265.712,1615.8,,,,,-0.9821256058680006,11,1573,73.69,
1965-01-12,73.23,obs,4045.9632,1370.1984,,,,,-0.9787400799669153,12,1573,73.62,
1965-01-13,72.8,obs,4071.816,1253.8608,,,,,-0.9750645322571948,13,1573,73.23,
1965-01-14,72.41,obs,3813.288,1143.9864,,,,,-0.9711000518829505,14,1573,72.8,
1965-01-15,71.97,obs,3587.076,904.848,,,,,-0.9668478136052776,15,1573,72.41,
1965-01-16,71.8,obs,2649.912,678.636,,,,,-0.9623090774541487,16,1573,71.97,
1965-01-17,72.04,obs,2391.384,588.1512,,,,,-0.9574851883550394,17,1573,71.8,
1965-01-18,72.15,obs,2262.12,634.68624,,,,,-0.9523775757303974,18,1573,72.04,
1965-01-19,72.15,obs,2132.856,588.1512,,,,,-0.9469877530760753,19,1573,72.15,
1965-01-20,72.22,obs,2391.384,659.2464,,,,,-0.9413173175128471,20,1573,72.15,
1965-01-21,72.25,obs,3360.864,634.68624,,,,,-0.9353679493131484,21,1573,72.22,
1965-01-22,72.38,obs,2973.072,611.41872,,,,,-0.9291414114031744,22,1573,72.25,
1965-01-23,72.36,obs,3037.704,564.88368,,,,,-0.9226395488404876,23,1573,72.38,
1965-01-24,72.57,obs,3037.704,659.2464,,,,,-0.9158642882672872,24,1573,72.36,
1965-01-25,72.6,obs,2908.44,634.68624,,,,,-0.908817637339503,25,1573,72.57,
1965-01-26,72.77,obs,2714.544,659.2464,,,,,-0.9015016841318841,26,1573,72.6,
1965-01-27,72.91,obs,2552.964,756.1944,,,,,-0.8939185965192572,27,1573,72.77,
1965-01-28,72.98,obs,2714.544,704.4888,,,,,-0.886070621534138,28,1573,72.91,
1965-01-29,72.97,obs,2378.4576,611.41872,,,,,-0.8779600847008882,29,1573,72.98,
1965-01-30,73.02,obs,2294.436,471.8136,,,,,-0.8695893893466111,30,1573,72.97,
1965-01-31,72.62,obs,2236.2672,339.96432,,,,,-0.8609610158889945,31,1573,73.02,
1965-02-01,72.45,obs,2197.488,361.9392,,,,,-0.8520775211013095,32,1573,72.62,
1965-02-02,72.33,obs,2068.224,427.86384,,,,,-0.8429415373547828,33,1573,72.45,
1965-02-03,72.23,obs,2068.224,383.91408,,,,,-0.83355577183857,34,1573,72.33,
1965-02-04,72.22,obs,2456.016,296.01456,,,,,-0.8239230057575544,35,1573,72.23,
1965-02-05,72.28,obs,2391.384,213.93192,,,,,-0.8140460935082178,36,1573,72.22,
1965-02-06,,other,2456.016,252.0648,,,,,-0.8039279618328213,37,1573,72.28,
1965-02-07,,other,2391.384,635.3325600000001,,,,,-0.7935716089521474,38,1573,,
1965-02-08,,other,21199.296,16287.264,,,,,-0.7829801036770629,39,1573,,
1965-02-09,,other,16675.056,10599.648,,,,,-0.7721565844991644,40,1573,,
1965-02-10,,other,20165.184,5429.088,,,,,-0.7611042586607748,41,1573,,
1965-02-11,,other,18484.752,5248.1184,,,,,-0.7498264012045686,42,1573,,
1965-02-12,,other,15899.472,3871.4568,,,,,-0.7383263540031065,43,1573,,
1965-02-13,,other,13572.72,3380.2536,,,,,-0.7266075247685656,44,1573,,
1965-02-14,,other,11439.864,2727.4704,,,,,-0.7146733860429612,45,1573,,
1965-02-15,,other,9888.696,2216.8776,,,,,-0.7025274741691572,46,1573,,
1965-02-16,,other,8272.896,1971.276,,,,,-0.6901733882429719,47,1573,,
1965-02-17,,other,7368.048,1803.2328,,,,,-0.6776147890466889,48,1573,,
1965-02-18,,other,6850.992,1615.8,,,,,-0.6648553979642866,49,1573,,
1965-02-19,,other,6430.884,1486.536,,,,,-0.6518989958787127,50,1573,,
1965-02-20,,other,5784.564,1228.008,,,,,-0.6387494220515271,51,1573,,
1965-02-21,,other,4976.664,1027.6488,,,,,-0.6254105729852467,52,1573,,
1965-02-22,,other,4653.504,1143.9864,,,,,-0.6118864012687244,53,1573,,
1965-02-23,,other,4446.6816,1008.2592,,,,,-0.5981809144059169,54,1573,,
1965-02-24,,other,4071.816,878.9952,,,,,-0.5842981736283687,55,1573,,
1965-02-25,,other,4330.344,1279.7136,,,,,-0.5702422926917871,56,1573,,
1965-02-26,,other,5913.828,2216.8776,,,,,-0.5560174366570448,57,1573,,
1965-02-27,,other,6430.884,1770.9168,,,,,-0.5416278206559815,58,1573,,
1965-02-28,,other,6398.568,1318.4928,,,,,-0.5270777086423719,59,1573,,
1965-03-01,,other,5332.14,1202.1552,,,,,-0.5123714121284239,60,1573,,
1965-03-02,,other,6657.0960000000005,1118.1336,,,,,-0.4975132889071806,61,1573,,
1965-03-03,,other,4550.0928,1040.5752,,,,,-0.48250774176121874,62,1573,,
1965-03-04,,other,4362.66,982.4064,,,,,-0.4673592171580023,63,1573,,
1965-03-05,,other,5054.2224,1518.852,,,,,-0.45207220393230485,64,1573,,
1965-03-06,,other,8402.16,4246.3224,,,,,-0.43665123195606415,65,1573,,
1965-03-07,,other,8789.952,3302.6952,,,,,-0.4211008707960895,66,1573,,
1965-03-08,,other,8725.32,2540.0376,,,,,-0.40542572835999763,67,1573,,
1965-03-09,,other,7885.104,2107.0032,,,,,-0.38963044953078807,68,1573,,
1965-03-10,67.53,obs,7497.312,1867.8648,,,,,-0.3737197147904687,69,1573,,
1965-03-11,,other,7174.152,1648.116,,,,,-0.3576982388331258,70,1573,67.53,
1965-03-12,,other,6915.624,1460.6832,,,,,-0.3415707691678555,71,1573,,
1965-03-13,,other,6398.568,1286.1768,,,,,-0.32534208471197984,72,1573,,
1965-03-14,,other,5687.616,1202.1552,,,,,-0.30901699437494756,73,1573,,
1965-03-15,,other,5364.456,1176.3024,,,,,-0.29260033563334825,74,1573,,
1965-03-16,,other,5202.876,1143.9864,,,,,-0.27609697309746917,75,1573,,
1965-03-17,,other,5235.192,1066.428,,,,,-0.25951179706979977,76,1573,,
1965-03-18,,other,5396.772,1118.1336,,,,,-0.24284972209593617,77,1573,,
1965-03-19,,other,5784.564,1286.1768,,,,,-0.2261156855082884,78,1573,,
1965-03-20,,other,5493.72,1344.3456,,,,,-0.20931464596304836,79,1573,,
1965-03-21,,other,5429.088,1228.008,,,,,-0.19245158197083032,80,1573,,
1965-03-22,,other,5138.244,1092.2808,,,,,-0.17553149042142813,81,1573,,
1965-03-23,,other,4718.136,1040.5752,,,,,-0.1585593851031351,82,1573,,
1965-03-24,,other,4750.452,1143.9864,,,,,-0.14154029521704337,83,1573,,
1965-03-25,,other,4815.084,1202.1552,,,,,-0.12447926388678905,84,1573,,
1965-03-26,,other,4782.768,1344.3456,,,,,-0.10738134666416342,85,1573,,
1965-03-27,,other,4782.768,1402.5144,,,,,-0.09025161003104107,86,1573,,
1965-03-28,,other,4685.82,1202.1552,,,,,-0.07309512989807812,87,1573,,
1965-03-29,,other,4944.348,1622.2632,,,,,-0.055916990100603386,88,1573,,
1965-03-30,,other,5558.352,2501.2584,,,,,-0.03872228089217436,89,1573,,
1965-03-31,,other,5461.404,1770.9168,,,,,-0.0215160974362226,90,1573,,
1965-04-01,,other,5105.928,1434.8304,,,,,-0.004303538296244189,91,1573,,
1965-04-02,,other,4782.768,1402.5144,,,,,0.012910296075008475,92,1573,,
1965-04-03,,other,4750.452,1518.852,,,,,0.030120304846907992,93,1573,,
1965-04-04,,other,4524.24,1370.1984,,,,,0.047321388322431955,94,1573,,
1965-04-05,,other,4362.66,1176.3024,,,,,0.06450844944931589,95,1573,,
1965-04-06,,other,4071.816,1092.2808,,,,,0.08167639533042251,96,1573,,
1965-04-07,,other,3994.2576,1118.1336,,,,,0.09882013873287086,97,1573,,
1965-04-08,,other,4298.028,1228.008,,,,,0.11593459959550029,98,1573,,
1965-04-09,,other,5526.036,1344.3456,,,,,0.13301470653419598,99,1573,,
1965-04-10,,other,6463.2,1228.008,,,,,0.15005539834465226,100,1573,,
1965-04-11,,other,6366.252,1066.428,,,,,0.16705162550211913,101,1573,,
1965-04-12,,other,6217.5984,1008.2592,,,,,0.1839983516576804,102,1573,,
1965-04-13,,other,6592.464,930.7008,,,,,0.20089055513063492,103,1573,,
1965-04-14,,other,7561.944,853.1424,,,,,0.21772323039653188,104,1573,,
1965-04-15,,other,7626.576,807.9,,,,,0.23449138957041016,105,1573,,
1965-04-16,,other,7174.152,1066.428,,,,,0.25119006388481924,106,1573,,
1965-04-17,,other,7432.68,1143.9864,,,,,0.26781430516217364,107,1573,,
1965-04-18,66.67,obs,9113.112,982.4064,,,,,0.2843591872810033,108,1573,,
1965-04-19,66.4,obs,8337.528,982.4064,,,,,0.3008198076356677,109,1573,66.67,
1965-04-20,66.32,obs,8079.0,904.848,,,,,0.31719128858910556,110,1573,66.4,
1965-04-21,66.12,obs,8079.0,853.1424,,,,,0.3334687789181867,111,1573,66.32,
1965-04-22,65.68,obs,7755.84,827.2896000000001,,,,,0.34964745525122876,112,1573,66.12,
1965-04-23,65.36,obs,7368.048,756.1944,,,,,0.36572252349726886,113,1573,65.68,
1965-04-24,65.27,obs,7044.888,756.1944,,,,,0.38168922026665825,114,1573,65.36,
1965-04-25,65.28,obs,6430.884,730.3416,,,,,0.3975428142825562,115,1573,65.27,
1965-04-26,65.31,obs,6062.4816,807.9,,,,,0.4132786077829041,116,1573,65.28,
1965-04-27,65.36,obs,6366.252,1008.2592,,,,,0.428891937912483,117,1573,65.31,
1965-04-28,65.51,obs,6657.0960000000005,1008.2592,,,,,0.4443781781046131,118,1573,65.36,
1965-04-29,65.74,obs,6527.832,853.1424,,,,,0.45973273945210424,119,1573,65.51,
1965-04-30,65.94,obs,5984.9232,807.9,,,,,0.47495107206704984,120,1573,65.74,
1965-05-01,65.99,obs,5429.088,704.4888,,,,,0.4900286664290591,121,1573,65.94,
1965-05-02,65.98,obs,5138.244,704.4888,,,,,0.5049610547215206,122,1573,65.99,
1965-05-03,65.95,obs,4944.348,678.636,,,,,0.5197438121555154,123,1573,65.98,
1965-05-04,65.95,obs,4815.084,678.636,,,,,0.5343725582809782,124,1573,65.95,
1965-05-05,65.9,obs,4653.504,611.41872,,,,,0.5488429582847189,125,1573,65.95,
1965-05-06,65.88,obs,4420.8288,588.1512,,,,,0.5631507242749185,126,1573,65.9,
1965-05-07,65.84,obs,4420.8288,564.88368,,,,,0.5772916165517268,127,1573,65.88,
1965-05-08,65.89,obs,4265.712,611.41872,,,,,0.591261444863578,128,1573,65.84,
1965-05-09,65.86,obs,4233.396,659.2464,,,,,0.6050560696488491,129,1573,65.89,
1965-05-10,65.82,obs,4330.344,611.41872,,,,,0.618671403262503,130,1573,65.86,
