date,mu_ft,sd_ft,obs
1981-04-12,67.5873000000001,,69.35
1981-04-13,68.31719999999994,,69.36
1981-04-14,,,
1981-04-15,,,
1981-04-16,65.92990000000006,,68.89
1981-04-17,66.09000000000005,,68.59
1981-04-18,67.62070000000006,,68.22
1981-04-19,66.64360000000006,,67.84
1981-04-20,66.81559999999989,,67.48
1981-04-21,66.6750999999999,,67.19
1981-04-22,66.05090000000006,,67.13
1981-04-23,66.26899999999995,,67.08
1981-04-24,67.07249999999995,,67.32
1981-04-25,66.73109999999986,,67.48
1981-04-26,67.63460000000003,,67.89
1981-04-27,68.18479999999991,,68.2
1981-04-28,68.12719999999999,,68.54
1981-04-29,67.70449999999997,,68.79
1981-04-30,68.81489999999991,,69.11
1981-05-01,68.95559999999996,,69.28
1981-05-02,69.32929999999999,,69.54
1981-05-03,69.32719999999996,,69.58
1981-05-04,69.36879999999992,,69.66
1981-05-05,69.68299999999994,,69.7
1981-05-06,69.57619999999993,,69.7
1981-05-07,69.60180000000004,,69.64
1981-05-08,69.57680000000009,,69.63
1981-05-09,69.00599999999994,,69.61
1981-05-10,69.19099999999997,,69.54
1981-05-11,68.89370000000002,,69.46
1981-05-12,68.2244,,69.21
1981-05-13,68.43610000000004,,68.92
1981-05-14,67.79879999999994,,68.32
1981-05-15,66.58620000000006,,67.43
1981-05-16,64.9399000000001,,66.31
1981-05-17,63.25619999999998,,64.78
1981-05-18,62.80100000000009,,63.06
1981-05-19,61.58890000000007,,61.56
1981-05-20,60.74960000000007,,60.26
1981-05-21,60.67470000000007,,59.56
1981-05-22,60.597699999999946,,59.37
1981-05-23,61.10759999999992,,59.61
1981-05-24,61.738299999999924,,60.44
1981-05-25,64.18059999999994,,61.41
1981-05-26,63.89479999999997,,62.28
1981-05-27,64.17560000000007,,63.13
1981-05-28,64.21460000000006,,63.8
1981-05-29,65.03119999999988,,64.19
1981-05-30,65.05529999999995,,64.4
1981-05-31,65.37259999999988,,64.49
1981-06-01,65.29809999999995,,64.61
1981-06-02,65.91019999999997,,64.83
1981-06-03,65.9353000000001,,65.01
1981-06-04,65.8126,,65.21
1981-06-05,66.20129999999996,,65.41
1981-06-06,66.62980000000007,,65.68
1981-06-07,66.51850000000006,,65.89
1981-06-08,66.32290000000005,,66.17
1981-06-09,67.23480000000009,,66.39
1981-06-10,67.57760000000009,,66.52
1981-06-11,67.25720000000007,,66.63
1981-06-12,67.62990000000009,,66.89
1981-06-13,68.00170000000007,,67.09
1981-06-14,68.28469999999997,,67.36
1981-06-15,67.93139999999995,,67.58
1981-06-16,67.82289999999996,,67.78
1981-06-17,68.2445,,68.0
1981-06-18,68.2011999999999,,68.19
1981-06-19,67.95330000000007,,68.34
1981-06-20,68.1792999999999,,68.44
1981-06-21,68.1154,,68.5
1981-06-22,68.52410000000006,,68.6
1981-06-23,68.15629999999997,,68.58
1981-06-24,67.91289999999994,,68.62
1981-06-25,68.29539999999994,,68.66
1981-06-26,67.4962,,68.5
1981-06-27,66.92099999999996,,68.36
1981-06-28,,,
1981-06-29,,,
1981-06-30,67.45779999999996,,68.54
1981-07-01,67.41720000000002,,68.72
1981-07-02,67.29049999999994,,68.91
1981-07-03,68.51079999999992,,69.24
1981-07-04,69.21910000000008,,69.55
1981-07-05,68.10610000000008,,69.64
1981-07-06,68.29849999999995,,69.66
1981-07-07,68.57479999999995,,69.62
1981-07-08,69.57250000000013,,69.51
1981-07-09,69.3766000000001,,69.39
1981-07-10,70.0113000000001,,69.35
1981-07-11,69.91270000000006,,69.35
1981-07-12,69.28920000000002,,69.46
1981-07-13,69.37279999999994,,69.66
1981-07-14,69.45989999999995,,69.87
1981-07-15,70.89160000000004,,70.1
1981-07-16,70.80420000000008,,70.35
1981-07-17,70.81400000000002,,70.58
1981-07-18,71.0790000000001,,70.77
1981-07-19,71.33319999999989,,70.99
1981-07-20,72.40300000000003,,71.21
1981-07-21,71.6886000000001,,71.35
1981-07-22,70.46939999999996,,71.41
1981-07-23,70.74049999999997,,71.45
1981-07-24,70.94239999999998,,71.53
1981-07-25,70.90620000000007,,71.59
1981-07-26,71.23629999999996,,71.62
1981-07-27,71.65720000000009,,71.64
1981-07-28,72.22459999999997,,71.83
1981-07-29,72.08050000000009,,72.14
1981-07-30,72.17250000000008,,72.39
1981-07-31,73.1724000000001,,72.8
1981-08-01,73.59350000000012,,73.27
1981-08-02,73.6921000000001,,73.8
1981-08-03,,,
1981-08-04,74.30919999999993,,74.95
1981-08-05,74.56070000000003,,75.47
1981-08-06,75.40759999999996,,76.03
1981-08-07,76.07300000000001,,76.46
1981-08-08,76.26699999999997,,76.53
1981-08-09,77.00380000000007,,76.13
1981-08-10,73.83810000000003,,75.63
1981-08-11,74.35340000000008,,75.13
1981-08-12,72.06660000000007,,74.64
1981-08-13,73.69419999999992,,74.19
1981-08-14,73.53450000000002,,73.67
1981-08-15,73.13799999999996,,73.54
1981-08-16,73.33649999999994,,73.78
1981-08-17,74.44030000000011,,74.02
1981-08-18,74.80529999999999,,74.29
1981-08-19,75.18160000000013,,74.77
1981-08-20,75.8320999999999,,75.45
1981-08-21,76.56270000000004,,76.39
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,,,
1981-09-02,,,
1981-09-03,,,
1981-09-04,,,
1981-09-05,82.24530000000011,,83.6
1981-09-06,82.88680000000011,,83.81
1981-09-07,83.2812999999999,,83.82
1981-09-08,,,
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,82.13079999999995,,83.08
1981-09-16,83.35130000000005,,83.13
1981-09-17,81.88550000000014,,83.27
1981-09-18,81.1094000000001,,83.35
1981-09-19,80.43640000000013,,83.35
1981-09-20,,,
1981-09-21,,,
1981-09-22,,,
1981-09-23,,,
1981-09-24,,,
1981-09-25,,,
1981-09-26,,,
1981-09-27,,,
1981-09-28,,,
1981-09-29,,,
1981-09-30,,,
1981-10-01,,,
1981-10-02,83.1475999999999,,82.9
1981-10-03,82.98219999999992,,82.95
1981-10-04,82.62349999999991,,82.9
1981-10-05,82.37989999999989,,82.9
1981-10-06,83.34769999999988,,82.98
1981-10-07,83.4377,,82.92
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,,,
1981-10-13,,,
1981-10-14,84.32539999999999,,84.03
1981-10-15,84.52050000000004,,84.38
1981-10-16,84.61300000000003,,84.72
1981-10-17,84.86430000000004,,84.97
1981-10-18,85.05149999999999,,85.28
1981-10-19,84.28290000000004,,85.39
1981-10-20,84.27640000000005,,85.38
1981-10-21,85.4909000000001,,85.35
1981-10-22,85.42259999999996,,85.37
1981-10-23,83.44359999999993,,85.37
1981-10-24,81.20449999999994,,85.32
1981-10-25,81.26939999999992,,85.2
1981-10-26,83.0799,,85.33
1981-10-27,80.83950000000006,,85.43
1981-10-28,81.97859999999991,,85.4
1981-10-29,81.6192999999999,,85.24
1981-10-30,81.47149999999989,,84.9
1981-10-31,82.70449999999984,,84.48
1981-11-01,82.47379999999997,,83.75
1981-11-02,81.61819999999992,,82.7
1981-11-03,81.30769999999991,,81.57
1981-11-04,78.8562,,80.5
1981-11-05,79.71669999999999,,79.54
1981-11-06,78.9111000000001,,78.64
1981-11-07,77.86790000000013,,77.52
1981-11-08,76.2977999999999,,76.73
1981-11-09,76.21390000000002,,76.17
1981-11-10,75.98099999999988,,75.74
1981-11-11,75.57210000000006,,75.52
1981-11-12,76.30269999999992,,75.2
1981-11-13,76.2793,,75.21
1981-11-14,77.81250000000011,,75.76
1981-11-15,78.51160000000016,,76.52
1981-11-16,78.03970000000008,,77.14
1981-11-17,76.16320000000007,,77.52
1981-11-18,76.41589999999991,,77.65
1981-11-19,77.41219999999994,,77.66
1981-11-20,76.05769999999988,,77.49
1981-11-21,75.0811999999999,,76.99
1981-11-22,75.63480000000007,,76.05
1981-11-23,75.20159999999993,,75.32
1981-11-24,75.82159999999988,,74.94
1981-11-25,75.49589999999988,,74.61
1981-11-26,76.66419999999991,,74.7
1981-11-27,77.6780000000001,,74.81
1981-11-28,76.59609999999996,,74.78
1981-11-29,76.65909999999991,,74.69
1981-11-30,76.91669999999995,,74.53
1981-12-01,79.18410000000013,,74.52
1981-12-02,75.76920000000007,,74.55
1981-12-03,,,
1981-12-04,,,
1981-12-05,,,
1981-12-06,,,
1981-12-07,,,
1981-12-08,,,
1981-12-09,,,
1981-12-10,,,
1981-12-11,,,
1981-12-12,,,
1981-12-13,,,
1981-12-14,,,
1981-12-15,,,
1981-12-16,,,
1981-12-17,,,
1981-12-18,,,
1981-12-19,,,
1981-12-20,,,
1981-12-21,,,
1981-12-22,,,
1981-12-23,,,
1981-12-24,,,
1981-12-25,,,
1981-12-26,,,
1981-12-27,,,
1981-12-28,,,
1981-12-29,,,
1981-12-30,,,
1981-12-31,,,
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
1982-03-17,,,
1982-03-18,,,
1982-03-19,,,
1982-03-20,,,
1982-03-21,,,
1982-03-22,,,
1982-03-23,,,
1982-03-24,,,
1982-03-25,,,
1982-03-26,,,
1982-03-27,,,
1982-03-28,,,
1982-03-29,,,
1982-03-30,,,
1982-03-31,,,
1982-04-01,,,
1982-04-02,,,
1982-04-03,,,
1982-04-04,,,
1982-04-05,,,
1982-04-06,,,
1982-04-07,,,
1982-04-08,,,
1982-04-09,,,
1982-04-10,,,
1982-04-11,,,
1982-04-12,,,
1982-04-13,,,
1982-04-14,,,
1982-04-15,,,
1982-04-16,,,
1982-04-17,,,
1982-04-18,,,
1982-04-19,,,
1982-04-20,,,
1982-04-21,,,
1982-04-22,,,
1982-04-23,,,
1982-04-24,,,
1982-04-25,,,
1982-04-26,58.80029999999995,,54.44
1982-04-27,,,
1982-04-28,,,
1982-04-29,,,
1982-04-30,,,
1982-05-01,,,
1982-05-02,,,
1982-05-03,,,
1982-05-04,,,
1982-05-05,,,
1982-05-06,51.38230000000006,,46.55
1982-05-07,53.20860000000004,,48.59
1982-05-08,56.893899999999974,,51.36
1982-05-09,57.23969999999992,,53.7
1982-05-10,58.101500000000044,,55.35
1982-05-11,59.99539999999995,,57.41
1982-05-12,61.83099999999996,,59.62
1982-05-13,63.31280000000005,,61.38
1982-05-14,63.966500000000096,,63.13
1982-05-15,65.65379999999998,,64.47
1982-05-16,66.39569999999995,,65.91
1982-05-17,66.98659999999997,,67.08
1982-05-18,67.10180000000007,,67.39
1982-05-19,67.02769999999998,,67.28
1982-05-20,67.05230000000006,,67.18
1982-05-21,67.02119999999996,,67.04
1982-05-22,67.10990000000002,,66.97
1982-05-23,67.04229999999993,,66.9
1982-05-24,67.17919999999995,,66.94
1982-05-25,67.40879999999996,,67.12
1982-05-26,67.40980000000008,,67.31
1982-05-27,67.6035999999999,,67.49
1982-05-28,67.6348,,67.72
1982-05-29,67.12640000000009,,67.8
1982-05-30,67.16450000000012,,67.76
1982-05-31,66.38700000000003,,67.71
1982-06-01,66.23490000000004,,67.67
1982-06-02,65.34719999999989,,67.49
1982-06-03,65.5129999999999,,67.23
1982-06-04,65.79490000000007,,66.89
1982-06-05,64.94060000000006,,66.6
1982-06-06,65.95179999999993,,66.4
1982-06-07,64.93860000000004,,66.18
1982-06-08,65.63899999999995,,66.03
1982-06-09,65.02239999999989,,65.98
1982-06-10,65.07359999999996,,66.04
1982-06-11,65.76609999999991,,66.11
1982-06-12,65.7416999999999,,66.23
1982-06-13,66.50750000000002,,66.21
1982-06-14,66.01999999999997,,65.87
1982-06-15,65.29840000000011,,65.51
1982-06-16,63.64170000000006,,65.06
1982-06-17,64.09890000000004,,64.17
1982-06-18,62.073600000000035,,63.14
1982-06-19,61.47230000000004,,62.14
1982-06-20,61.25799999999992,,61.2
1982-06-21,61.09310000000001,,60.71
1982-06-22,60.64010000000003,,60.18
1982-06-23,60.26970000000006,,59.8
1982-06-24,61.09370000000007,,59.88
1982-06-25,60.87640000000004,,60.38
1982-06-26,,,
1982-06-27,,,
1982-06-28,,,
1982-06-29,63.93939999999991,,62.2
1982-06-30,64.72499999999998,,62.33
1982-07-01,64.12160000000006,,62.43
1982-07-02,62.62219999999999,,62.54
1982-07-03,61.42050000000005,,62.67
1982-07-04,63.094699999999996,,63.03
1982-07-05,62.6655,,63.5
1982-07-06,63.51010000000002,,63.89
1982-07-07,64.78030000000001,,64.43
1982-07-08,65.40949999999992,,64.9
1982-07-09,65.22340000000004,,65.18
1982-07-10,65.85570000000008,,65.55
1982-07-11,66.1088000000001,,65.77
1982-07-12,66.12659999999993,,65.86
1982-07-13,66.37539999999989,,65.99
1982-07-14,66.4055,,66.22
1982-07-15,66.94049999999996,,66.57
1982-07-16,66.99729999999994,,66.9
1982-07-17,67.14809999999991,,67.11
1982-07-18,67.26669999999993,,67.19
1982-07-19,67.46010000000012,,67.27
1982-07-20,67.25889999999995,,67.44
1982-07-21,68.00890000000005,,67.63
1982-07-22,68.70530000000007,,67.84
1982-07-23,68.77609999999993,,67.99
1982-07-24,68.39820000000005,,68.17
1982-07-25,68.54940000000006,,68.38
1982-07-26,68.6972,,68.54
1982-07-27,69.04179999999992,,68.69
1982-07-28,69.90370000000006,,68.85
1982-07-29,69.47279999999992,,68.86
1982-07-30,69.31389999999992,,68.94
1982-07-31,68.78639999999997,,69.03
1982-08-01,68.75140000000006,,69.1
1982-08-02,68.69420000000002,,69.21
1982-08-03,68.97000000000004,,69.34
1982-08-04,68.39739999999992,,69.45
1982-08-05,68.90100000000004,,69.67
1982-08-06,69.81110000000005,,69.81
1982-08-07,69.70299999999989,,69.99
1982-08-08,,,
1982-08-09,,,
1982-08-10,,,
1982-08-11,,,
1982-08-12,70.25000000000007,,70.3
1982-08-13,69.62109999999996,,70.36
1982-08-14,70.13180000000006,,70.34
1982-08-15,70.30749999999995,,70.32
1982-08-16,70.66319999999995,,70.33
1982-08-17,70.32999999999991,,70.44
1982-08-18,70.58240000000008,,70.68
1982-08-19,70.80600000000008,,70.84
1982-08-20,71.5606,,71.03
1982-08-21,71.75490000000006,,71.18
1982-08-22,71.60000000000002,,71.42
1982-08-23,72.31109999999991,,71.7
1982-08-24,72.8576999999999,,71.86
1982-08-25,72.57910000000004,,71.96
1982-08-26,71.5768,,72.0
1982-08-27,71.61059999999999,,72.04
1982-08-28,71.59620000000005,,72.09
1982-08-29,71.69560000000007,,72.13
1982-08-30,72.2373,,72.17
1982-08-31,73.296,,72.21
1982-09-01,72.1436999999999,,72.24
1982-09-02,72.46569999999994,,72.33
1982-09-03,73.48080000000006,,72.34
1982-09-04,71.94390000000004,,72.38
1982-09-05,72.19369999999994,,72.37
1982-09-06,72.62789999999994,,72.37
1982-09-07,73.8363999999999,,72.44
1982-09-08,72.54599999999994,,72.61
1982-09-09,72.88580000000006,,72.84
1982-09-10,73.03639999999999,,73.04
1982-09-11,73.08170000000001,,73.21
1982-09-12,73.27850000000005,,73.42
1982-09-13,73.36550000000007,,73.59
1982-09-14,73.54810000000002,,73.75
1982-09-15,73.88550000000005,,73.89
1982-09-16,74.30969999999994,,74.16
1982-09-17,73.97619999999993,,74.57
1982-09-18,74.60510000000006,,75.09
1982-09-19,75.33300000000011,,75.51
1982-09-20,76.78370000000005,,75.96
1982-09-21,76.39940000000003,,76.53
1982-09-22,77.83940000000011,,77.27
1982-09-23,76.93799999999995,,77.61
1982-09-24,76.82179999999991,,77.74
1982-09-25,78.44100000000009,,77.85
1982-09-26,79.17149999999997,,78.12
1982-09-27,78.21369999999996,,78.45
1982-09-28,77.54860000000009,,78.3
1982-09-29,76.7860999999999,,77.86
1982-09-30,76.42560000000007,,77.85
1982-10-01,76.4278999999999,,77.99
1982-10-02,77.91119999999995,,78.03
1982-10-03,77.89609999999996,,78.08
1982-10-04,77.42960000000008,,78.1
1982-10-05,78.77100000000002,,78.5
1982-10-06,78.4236,,79.0
1982-10-07,78.86100000000006,,79.3
1982-10-08,79.32339999999989,,79.74
1982-10-09,80.27379999999982,,80.23
1982-10-10,80.73239999999993,,80.91
1982-10-11,81.28279999999984,,81.48
1982-10-12,81.46169999999988,,81.94
1982-10-13,81.64289999999993,,82.28
1982-10-14,81.57600000000005,,82.63
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,81.8154,,82.21
1982-10-19,81.831,,82.0
1982-10-20,81.72259999999994,,81.91
1982-10-21,81.92430000000007,,81.64
1982-10-22,80.54509999999996,,81.28
1982-10-23,80.43900000000008,,81.06
1982-10-24,80.15909999999995,,81.2
1982-10-25,81.33810000000008,,81.31
1982-10-26,81.14920000000006,,81.43
1982-10-27,80.06890000000007,,81.64
1982-10-28,80.02059999999994,,81.91
1982-10-29,80.16429999999993,,82.24
1982-10-30,82.12809999999995,,82.87
1982-10-31,82.10299999999992,,83.36
1982-11-01,81.74170000000007,,83.72
1982-11-02,83.39469999999992,,84.2
1982-11-03,83.97549999999993,,84.66
1982-11-04,83.8860999999999,,85.32
1982-11-05,82.60939999999994,,85.82
1982-11-06,81.18300000000005,,85.81
1982-11-07,81.3930999999999,,85.74
1982-11-08,84.04820000000004,,85.47
1982-11-09,81.27719999999987,,84.98
1982-11-10,80.6107,,84.54
1982-11-11,80.48179999999994,,83.99
1982-11-12,80.69649999999996,,83.54
1982-11-13,,,
1982-11-14,,,
1982-11-15,,,
1982-11-16,,,
1982-11-17,,,
1982-11-18,,,
1982-11-19,,,
1982-11-20,,,
1982-11-21,,,
1982-11-22,,,
1982-11-23,,,
1982-11-24,,,
1982-11-25,,,
1982-11-26,,,
1982-11-27,,,
1982-11-28,,,
1982-11-29,,,
1982-11-30,,,
1982-12-01,,,
1982-12-02,,,
1982-12-03,,,
1982-12-04,,,
1982-12-05,72.92419999999991,,74.74
1982-12-06,71.12009999999992,,74.19
1982-12-07,,,
1982-12-08,,,
1982-12-09,,,
1982-12-10,,,
1982-12-11,,,
1982-12-12,,,
1982-12-13,,,
1982-12-14,,,
1982-12-15,,,
1982-12-16,,,
1982-12-17,,,
1982-12-18,,,
1982-12-19,,,
1982-12-20,,,
1982-12-21,,,
1982-12-22,,,
1982-12-23,,,
1982-12-24,,,
1982-12-25,,,
1982-12-26,,,
1982-12-27,,,
1982-12-28,,,
1982-12-29,,,
1982-12-30,,,
1982-12-31,,,
1983-01-01,,,
1983-01-02,,,
1983-01-03,,,
1983-01-04,,,
1983-01-05,,,
1983-01-06,,,
1983-01-07,,,
1983-01-08,,,
1983-01-09,,,
1983-01-10,,,
1983-01-11,,,
1983-01-12,,,
1983-01-13,,,
1983-01-14,,,
1983-01-15,,,
1983-01-16,,,
1983-01-17,,,
1983-01-18,,,
1983-01-19,,,
1983-01-20,,,
1983-01-21,,,
1983-01-22,,,
1983-01-23,,,
1983-01-24,,,
1983-01-25,,,
1983-01-26,,,
1983-01-27,,,
1983-01-28,,,
1983-01-29,,,
1983-01-30,,,
1983-01-31,,,
1983-02-01,,,
1983-02-02,,,
1983-02-03,,,
1983-02-04,,,
1983-02-05,,,
1983-02-06,,,
1983-02-07,,,
1983-02-08,,,
1983-02-09,,,
1983-02-10,,,
1983-02-11,,,
1983-02-12,,,
1983-02-13,,,
1983-02-14,,,
1983-02-15,,,
1983-02-16,,,
1983-02-17,,,
1983-02-18,,,
1983-02-19,,,
1983-02-20,,,
1983-02-21,,,
1983-02-22,,,
1983-02-23,,,
1983-02-24,,,
1983-02-25,,,
1983-02-26,,,
1983-02-27,,,
1983-02-28,,,
1983-03-01,,,
1983-03-02,,,
1983-03-03,,,
1983-03-04,,,
1983-03-05,,,
1983-03-06,,,
1983-03-07,67.92160000000004,,67.92
1983-03-08,67.61140000000005,,67.88
1983-03-09,68.95440000000008,,67.81
1983-03-10,68.14520000000009,,67.84
1983-03-11,67.89090000000003,,67.96
1983-03-12,67.65340000000008,,68.05
1983-03-13,,,
1983-03-14,67.40410000000001,,68.42
1983-03-15,67.87739999999998,,68.33
1983-03-16,68.39260000000003,,68.13
1983-03-17,68.25279999999991,,67.94
1983-03-18,67.54139999999995,,67.87
1983-03-19,67.24970000000005,,67.67
1983-03-20,66.2441000000001,,67.27
1983-03-21,,,
1983-03-22,,,
1983-03-23,63.667700000000096,,64.8
1983-03-24,63.82389999999999,,63.82
1983-03-25,61.76750000000005,,63.17
1983-03-26,62.51640000000003,,62.67
1983-03-27,62.26770000000006,,62.35
1983-03-28,61.58650000000007,,62.13
1983-03-29,61.582299999999975,,61.57
1983-03-30,61.69859999999995,,60.94
1983-03-31,,,
1983-04-01,,,
1983-04-02,58.42560000000006,,57.34
1983-04-03,58.74740000000006,,56.8
1983-04-04,,,
1983-04-05,,,
1983-04-06,56.409199999999956,,53.86
1983-04-07,56.331699999999984,,55.11
1983-04-08,57.12140000000005,,56.31
1983-04-09,58.73700000000004,,57.09
1983-04-10,58.613500000000066,,57.59
1983-04-11,59.77140000000005,,58.88
1983-04-12,,,
1983-04-13,,,
1983-04-14,,,
1983-04-15,,,
1983-04-16,,,
1983-04-17,,,
1983-04-18,,,
1983-04-19,,,
1983-04-20,,,
1983-04-21,49.31760000000001,,43.32
1983-04-22,,,
1983-04-23,,,
1983-04-24,,,
1983-04-25,,,
1983-04-26,,,
1983-04-27,,,
1983-04-28,,,
1983-04-29,,,
1983-04-30,,,
1983-05-01,,,
1983-05-02,,,
1983-05-03,,,
1983-05-04,,,
1983-05-05,,,
1983-05-06,,,
1983-05-07,42.7094,,36.61
1983-05-08,46.344999999999935,,40.2
1983-05-09,,,
1983-05-10,52.05710000000003,,45.81
1983-05-11,52.662900000000015,,49.21
1983-05-12,54.36549999999999,,53.04
1983-05-13,57.34720000000003,,56.89
1983-05-14,57.57529999999991,,57.49
1983-05-15,57.54689999999991,,57.99
1983-05-16,59.71790000000004,,59.42
1983-05-17,60.8509,,60.0
1983-05-18,60.07880000000002,,60.42
1983-05-19,58.73890000000006,,60.55
1983-05-20,59.003900000000066,,60.27
1983-05-21,60.57730000000001,,59.72
1983-05-22,61.90959999999996,,59.08
1983-05-23,60.37170000000005,,58.39
1983-05-24,,,
1983-05-25,58.7255999999999,,56.49
1983-05-26,57.726299999999995,,56.07
1983-05-27,,,
1983-05-28,,,
1983-05-29,,,
1983-05-30,,,
1983-05-31,,,
1983-06-01,,,
1983-06-02,55.09590000000003,,52.3
1983-06-03,54.32780000000003,,53.55
1983-06-04,55.83399999999994,,54.94
1983-06-05,57.547799999999945,,56.58
1983-06-06,59.40909999999995,,58.69
1983-06-07,60.11589999999988,,60.74
1983-06-08,62.119799999999884,,61.98
1983-06-09,62.165399999999956,,62.82
1983-06-10,62.50810000000002,,62.92
1983-06-11,62.3416999999999,,62.73
1983-06-12,61.88689999999993,,62.48
1983-06-13,62.33640000000003,,62.22
1983-06-14,61.89070000000006,,62.13
1983-06-15,62.026199999999896,,62.23
1983-06-16,62.83989999999995,,62.36
1983-06-17,63.175800000000045,,62.43
1983-06-18,64.08369999999996,,62.53
1983-06-19,64.18960000000011,,62.76
1983-06-20,64.69300000000004,,62.85
1983-06-21,63.54299999999999,,62.82
1983-06-22,62.834499999999956,,62.69
1983-06-23,62.153999999999975,,62.57
1983-06-24,62.73409999999992,,62.45
1983-06-25,63.6916,,62.72
1983-06-26,,,
1983-06-27,63.695799999999956,,63.08
1983-06-28,63.812399999999926,,63.24
1983-06-29,63.44070000000004,,63.68
1983-06-30,63.225699999999904,,64.23
1983-07-01,63.488300000000045,,64.72
1983-07-02,64.3758000000001,,64.76
1983-07-03,64.01530000000008,,64.8
1983-07-04,63.941100000000006,,65.07
