Date,dRM,7dmaRM,Flag,Type,Station-Pair
1965-03-24 00:00:00,,,M,,
1965-03-25 00:00:00,,,M,,
1965-03-26 00:00:00,,,M,,
1965-03-27 00:00:00,,,M,,
1965-03-28 00:00:00,,,M,,
1965-03-29 00:00:00,,,M,,
1965-03-30 00:00:00,,,M,,
1965-03-31 00:00:00,,,M,,
1965-04-01 00:00:00,,,M,,
1965-04-02 00:00:00,,,M,,
1965-04-03 00:00:00,,,M,,
1965-04-04 00:00:00,,,M,,
1965-04-05 00:00:00,,,M,,
1965-04-06 00:00:00,,,M,,
1965-04-07 00:00:00,,,M,,
1965-04-08 00:00:00,,,M,,
1965-04-09 00:00:00,,,M,,
1965-04-10 00:00:00,,,M,,
1965-04-11 00:00:00,,,M,,
1965-04-12 00:00:00,67.61,,A,NOSP,rb
1965-04-13 00:00:00,66.17,,INT,NOSP,rb
1965-04-14 00:00:00,66.43,,A,NOSP,rb
1965-04-15 00:00:00,67.66,,A,NOSP,rb
1965-04-16 00:00:00,66.83,,A,NOSP,rb
1965-04-17 00:00:00,66.07,,A,NOSP,rb
1965-04-18 00:00:00,65.94,66.67,A,NOSP,rb
1965-04-19 00:00:00,65.7,66.4,A,NOSP,rb
1965-04-20 00:00:00,65.58,66.32,A,NOSP,rb
1965-04-21 00:00:00,65.09,66.12,A,NOSP,rb
1965-04-22 00:00:00,64.56,65.68,A,NOSP,rb
1965-04-23 00:00:00,64.55,65.36,A,NOSP,rb
1965-04-24 00:00:00,65.44,65.27,A,NOSP,rb
1965-04-25 00:00:00,66.01,65.28,A,NOSP,rb
1965-04-26 00:00:00,65.95,65.31,A,NOSP,rb
1965-04-27 00:00:00,65.93,65.36,A,NOSP,rb
1965-04-28 00:00:00,66.14,65.51,A,NOSP,rb
1965-04-29 00:00:00,66.18,65.74,A,NOSP,rb
1965-04-30 00:00:00,65.94,65.94,A,NOSP,rb
1965-05-01 00:00:00,65.77,65.99,A,NOSP,rb
1965-05-02 00:00:00,65.94,65.98,A,NOSP,rb
1965-05-03 00:00:00,65.72,65.95,A,NOSP,rb
1965-05-04 00:00:00,65.99,65.95,A,NOSP,rb
1965-05-05 00:00:00,65.76,65.9,A,NOSP,rb
1965-05-06 00:00:00,66.02,65.88,A,NOSP,rb
1965-05-07 00:00:00,65.7,65.84,A,NOSP,rb
1965-05-08 00:00:00,66.08,65.89,A,NOSP,rb
1965-05-09 00:00:00,65.74,65.86,A,NOSP,rb
1965-05-10 00:00:00,65.48,65.82,A,NOSP,rb
1965-05-11 00:00:00,65.96,65.82,A,NOSP,rb
1965-05-12 00:00:00,66.22,65.89,A,NOSP,rb
1965-05-13 00:00:00,66.12,65.9,A,NOSP,rb
1965-05-14 00:00:00,66.88,66.07,A,NOSP,rb
1965-05-15 00:00:00,66.83,66.18,A,NOSP,rb
1965-05-16 00:00:00,66.56,66.29,A,NOSP,rb
1965-05-17 00:00:00,66.81,66.48,A,NOSP,rb
1965-05-18 00:00:00,66.88,66.61,A,NOSP,rb
1965-05-19 00:00:00,67.08,66.74,A,NOSP,rb
1965-05-20 00:00:00,67.31,66.91,A,NOSP,rb
1965-05-21 00:00:00,67.63,67.01,A,NOSP,rb
1965-05-22 00:00:00,67.62,67.13,A,NOSP,rb
1965-05-23 00:00:00,67.68,67.29,A,NOSP,rb
1965-05-24 00:00:00,68.14,67.48,A,NOSP,rb
1965-05-25 00:00:00,68.56,67.72,A,NOSP,rb
1965-05-26 00:00:00,68.54,67.93,A,NOSP,rb
1965-05-27 00:00:00,69.16,68.19,A,NOSP,rb
1965-05-28 00:00:00,69.16,68.41,A,NOSP,rb
1965-05-29 00:00:00,69.14,68.63,A,NOSP,rb
1965-05-30 00:00:00,69.36,68.87,A,NOSP,rb
1965-05-31 00:00:00,69.54,69.07,A,NOSP,rb
1965-06-01 00:00:00,69.59,69.21,A,NOSP,rb
1965-06-02 00:00:00,70.22,69.45,A,OSP,rc
1965-06-03 00:00:00,70.48,69.64,A,OSP,rc
1965-06-04 00:00:00,70.81,69.88,A,OSP,rc
1965-06-05 00:00:00,70.67,70.1,A,OSP,rc
1965-06-06 00:00:00,70.73,70.29,A,OSP,rc
1965-06-07 00:00:00,70.77,70.47,A,OSP,rc
1965-06-08 00:00:00,70.82,70.64,A,OSP,rc
1965-06-09 00:00:00,71.15,70.78,A,OSP,rc
1965-06-10 00:00:00,71.6,70.94,A,OSP,rc
1965-06-11 00:00:00,71.86,71.09,A,OSP,rc
1965-06-12 00:00:00,72.37,71.33,A,OSP,rc
1965-06-13 00:00:00,72.8,71.62,A,OSP,rc
1965-06-14 00:00:00,73.71,72.04,A,OSP,rc
1965-06-15 00:00:00,74.45,72.56,A,OSP,rc
1965-06-16 00:00:00,74.74,73.08,A,OSP,rc
1965-06-17 00:00:00,76.58,73.79,A,OSP,rc
1965-06-18 00:00:00,76.83,74.5,A,OSP,rc
1965-06-19 00:00:00,76.66,75.11,A,OSP,rc
1965-06-20 00:00:00,76.63,75.66,A,OSP,rc
1965-06-21 00:00:00,76.81,76.1,A,OSP,rc
1965-06-22 00:00:00,76.81,76.44,A,OSP,rc
1965-06-23 00:00:00,77.28,76.8,A,OSP,rc
1965-06-24 00:00:00,77.99,77,A,OSP,rc
1965-06-25 00:00:00,78.82,77.29,A,OSP,rc
1965-06-26 00:00:00,78.98,77.62,A,OSP,rc
1965-06-27 00:00:00,79.47,78.02,A,OSP,rc
1965-06-28 00:00:00,81.58,78.7,A,OSP,rc
1965-06-29 00:00:00,81.33,79.35,A,OSP,rc
1965-06-30 00:00:00,82.37,80.08,A,OSP,cb
1965-07-01 00:00:00,83.92,80.92,A,OSP,cb
1965-07-02 00:00:00,85.63,81.9,A,OSP,cb
1965-07-03 00:00:00,85.5,82.83,INT,OSP,cb
1965-07-04 00:00:00,85.33,83.67,INT,OSP,cb
1965-07-05 00:00:00,85.18,84.18,A,OSP,cb
1965-07-06 00:00:00,85.78,84.82,A,OSP,cb
1965-07-07 00:00:00,85.35,85.24,A,OSP,cb
1965-07-08 00:00:00,86.29,85.58,A,OSP,cb
1965-07-09 00:00:00,85.9,85.62,A,OSP,cb
1965-07-10 00:00:00,86.16,85.71,A,OSP,cb
1965-07-11 00:00:00,85.13,85.68,A,OSP,cb
1965-07-12 00:00:00,84.01,85.52,A,OSP,cb
1965-07-13 00:00:00,84.32,85.31,A,OSP,cb
1965-07-14 00:00:00,84.35,85.17,A,OSP,cb
1965-07-15 00:00:00,84.28,84.88,A,OSP,cb
1965-07-16 00:00:00,84.94,84.74,A,OSP,cb
1965-07-17 00:00:00,85.33,84.62,A,OSP,cb
1965-07-18 00:00:00,85.57,84.69,A,OSP,cb
1965-07-19 00:00:00,85.21,84.86,A,OSP,cb
1965-07-20 00:00:00,85.41,85.01,A,OSP,cb
1965-07-21 00:00:00,85.44,85.17,A,OSP,cb
1965-07-22 00:00:00,85.67,85.37,A,OSP,cb
1965-07-23 00:00:00,86.11,85.53,A,OSP,cb
1965-07-24 00:00:00,86.37,85.68,A,OSP,cb
1965-07-25 00:00:00,86.53,85.82,A,OSP,cb
1965-07-26 00:00:00,86.75,86.04,A,OSP,cb
1965-07-27 00:00:00,87.27,86.31,A,OSP,cb
1965-07-28 00:00:00,87.89,86.66,A,OSP,cb
1965-07-29 00:00:00,88.27,87.03,A,OSP,cb
1965-07-30 00:00:00,88.72,87.4,A,OSP,cb
1965-07-31 00:00:00,89.03,87.78,A,OSP,cb
1965-08-01 00:00:00,89.64,88.22,A,OSP,cb
1965-08-02 00:00:00,90.36,88.74,A,OSP,cb
1965-08-03 00:00:00,90.05,89.14,A,OSP,cb
1965-08-04 00:00:00,89.79,89.41,A,OSP,cb
1965-08-05 00:00:00,89.63,89.6,A,OSP,cb
1965-08-06 00:00:00,89.92,89.77,A,OSP,cb
1965-08-07 00:00:00,89.72,89.87,A,OSP,cb
1965-08-08 00:00:00,89.94,89.92,A,OSP,cb
1965-08-09 00:00:00,90.41,89.92,A,OSP,cb
1965-08-10 00:00:00,88.56,89.71,A,OSP,cb
1965-08-11 00:00:00,88.67,89.55,A,OSP,cb
1965-08-12 00:00:00,88.74,89.42,A,OSP,cb
1965-08-13 00:00:00,88.97,89.29,A,OSP,cb
1965-08-14 00:00:00,89.27,89.22,A,OSP,cb
1965-08-15 00:00:00,89.75,89.2,A,OSP,cb
1965-08-16 00:00:00,89.96,89.13,A,OSP,cb
1965-08-17 00:00:00,90.27,89.38,A,OSP,cb
1965-08-18 00:00:00,90.62,89.65,A,OSP,cb
1965-08-19 00:00:00,90.69,89.93,A,OSP,cb
1965-08-20 00:00:00,90.42,90.14,A,OSP,cb
1965-08-21 00:00:00,90.7,90.34,A,OSP,cb
1965-08-22 00:00:00,90.63,90.47,A,OSP,cb
1965-08-23 00:00:00,90.4,90.53,A,OSP,cb
1965-08-24 00:00:00,90.28,90.53,A,OSP,cb
1965-08-25 00:00:00,90.68,90.54,A,OSP,cb
1965-08-26 00:00:00,91.37,90.64,A,OSP,cb
1965-08-27 00:00:00,91.82,90.84,A,OSP,cb
1965-08-28 00:00:00,92.22,91.06,A,OSP,cb
1965-08-29 00:00:00,91.37,91.16,A,OSP,cb
1965-08-30 00:00:00,91.81,91.36,A,OSP,cb
1965-08-31 00:00:00,92.19,91.64,A,OSP,cb
1965-09-01 00:00:00,93.4,92.03,A,OSP,cb
1965-09-02 00:00:00,91.96,92.11,A,OSP,cb
1965-09-03 00:00:00,92.17,92.16,A,OSP,cb
1965-09-04 00:00:00,92.43,92.19,A,OSP,cb
1965-09-05 00:00:00,92.49,92.35,A,OSP,cb
1965-09-06 00:00:00,92.4,92.43,A,OSP,cb
1965-09-07 00:00:00,92.73,92.51,A,OSP,cb
1965-09-08 00:00:00,93.53,92.53,A,OSP,cb
1965-09-09 00:00:00,93.44,92.74,A,OSP,cb
1965-09-10 00:00:00,93.82,92.98,A,OSP,cb
1965-09-11 00:00:00,93.56,93.14,A,OSP,cb
1965-09-12 00:00:00,93.87,93.34,A,OSP,cb
1965-09-13 00:00:00,94.55,93.64,A,OSP,cb
1965-09-14 00:00:00,94.37,93.88,A,OSP,cb
1965-09-15 00:00:00,94.63,94.03,A,OSP,cb
1965-09-16 00:00:00,94.39,94.17,A,OSP,cb
1965-09-17 00:00:00,94.24,94.23,A,OSP,cb
1965-09-18 00:00:00,94.34,94.34,A,OSP,cb
1965-09-19 00:00:00,94.46,94.43,A,OSP,cb
1965-09-20 00:00:00,94.8,94.46,A,OSP,cb
1965-09-21 00:00:00,94.86,94.53,A,OSP,cb
1965-09-22 00:00:00,94.99,94.58,A,OSP,cb
1965-09-23 00:00:00,95.49,94.74,A,OSP,cb
1965-09-24 00:00:00,95.77,94.96,A,OSP,cb
1965-09-25 00:00:00,95.1,95.07,A,OSP,cb
1965-09-26 00:00:00,95.09,95.16,A,OSP,cb
1965-09-27 00:00:00,94.62,95.13,A,OSP,cb
1965-09-28 00:00:00,95.1,95.17,A,OSP,cb
1965-09-29 00:00:00,95.3,95.21,A,OSP,cb
1965-09-30 00:00:00,95.15,95.16,A,OSP,cb
1965-10-01 00:00:00,96.14,95.21,A,OSP,cb
1965-10-02 00:00:00,94.01,95.06,A,OSP,cb
1965-10-03 00:00:00,94.41,94.96,A,OSP,cb
1965-10-04 00:00:00,92.82,94.7,A,OSP,cb
1965-10-05 00:00:00,92.1,94.28,A,OSP,cb
1965-10-06 00:00:00,92.96,93.94,A,OSP,cb
1965-10-07 00:00:00,94.24,93.81,A,OSP,cb
1965-10-08 00:00:00,95.5,93.72,A,OSP,cb
1965-10-09 00:00:00,94.19,93.75,A,OSP,cb
1965-10-10 00:00:00,93.61,93.63,A,OSP,cb
1965-10-11 00:00:00,93.06,93.67,A,OSP,cb
1965-10-12 00:00:00,92.78,93.76,A,OSP,cb
1965-10-13 00:00:00,92.43,93.69,INT,OSP,cb
1965-10-14 00:00:00,92.05,93.37,INT,OSP,cb
1965-10-15 00:00:00,91.85,92.85,INT,OSP,cb
1965-10-16 00:00:00,91.54,92.47,INT,OSP,cb
1965-10-17 00:00:00,91.29,92.14,INT,OSP,cb
1965-10-18 00:00:00,91.2,91.88,INT,OSP,cb
1965-10-19 00:00:00,90.49,91.55,INT,OSP,cb
1965-10-20 00:00:00,90.3,91.25,A,OSP,cb
1965-10-21 00:00:00,90.67,91.05,A,OSP,cb
1965-10-22 00:00:00,91.69,91.03,A,OSP,cb
1965-10-23 00:00:00,92.23,91.12,A,OSP,cb
1965-10-24 00:00:00,91.94,91.22,A,OSP,cb
1965-10-25 00:00:00,90.82,91.16,A,OSP,cb
1965-10-26 00:00:00,90.96,91.23,A,OSP,cb
1965-10-27 00:00:00,90.81,91.3,A,OSP,cb
1965-10-28 00:00:00,90.86,91.33,A,OSP,cb
1965-10-29 00:00:00,89.92,91.08,A,OSP,cb
1965-10-30 00:00:00,90.69,90.86,A,OSP,cb
1965-10-31 00:00:00,89.97,90.58,A,OSP,cb
1965-11-01 00:00:00,89.82,90.43,A,OSP,cb
1965-11-02 00:00:00,89.96,90.29,A,OSP,cb
1965-11-03 00:00:00,90.74,90.28,A,OSP,cb
1965-11-04 00:00:00,90.11,90.17,A,OSP,cb
1965-11-05 00:00:00,89.97,90.18,A,OSP,cb
1965-11-06 00:00:00,90.76,90.19,A,OSP,cb
1965-11-07 00:00:00,91.06,90.35,A,OSP,cb
1965-11-08 00:00:00,91.42,90.57,A,OSP,cb
1965-11-09 00:00:00,92.28,90.91,A,OSP,cb
1965-11-10 00:00:00,92.05,91.09,A,OSP,cb
1965-11-11 00:00:00,92.42,91.42,A,OSP,cb
1965-11-12 00:00:00,93.08,91.87,A,OSP,cb
1965-11-13 00:00:00,93.66,92.28,A,OSP,cb
1965-11-14 00:00:00,93.24,92.59,A,OSP,cb
1965-11-15 00:00:00,92.77,92.79,A,OSP,cb
1965-11-16 00:00:00,93.55,92.97,A,OSP,cb
1965-11-17 00:00:00,92.75,93.07,A,OSP,cb
1965-11-18 00:00:00,90.19,92.75,A,OSP,cb
1965-11-19 00:00:00,92.45,92.66,A,OSP,cb
1965-11-20 00:00:00,93.36,92.62,A,OSP,cb
1965-11-21 00:00:00,93.59,92.67,A,OSP,cb
1965-11-22 00:00:00,93.91,92.83,A,OSP,cb
1965-11-23 00:00:00,94.35,92.94,A,OSP,cb
1965-11-24 00:00:00,93.74,93.08,A,OSP,cb
1965-11-25 00:00:00,93.34,93.53,A,OSP,cb
1965-11-26 00:00:00,93.25,93.65,A,OSP,cb
1965-11-27 00:00:00,93.46,93.66,A,OSP,cb
1965-11-28 00:00:00,92.77,93.55,A,OSP,cb
1965-11-29 00:00:00,91.32,93.18,A,OSP,cb
1965-11-30 00:00:00,90.67,92.65,A,OSP,cb
1965-12-01 00:00:00,90.11,92.13,A,OSP,cb
1965-12-02 00:00:00,89.22,91.54,A,OSP,cb
1965-12-03 00:00:00,89.19,90.96,A,OSP,cb
1965-12-04 00:00:00,89.68,90.42,A,OSP,cb
1965-12-05 00:00:00,88.79,89.85,A,OSP,cb
1965-12-06 00:00:00,88.86,89.5,A,OSP,cb
1965-12-07 00:00:00,88.18,89.15,A,OSP,cb
1965-12-08 00:00:00,88.76,88.95,A,OSP,cb
1965-12-09 00:00:00,88.64,88.87,A,OSP,cb
1965-12-10 00:00:00,88.84,88.82,A,OSP,cb
1965-12-11 00:00:00,88.72,88.68,A,OSP,cb
1965-12-12 00:00:00,89.09,88.73,A,OSP,cb
1965-12-13 00:00:00,89.65,88.84,A,OSP,cb
1965-12-14 00:00:00,89.31,89,A,OSP,cb
1965-12-15 00:00:00,88.87,89.02,A,OSP,cb
1965-12-16 00:00:00,88.49,89,A,OSP,cb
1965-12-17 00:00:00,87.79,88.85,A,OSP,cb
1965-12-18 00:00:00,86.89,88.58,A,OSP,cb
1965-12-19 00:00:00,86.9,88.27,A,OSP,cb
1965-12-20 00:00:00,86.52,87.82,A,OSP,cb
1965-12-21 00:00:00,86.35,87.4,A,OSP,cb
1965-12-22 00:00:00,85.47,86.92,A,OSP,cb
1965-12-23 00:00:00,84.34,86.32,A,OSP,cb
1965-12-24 00:00:00,84.83,85.9,A,OSP,cb
1965-12-25 00:00:00,85.39,85.69,A,OSP,cb
1965-12-26 00:00:00,84.16,85.29,A,OSP,cb
1965-12-27 00:00:00,84.25,84.97,A,OSP,cb
1965-12-28 00:00:00,83.26,84.53,A,OSP,cb
1965-12-29 00:00:00,82.37,84.09,A,OSP,cb
1965-12-30 00:00:00,81.86,83.73,A,OSP,rc
1965-12-31 00:00:00,81.3,83.23,A,OSP,rc
1966-01-01 00:00:00,80.1,82.47,A,OSP,rc
1966-01-02 00:00:00,80.07,81.89,A,OSP,rc
1966-01-03 00:00:00,80.47,81.35,A,OSP,rc
1966-01-04 00:00:00,77.59,80.54,A,OSP,rc
1966-01-05 00:00:00,76.14,79.65,A,OSP,rc
1966-01-06 00:00:00,77.45,79.02,A,OSP,rc
1966-01-07 00:00:00,77.99,78.54,A,OSP,rc
1966-01-08 00:00:00,75.87,77.94,A,OSP,rc
1966-01-09 00:00:00,72.57,76.87,A,OSP,rc
1966-01-10 00:00:00,75.42,76.15,A,OSP,rc
1966-01-11 00:00:00,73.88,75.62,A,OSP,rc
1966-01-12 00:00:00,,,M,,
1966-01-13 00:00:00,,,M,,
1966-01-14 00:00:00,,,M,,
1966-01-15 00:00:00,,,M,,
1966-01-16 00:00:00,,,M,,
1966-01-17 00:00:00,,,M,,
1966-01-18 00:00:00,,,M,,
1966-01-19 00:00:00,,,M,,
1966-01-20 00:00:00,,,M,,
1966-01-21 00:00:00,,,M,,
1966-01-22 00:00:00,,,M,,
1966-01-23 00:00:00,,,M,,
1966-01-24 00:00:00,,,M,,
1966-01-25 00:00:00,,,M,,
1966-01-26 00:00:00,,,M,,
1966-01-27 00:00:00,,,M,,
1966-01-28 00:00:00,,,M,,
1966-01-29 00:00:00,,,M,,
1966-01-30 00:00:00,,,M,,
1966-01-31 00:00:00,,,M,,
1966-02-01 00:00:00,,,M,,
1966-02-02 00:00:00,,,M,,
1966-02-03 00:00:00,,,M,,
1966-02-04 00:00:00,,,M,,
1966-02-05 00:00:00,,,M,,
1966-02-06 00:00:00,,,M,,
1966-02-07 00:00:00,,,M,,
1966-02-08 00:00:00,,,M,,
1966-02-09 00:00:00,,,M,,
1966-02-10 00:00:00,86.15,,A,OSP,cb
1966-02-11 00:00:00,86.52,,A,OSP,cb
1966-02-12 00:00:00,85.21,,A,OSP,cb
1966-02-13 00:00:00,85.34,,A,OSP,cb
1966-02-14 00:00:00,,,M,,
1966-02-15 00:00:00,,,M,,
1966-02-16 00:00:00,,,M,,
1966-02-17 00:00:00,,,M,,
1966-02-18 00:00:00,,,M,,
1966-02-19 00:00:00,,,M,,
1966-02-20 00:00:00,,,M,,
1966-02-21 00:00:00,,,M,,
1966-02-22 00:00:00,,,M,,
1966-02-23 00:00:00,,,M,,
1966-02-24 00:00:00,,,M,,
1966-02-25 00:00:00,,,M,,
1966-02-26 00:00:00,,,M,,
1966-02-27 00:00:00,,,M,,
1966-02-28 00:00:00,,,M,,
1966-03-01 00:00:00,,,M,,
1966-03-02 00:00:00,,,M,,
1966-03-03 00:00:00,,,M,,
1966-03-04 00:00:00,,,M,,
1966-03-05 00:00:00,,,M,,
1966-03-06 00:00:00,,,M,,
1966-03-07 00:00:00,,,M,,
1966-03-08 00:00:00,,,M,,
1966-03-09 00:00:00,,,M,,
1966-03-10 00:00:00,,,M,,
1966-03-11 00:00:00,,,M,,
1966-03-12 00:00:00,,,M,,
1966-03-13 00:00:00,,,M,,
1966-03-14 00:00:00,58.95,,A,OSP,rc
1966-03-15 00:00:00,60.04,,A,OSP,rc
1966-03-16 00:00:00,62.76,,A,OSP,rc
1966-03-17 00:00:00,63.44,,A,OSP,rc
1966-03-18 00:00:00,63.21,,A,OSP,rc
1966-03-19 00:00:00,62.56,,A,OSP,rc
1966-03-20 00:00:00,62.9,61.98,A,OSP,rc
1966-03-21 00:00:00,62.61,62.5,A,OSP,rc
1966-03-22 00:00:00,62.39,62.84,A,OSP,rc
1966-03-23 00:00:00,62.7,62.83,A,OSP,rc
1966-03-24 00:00:00,63.16,62.79,A,OSP,rc
1966-03-25 00:00:00,61.19,62.5,A,OSP,rc
1966-03-26 00:00:00,60.78,62.25,A,OSP,rc
1966-03-27 00:00:00,59.3,61.73,A,OSP,rc
1966-03-28 00:00:00,60.27,61.4,A,OSP,rc
1966-03-29 00:00:00,62.11,61.36,A,OSP,rc
1966-03-30 00:00:00,64.57,61.63,A,OSP,rc
1966-03-31 00:00:00,65.98,62.03,A,OSP,rc
1966-04-01 00:00:00,66.43,62.78,A,OSP,rc
1966-04-02 00:00:00,66.28,63.56,A,OSP,rc
1966-04-03 00:00:00,65.86,64.5,A,OSP,rc
1966-04-04 00:00:00,65.84,65.3,A,OSP,rc
1966-04-05 00:00:00,65.94,65.84,A,OSP,rc
1966-04-06 00:00:00,65.84,66.02,A,OSP,rc
1966-04-07 00:00:00,65.69,65.98,A,OSP,rc
1966-04-08 00:00:00,65.68,65.88,A,OSP,rc
1966-04-09 00:00:00,65.51,65.77,A,OSP,rc
1966-04-10 00:00:00,65.69,65.74,A,OSP,rc
1966-04-11 00:00:00,65.95,65.76,A,OSP,rc
1966-04-12 00:00:00,65.77,65.73,A,OSP,rc
1966-04-13 00:00:00,67.03,65.9,A,OSP,rc
1966-04-14 00:00:00,67.34,66.14,A,OSP,rc
1966-04-15 00:00:00,67.35,66.38,A,OSP,rc
1966-04-16 00:00:00,67.51,66.66,A,OSP,rc
1966-04-17 00:00:00,67.75,66.96,A,OSP,rc
1966-04-18 00:00:00,67.67,67.2,A,OSP,rc
1966-04-19 00:00:00,67.79,67.49,A,OSP,rc
1966-04-20 00:00:00,68.11,67.65,A,OSP,rc
1966-04-21 00:00:00,68,67.74,A,OSP,rc
1966-04-22 00:00:00,,,M,,
1966-04-23 00:00:00,,,M,,
1966-04-24 00:00:00,,,M,,
1966-04-25 00:00:00,,,M,,
1966-04-26 00:00:00,,,M,,
1966-04-27 00:00:00,,,M,,
1966-04-28 00:00:00,,,M,,
1966-04-29 00:00:00,,,M,,
1966-04-30 00:00:00,,,M,,
1966-05-01 00:00:00,,,M,,
1966-05-02 00:00:00,,,M,,
1966-05-03 00:00:00,67.35,,A,OSP,rc
1966-05-04 00:00:00,65.55,,A,OSP,rc
1966-05-05 00:00:00,65.18,,A,OSP,rc
1966-05-06 00:00:00,64.75,,A,OSP,rc
1966-05-07 00:00:00,63.4,,A,OSP,rc
1966-05-08 00:00:00,64.4,,A,OSP,rc
1966-05-09 00:00:00,63.74,64.91,A,OSP,rc
1966-05-10 00:00:00,64.29,64.47,A,OSP,rc
1966-05-11 00:00:00,65.45,64.46,A,OSP,rc
1966-05-12 00:00:00,65.83,64.55,A,OSP,rc
1966-05-13 00:00:00,65.48,64.66,A,OSP,rc
1966-05-14 00:00:00,65.97,65.02,A,OSP,rc
1966-05-15 00:00:00,66.82,65.37,A,OSP,rc
1966-05-16 00:00:00,67.38,65.89,A,OSP,rc
1966-05-17 00:00:00,67.23,66.31,A,OSP,rc
1966-05-18 00:00:00,67.16,66.55,A,OSP,rc
1966-05-19 00:00:00,66.85,66.7,A,OSP,rc
1966-05-20 00:00:00,65.44,66.69,A,OSP,rc
1966-05-21 00:00:00,65.11,66.57,A,OSP,rc
1966-05-22 00:00:00,64.77,66.28,A,OSP,rc
1966-05-23 00:00:00,64.83,65.91,A,OSP,rc
1966-05-24 00:00:00,64.51,65.52,A,OSP,rc
1966-05-25 00:00:00,64.08,65.08,A,OSP,rc
1966-05-26 00:00:00,64.34,64.73,A,OSP,rc
1966-05-27 00:00:00,64.97,64.66,A,OSP,rc
1966-05-28 00:00:00,64.93,64.63,A,OSP,rc
1966-05-29 00:00:00,64.68,64.62,A,OSP,rc
1966-05-30 00:00:00,64.06,64.51,A,OSP,rc
1966-05-31 00:00:00,64.04,64.44,A,OSP,rc
1966-06-01 00:00:00,63.99,64.43,A,OSP,rc
1966-06-02 00:00:00,64.17,64.41,A,OSP,rc
1966-06-03 00:00:00,64.67,64.36,A,OSP,rc
1966-06-04 00:00:00,64.35,64.28,A,OSP,rc
1966-06-05 00:00:00,64.21,64.21,A,OSP,rc
1966-06-06 00:00:00,64.87,64.33,A,OSP,rc
1966-06-07 00:00:00,65.35,64.52,A,OSP,rc
1966-06-08 00:00:00,65.68,64.76,A,OSP,rc
1966-06-09 00:00:00,65.81,64.99,A,OSP,rc
1966-06-10 00:00:00,66.55,65.26,A,OSP,rc
1966-06-11 00:00:00,66.36,65.55,A,OSP,rc
1966-06-12 00:00:00,67.48,66.01,A,OSP,rc
1966-06-13 00:00:00,67.84,66.44,A,OSP,rc
1966-06-14 00:00:00,68.42,66.88,A,OSP,rc
1966-06-15 00:00:00,68.39,67.26,A,OSP,rc
1966-06-16 00:00:00,68.56,67.66,A,OSP,rc
1966-06-17 00:00:00,68.65,67.96,A,OSP,rc
1966-06-18 00:00:00,68.63,68.28,A,OSP,rc
1966-06-19 00:00:00,68.58,68.44,A,OSP,rc
1966-06-20 00:00:00,68.88,68.59,A,OSP,rc
1966-06-21 00:00:00,68.82,68.64,A,OSP,rc
1966-06-22 00:00:00,68.8,68.7,A,OSP,rc
1966-06-23 00:00:00,69.11,68.78,A,OSP,rc
1966-06-24 00:00:00,69.12,68.85,A,OSP,rc
1966-06-25 00:00:00,69.4,68.96,A,OSP,rc
1966-06-26 00:00:00,69.58,69.1,A,OSP,rc
1966-06-27 00:00:00,69.42,69.18,A,OSP,rc
1966-06-28 00:00:00,69.25,69.24,A,OSP,rc
1966-06-29 00:00:00,69.56,69.35,A,OSP,rc
1966-06-30 00:00:00,69.89,69.46,A,OSP,rc
1966-07-01 00:00:00,70.24,69.62,A,OSP,rc
1966-07-02 00:00:00,70.39,69.76,A,OSP,rc
1966-07-03 00:00:00,70.47,69.89,A,OSP,rc
1966-07-04 00:00:00,70.99,70.11,A,OSP,rc
1966-07-05 00:00:00,71.8,70.48,A,OSP,rc
1966-07-06 00:00:00,72.7,70.93,A,OSP,rc
1966-07-07 00:00:00,73.01,71.37,A,OSP,rc
1966-07-08 00:00:00,73.45,71.83,A,OSP,rc
1966-07-09 00:00:00,73.54,72.28,A,OSP,rc
1966-07-10 00:00:00,74.39,72.84,A,OSP,rc
1966-07-11 00:00:00,73.54,73.2,A,OSP,rc
1966-07-12 00:00:00,74.55,73.6,A,OSP,rc
1966-07-13 00:00:00,75.27,73.96,A,OSP,rc
1966-07-14 00:00:00,75.46,74.31,A,OSP,rc
1966-07-15 00:00:00,76.53,74.75,A,OSP,rc
1966-07-16 00:00:00,77.57,75.33,A,OSP,rc
1966-07-17 00:00:00,77.63,75.79,A,OSP,rc
1966-07-18 00:00:00,78.1,76.44,A,OSP,rc
1966-07-19 00:00:00,78.77,77.05,A,OSP,rc
1966-07-20 00:00:00,78.22,77.47,A,OSP,rc
1966-07-21 00:00:00,79.6,78.06,A,OSP,rc
1966-07-22 00:00:00,80.15,78.58,A,OSP,rc
1966-07-23 00:00:00,80.56,79,A,OSP,rc
1966-07-24 00:00:00,81.22,79.52,A,OSP,rc
1966-07-25 00:00:00,82.03,80.08,A,OSP,rc
1966-07-26 00:00:00,82.37,80.59,A,OSP,cb
1966-07-27 00:00:00,82.81,81.25,A,OSP,cb
1966-07-28 00:00:00,82.81,81.71,A,OSP,cb
1966-07-29 00:00:00,82.72,82.07,A,OSP,cb
1966-07-30 00:00:00,83.07,82.43,A,OSP,cb
1966-07-31 00:00:00,83.62,82.78,A,OSP,cb
1966-08-01 00:00:00,84.17,83.08,A,OSP,cb
1966-08-02 00:00:00,84.02,83.32,A,OSP,cb
1966-08-03 00:00:00,83.97,83.48,A,OSP,cb
