date,saltfront,saltfront_src,01463500,01474500
1965-05-23,67.29,obs,2255.6568,232.6752
1965-05-24,67.48,obs,2165.172,296.01456
1965-05-25,67.72,obs,2126.3928,252.0648
1965-05-26,67.93,obs,2042.3712,232.6752
1965-05-27,68.19,obs,2081.1504,213.93192
1965-05-28,68.41,obs,2236.2672000000002,405.88896
1965-05-29,68.63,obs,2456.016,471.8136
1965-05-30,68.87,obs,2507.7216,405.88896
1965-05-31,69.07,obs,2042.3712,317.98944
1965-06-01,69.21,obs,1803.2328,213.93192
1965-06-02,69.45,obs,1861.4016,259.82064
1965-06-03,69.64,obs,2365.5312,575.2248
1965-06-04,69.88,obs,2688.6912,317.98944
1965-06-05,70.1,obs,2856.7344,232.6752
1965-06-06,70.29,obs,2927.8296,196.48128
1965-06-07,70.47,obs,2481.8688,149.94624
1965-06-08,70.64,obs,2061.7608,149.94624
1965-06-09,70.78,obs,1900.1808,213.93192
1965-06-10,70.94,obs,1977.7392,164.16528
1965-06-11,71.09,obs,2081.1504,149.94624
1965-06-12,71.33,obs,1693.3584,137.01984
1965-06-13,71.62,obs,1499.4624000000001,125.38608
1965-06-14,72.04,obs,1415.4408,105.99648
1965-06-15,72.56,obs,1499.4624000000001,105.99648
1965-06-16,73.08,obs,1654.5792000000001,125.38608
1965-06-17,73.79,obs,1673.9688,149.94624
1965-06-18,74.5,obs,1564.0944,137.01984
1965-06-19,75.11,obs,1415.4408,213.93192
1965-06-20,75.66,obs,1312.0296,232.6752
1965-06-21,76.1,obs,1240.9344,179.67696
1965-06-22,76.44,obs,1156.9128,105.99648
1965-06-23,76.8,obs,1124.5968,97.59432
1965-06-24,77.0,obs,1240.9344,105.99648
1965-06-25,77.29,obs,1350.8088,213.93192
1965-06-26,77.62,obs,1208.6184,127.97136
1965-06-27,78.02,obs,1021.1856,55.58352
1965-06-28,78.7,obs,956.5536,70.44888
1965-06-29,79.35,obs,917.7744,70.44888
1965-06-30,80.08,obs,917.7744,76.26576
1965-07-01,80.92,obs,853.1424,82.72896
1965-07-02,81.9,obs,853.1424,65.27832
1965-07-03,82.83,other,878.9952,97.59432
1965-07-04,83.67,other,840.216,196.48128
1965-07-05,84.18,obs,853.1424,232.6752
1965-07-06,84.82,obs,917.7744,164.16528
1965-07-07,85.24,obs,969.48,405.88896
1965-07-08,85.58,obs,891.9216,252.0648
1965-07-09,85.62,obs,814.3632,137.01984
1965-07-10,85.71,obs,801.4368000000001,105.99648
1965-07-11,85.68,obs,1059.9648,1266.7872
1965-07-12,85.52,obs,1137.5232,1072.8912
1965-07-13,85.31,obs,1182.7656,405.88896
1965-07-14,85.17,obs,1085.8176,196.48128
1965-07-15,84.88,obs,1111.6704,137.01984
1965-07-16,84.74,obs,1098.744,97.59432
1965-07-17,84.62,obs,1202.1552,89.83848
1965-07-18,84.69,obs,1169.8392000000001,89.83848
1965-07-19,84.86,obs,1072.8912,89.83848
1965-07-20,85.01,obs,1111.6704,70.44888
1965-07-21,85.17,obs,1169.8392000000001,65.27832
1965-07-22,85.37,obs,1021.1856,65.27832
1965-07-23,85.53,obs,982.4064,55.58352
1965-07-24,85.68,obs,1021.1856,46.53504
1965-07-25,85.82,obs,1059.9648,55.58352
1965-07-26,86.04,obs,1008.2592,60.10776
1965-07-27,86.31,obs,995.3328,46.53504
1965-07-28,86.66,obs,969.48,46.53504
1965-07-29,87.03,obs,956.5536,32.316
1965-07-30,87.4,obs,969.48,29.0844
1965-07-31,87.78,obs,956.5536,32.316
1965-08-01,88.22,obs,943.6272,46.53504
1965-08-02,88.74,obs,1008.2592,105.99648
1965-08-03,89.14,obs,1085.8176,196.48128
1965-08-04,89.41,obs,1228.008,193.24968
1965-08-05,89.6,obs,1312.0296,475.69152
1965-08-06,89.77,obs,1370.1984,164.16528
1965-08-07,89.87,obs,1182.7656,97.59432
1965-08-08,89.92,obs,1124.5968,82.72896
1965-08-09,89.92,obs,1182.7656,168.68952
1965-08-10,89.71,obs,1292.64,115.04496
1965-08-11,89.55,obs,1208.6184,164.16528
1965-08-12,89.42,obs,1299.1032,115.04496
1965-08-13,89.29,obs,1208.6184,76.26576
1965-08-14,89.22,obs,1137.5232,70.44888
1965-08-15,89.2,obs,1195.692,82.72896
1965-08-16,89.13,obs,1143.9864,97.59432
1965-08-17,89.38,obs,1072.8912,82.72896
1965-08-18,89.65,obs,1124.5968,65.27832
1965-08-19,89.93,obs,1034.112,232.6752
1965-08-20,90.14,obs,969.48,123.44712
1965-08-21,90.34,obs,930.7008,51.05928
1965-08-22,90.47,obs,1143.9864,341.90328
1965-08-23,90.53,obs,1421.904,575.87112
1965-08-24,90.53,obs,1557.6312,449.83872
1965-08-25,90.54,obs,1402.5144,274.03968
1965-08-26,90.64,obs,1053.5016,179.67696
1965-08-27,90.84,obs,982.4064,125.38608
1965-08-28,91.06,obs,1163.376,97.59432
1965-08-29,91.16,obs,1215.0816,76.26576
1965-08-30,91.36,obs,1053.5016,89.83848
1965-08-31,91.64,obs,1176.3024,77.5584
1965-09-01,92.03,obs,1195.692,116.3376
1965-09-02,92.11,obs,1286.1768,610.12608
1965-09-03,92.16,obs,1344.3456,252.0648
1965-09-04,92.19,obs,1460.6832,164.16528
1965-09-05,92.35,obs,1324.956,115.04496
1965-09-06,92.43,obs,1176.3024,97.59432
1965-09-07,92.51,obs,1053.5016,70.44888
1965-09-08,92.53,obs,982.4064,55.58352
1965-09-09,92.74,obs,1034.112,51.05928
1965-09-10,92.98,obs,1195.692,55.58352
1965-09-11,93.14,obs,1253.8608,51.05928
1965-09-12,93.34,obs,1266.7872,55.58352
1965-09-13,93.64,obs,1421.904,104.70384
1965-09-14,93.88,obs,1305.5664,137.01984
1965-09-15,94.03,obs,1195.692,115.04496
1965-09-16,94.17,obs,1001.796,105.99648
1965-09-17,94.23,obs,1421.904,76.26576
1965-09-18,94.34,obs,1402.5144,76.26576
1965-09-19,94.43,obs,1266.7872,70.44888
1965-09-20,94.46,obs,1266.7872,65.27832
1965-09-21,94.53,obs,1363.7352,51.05928
1965-09-22,94.58,obs,1286.1768,65.27832
1965-09-23,94.74,obs,1363.7352,55.58352
1965-09-24,94.96,obs,1460.6832,211.34664
1965-09-25,95.07,obs,1499.4624000000001,383.91408
1965-09-26,95.16,obs,1764.4536,427.86384
1965-09-27,95.13,obs,1842.012,179.67696
1965-09-28,95.17,obs,1822.6224,89.83848
1965-09-29,95.21,obs,1738.6008,89.83848
1965-09-30,95.16,obs,1480.0728,70.44888
1965-10-01,95.21,obs,1286.1768,135.7272
1965-10-02,95.06,obs,1480.0728,196.48128
1965-10-03,94.96,obs,2520.648,691.5624
1965-10-04,94.7,obs,2313.8256,383.91408
1965-10-05,94.28,obs,2837.3448,179.67696
1965-10-06,93.94,obs,2430.1632,125.38608
1965-10-07,93.81,obs,2016.5184,246.24792
1965-10-08,93.72,obs,2100.54,904.848
1965-10-09,93.75,obs,3128.1888,956.5536
1965-10-10,93.63,obs,3128.1888,678.636
1965-10-11,93.67,obs,3257.4528,383.91408
1965-10-12,93.76,obs,3076.4832,339.96432
1965-10-13,93.69,other,2772.7128000000002,252.0648
1965-10-14,93.37,other,2721.0072,317.98944
1965-10-15,92.85,other,2656.3752,274.03968
1965-10-16,92.47,other,2611.1328,232.6752
1965-10-17,92.14,other,2721.0072,196.48128
1965-10-18,91.88,other,2520.648,213.93192
1965-10-19,91.55,other,2339.6784000000002,179.67696
1965-10-20,91.25,obs,2229.804,137.01984
1965-10-21,91.05,obs,1990.6656,149.94624
1965-10-22,91.03,obs,1803.2328,164.16528
1965-10-23,91.12,obs,1745.064,164.16528
1965-10-24,91.22,obs,1680.432,164.16528
1965-10-25,91.16,obs,1829.0856,232.6752
1965-10-26,91.23,obs,1951.8864,196.48128
1965-10-27,91.3,obs,1932.4968000000001,164.16528
1965-10-28,91.33,obs,1803.2328,137.01984
1965-10-29,91.08,obs,1641.6528,137.01984
1965-10-30,90.86,obs,1622.2632,125.38608
1965-10-31,90.58,obs,1538.2416,137.01984
1965-11-01,90.43,obs,1480.0728,105.99648
1965-11-02,90.29,obs,1415.4408,89.83848
1965-11-03,90.28,obs,1389.588,97.59432
1965-11-04,90.17,obs,1344.3456,89.83848
1965-11-05,90.18,obs,1331.4192,89.83848
1965-11-06,90.19,obs,1253.8608,89.83848
1965-11-07,90.35,obs,1228.008,89.83848
1965-11-08,90.57,obs,1253.8608,97.59432
1965-11-09,90.91,obs,1331.4192,115.04496
1965-11-10,91.09,obs,1331.4192,137.01984
1965-11-11,91.42,obs,1273.2504,149.94624
1965-11-12,91.87,obs,1434.8304,125.38608
1965-11-13,92.28,obs,1564.0944,115.04496
1965-11-14,92.59,obs,1357.272,115.04496
1965-11-15,92.79,obs,1402.5144,97.59432
1965-11-16,92.97,obs,1331.4192,137.01984
1965-11-17,93.07,obs,1357.272,196.48128
1965-11-18,92.75,obs,1402.5144,196.48128
1965-11-19,92.66,obs,1512.3888,213.93192
1965-11-20,92.62,obs,1583.484,149.94624
1965-11-21,92.67,obs,1861.4016,125.38608
1965-11-22,92.83,obs,1861.4016,149.94624
1965-11-23,92.94,obs,1861.4016,179.67696
1965-11-24,93.08,obs,1926.0336,213.93192
1965-11-25,93.53,obs,2126.3928,196.48128
1965-11-26,93.65,obs,2436.6264,179.67696
1965-11-27,93.66,obs,2527.1112,179.67696
1965-11-28,93.55,obs,2624.0592,179.67696
1965-11-29,93.18,obs,3044.1672,296.01456
1965-11-30,92.65,obs,3664.6344,296.01456
1965-12-01,92.13,obs,3742.1928,258.528
1965-12-02,91.54,obs,3335.0112,239.1384
1965-12-03,90.96,obs,3095.8728,219.7488
1965-12-04,90.42,obs,2830.8816,200.35920000000002
1965-12-05,89.85,obs,2740.3968,180.9696
1965-12-06,89.5,obs,2669.3016000000002,161.58
1965-12-07,89.15,obs,2598.2064,149.94624
1965-12-08,88.95,obs,2527.1112,137.01984
1965-12-09,88.87,obs,2436.6264,149.94624
1965-12-10,88.82,obs,2255.6568,125.38608
1965-12-11,88.68,obs,2145.7824,149.94624
1965-12-12,88.73,obs,2171.6352,213.93192
1965-12-13,88.84,obs,2462.4792,412.35216
1965-12-14,89.0,obs,2643.4488,471.8136
1965-12-15,89.02,obs,3289.7688,495.08112
1965-12-16,89.0,obs,3742.1928,405.88896
1965-12-17,88.85,obs,3916.6992,339.96432
1965-12-18,88.58,obs,3813.288,274.03968
1965-12-19,88.27,obs,3638.7816000000003,274.03968
1965-12-20,87.82,obs,3515.9808,232.6752
1965-12-21,87.4,obs,3238.0632,232.6752
1965-12-22,86.92,obs,4556.556,196.48128
1965-12-23,86.32,obs,3638.7816000000003,164.16528
1965-12-24,85.9,obs,2481.8688,164.16528
1965-12-25,85.69,obs,2598.2064,372.28032
1965-12-26,85.29,obs,3651.708,513.8244
1965-12-27,84.97,obs,5008.9800000000005,730.3416
1965-12-28,84.53,obs,4440.2184,439.4976
1965-12-29,84.09,obs,4110.5952,361.9392
1965-12-30,83.73,obs,3839.1408,361.9392
1965-12-31,83.23,obs,3864.9936000000002,317.98944
1966-01-01,82.47,obs,3761.5824000000002,317.98944
1966-01-02,81.89,obs,3761.5824000000002,399.42576
1966-01-03,81.35,obs,4291.5648,872.532
1966-01-04,80.54,obs,4976.664,1021.1856
1966-01-05,79.65,obs,4640.5776,730.3416
1966-01-06,79.02,obs,4614.7248,853.1424
1966-01-07,78.54,obs,5073.612,1654.5792000000001
1966-01-08,77.94,obs,5138.244,1402.5144
1966-01-09,76.87,obs,5041.296,956.5536
1966-01-10,76.15,obs,4201.08,827.2896000000001
1966-01-11,75.62,obs,3742.1928,853.1424
1966-01-12,,other,3761.5824000000002,730.3416
1966-01-13,,other,3289.7688,541.61616
1966-01-14,,other,2947.2192,518.34864
1966-01-15,,other,3166.968,564.88368
1966-01-16,,other,3115.2624,541.61616
1966-01-17,,other,2669.3016000000002,405.88896
1966-01-18,,other,2365.5312,361.9392
1966-01-19,,other,2527.1112,361.9392
1966-01-20,,other,2856.7344,361.9392
1966-01-21,,other,2695.1544,317.98944
1966-01-22,,other,2669.3016000000002,274.03968
1966-01-23,,other,2527.1112,467.28936
1966-01-24,,other,2417.2368,361.9392
1966-01-25,,other,2107.0032,317.98944
1966-01-26,,other,2087.6136,317.98944
1966-01-27,,other,2365.5312,274.03968
1966-01-28,,other,2223.3408,213.93192
1966-01-29,,other,2132.856,213.2856
1966-01-30,,other,1938.96,174.5064
1966-01-31,,other,1680.432,148.6536
1966-02-01,,other,2035.9080000000001,148.6536
1966-02-02,,other,1615.8,161.58
1966-02-03,,other,2068.224,180.9696
1966-02-04,,other,2520.648,180.9696
1966-02-05,,other,2391.384,180.9696
1966-02-06,,other,2262.12,168.0432
1966-02-07,,other,2035.9080000000001,161.58
1966-02-08,,other,2003.592,168.0432
1966-02-09,,other,2003.592,213.93192
1966-02-10,,obs,2035.9080000000001,232.6752
1966-02-11,,obs,2132.856,762.6576
1966-02-12,,obs,2598.2064,1602.8736000000001
1966-02-13,,obs,7949.736,7497.312
1966-02-14,,other,18096.96,15511.68
1966-02-15,,other,16933.584,9113.112
1966-02-16,,other,15382.416,5842.7328
1966-02-17,,other,12797.136,4763.3784
1966-02-18,,other,10470.384,3625.8552
1966-02-19,,other,8596.056,2953.6824
1966-02-20,,other,7368.048,2501.2584
1966-02-21,,other,5687.616,1887.2544
1966-02-22,,other,5332.14,1680.432
1966-02-23,,other,5267.508,1583.484
1966-02-24,,other,5041.296,1518.852
1966-02-25,,other,5105.928,1648.116
1966-02-26,,other,4944.348,1680.432
1966-02-27,,other,4815.084,1486.536
1966-02-28,,other,4724.5992,1738.6008
1966-03-01,,other,10017.960000000001,7820.472
1966-03-02,,other,13443.456,6243.4512
1966-03-03,,other,12344.712,4375.5864
1966-03-04,,other,12409.344000000001,3664.6344
1966-03-05,,other,12797.136,4078.2792
1966-03-06,,other,15899.472,4285.1016
1966-03-07,,other,19971.288,3380.2536
1966-03-08,,other,16222.632,2766.2496
1966-03-09,,other,12926.4,2320.2888
1966-03-10,,other,10858.176,2003.592
1966-03-11,,other,9759.432,1803.2328
1966-03-12,,other,9307.008,1680.432
1966-03-13,,other,9113.112,1583.484
1966-03-14,,obs,10017.960000000001,1551.1680000000001
1966-03-15,,obs,10793.544,1460.6832
1966-03-16,,obs,10341.12,1318.4928
1966-03-17,,obs,9824.064,1202.1552
1966-03-18,,obs,9307.008,1118.1336000000001
1966-03-19,,obs,8919.216,1118.1336000000001
1966-03-20,61.98,obs,9242.376,1066.428
1966-03-21,62.5,obs,10017.960000000001,982.4064
1966-03-22,62.84,obs,10858.176,956.5536
1966-03-23,62.83,obs,10405.752,930.7008
1966-03-24,62.79,obs,10147.224,1008.2592
1966-03-25,62.5,obs,12215.448,1680.432
1966-03-26,62.25,obs,16287.264000000001,1583.484
1966-03-27,61.73,obs,14348.304,1202.1552
1966-03-28,61.4,obs,11439.864,1040.5752
1966-03-29,61.36,obs,9759.432,956.5536
1966-03-30,61.63,obs,8660.688,872.532
1966-03-31,62.03,obs,7820.472,853.1424
1966-04-01,62.78,obs,7561.944,840.216
1966-04-02,63.56,obs,7109.52,801.4368000000001
1966-04-03,64.5,obs,6657.0960000000005,775.5840000000001
1966-04-04,65.3,obs,6211.1352,736.8048
1966-04-05,65.84,obs,5855.6592,756.1944
1966-04-06,66.02,obs,5926.7544,710.952
1966-04-07,65.98,obs,5364.456,665.7096
1966-04-08,65.88,obs,5041.296,659.2464
1966-04-09,65.77,obs,4782.768,672.1728
1966-04-10,65.74,obs,4472.5344000000005,632.10096
1966-04-11,65.76,obs,4414.3656,559.0668000000001
1966-04-12,65.73,obs,4033.0368,522.22656
1966-04-13,65.9,obs,3974.868,704.4888
1966-04-14,66.14,obs,4259.2488,756.1944
1966-04-15,66.38,obs,4291.5648,639.8568
1966-04-16,66.66,obs,3839.1408,531.92136
1966-04-17,66.96,obs,3464.2752,488.61792
1966-04-18,67.2,obs,3315.6216,465.99672
1966-04-19,67.49,obs,3166.968,439.4976
1966-04-20,67.65,obs,3166.968,436.266
1966-04-21,67.74,obs,3024.7776,444.66816
1966-04-22,,other,3238.0632,698.0256
1966-04-23,,other,3664.6344,1047.0384
1966-04-24,,other,3890.8464,1027.6488
1966-04-25,,other,4692.2832,1770.9168
1966-04-26,,other,5493.72,1557.6312
1966-04-27,,other,6430.884,1221.5448000000001
1966-04-28,,other,7044.888,2294.436
1966-04-29,,other,8660.688,3095.8728
1966-04-30,,other,7885.104,2507.7216
1966-05-01,,other,9436.272,4285.1016
1966-05-02,,other,9500.904,3438.4224
1966-05-03,,obs,9500.904,2636.9856
1966-05-04,,obs,8143.6320000000005,2216.8776
1966-05-05,,obs,7432.68,1893.7176
1966-05-06,,obs,6721.728,1680.432
1966-05-07,,obs,6592.464,1518.852
1966-05-08,,obs,6062.4816,1363.7352
1966-05-09,64.91,obs,5687.616,1337.8824
1966-05-10,64.47,obs,5823.3432,1344.3456
1966-05-11,64.46,obs,6850.992,1169.8392000000001
1966-05-12,64.55,obs,6430.884,1027.6488
1966-05-13,64.66,obs,5959.0704,1008.2592
1966-05-14,65.02,obs,7174.152,1072.8912
1966-05-15,65.37,obs,9307.008,988.8696
1966-05-16,65.89,obs,7820.472,956.5536
1966-05-17,66.31,obs,7044.888,1034.112
1966-05-18,66.55,obs,6463.2,846.6792
1966-05-19,66.7,obs,6527.832,1945.4232
1966-05-20,66.69,obs,6657.0960000000005,1906.644
1966-05-21,66.57,obs,7238.784,1247.3976
1966-05-22,66.28,obs,7044.888,1693.3584
1966-05-23,65.91,obs,6321.0096,1098.744
1966-05-24,65.52,obs,6527.832,904.848
1966-05-25,65.08,obs,5894.4384,807.9
1966-05-26,64.73,obs,5235.192,788.5104
1966-05-27,64.66,obs,5041.296,698.0256
1966-05-28,64.63,obs,4912.032,710.952
1966-05-29,64.62,obs,5655.3,866.0688
1966-05-30,64.51,obs,7109.52,820.8264
1966-05-31,64.44,obs,6786.36,672.1728
1966-06-01,64.43,obs,5655.3,621.11352
1966-06-02,64.41,obs,5590.668,590.09016
1966-06-03,64.36,obs,4815.084,544.84776
1966-06-04,64.28,obs,4317.4176,492.49584
1966-06-05,64.21,obs,4201.08,442.08288
1966-06-06,64.33,obs,3813.288,391.0236
1966-06-07,64.52,obs,3315.6216,378.0972
1966-06-08,64.76,obs,3289.7688,402.65736
1966-06-09,64.99,obs,3070.02,358.06128
1966-06-10,65.26,obs,2973.072,357.41496
1966-06-11,65.55,obs,3554.76,311.52624000000003
1966-06-12,66.01,obs,9436.272,277.27128
1966-06-13,66.44,obs,6850.992,272.10072
1966-06-14,66.88,obs,5299.824,281.79552
1966-06-15,67.26,obs,4530.7032,434.32704
1966-06-16,67.66,obs,3787.4352,385.20672
1966-06-17,67.96,obs,3515.9808,277.27128
1966-06-18,68.28,obs,3386.7168,274.03968
1966-06-19,68.44,obs,3166.968,252.71112
1966-06-20,68.59,obs,2973.072,224.27304
1966-06-21,68.64,obs,2669.3016000000002,193.89600000000002
1966-06-22,68.7,obs,3949.0152,157.05576
1966-06-23,68.78,obs,4168.764,142.1904
1966-06-24,68.85,obs,3949.0152,123.44712
1966-06-25,68.96,obs,3638.7816000000003,102.11856
1966-06-26,69.1,obs,3612.9288,109.8744
1966-06-27,69.18,obs,3464.2752,100.17960000000001
1966-06-28,69.24,obs,2901.9768,103.41120000000001
1966-06-29,69.35,obs,2171.6352,164.16528
1966-06-30,69.46,obs,2436.6264,104.05752
1966-07-01,69.62,obs,2326.752,82.72896
1966-07-02,69.76,obs,1984.2024000000001,68.50992
1966-07-03,69.89,obs,1803.2328,57.52248
1966-07-04,70.11,obs,1447.7568,51.05928
1966-07-05,70.48,obs,1331.4192,54.9372
1966-07-06,70.93,obs,1512.3888,63.98568
1966-07-07,71.37,obs,1583.484,77.5584
1966-07-08,71.83,obs,1654.5792000000001,95.00904
1966-07-09,72.28,obs,1693.3584,62.04672
1966-07-10,72.84,obs,1900.1808,52.99824
1966-07-11,73.2,obs,1615.8,66.57096
1966-07-12,73.6,obs,1467.1464,107.93544
1966-07-13,73.96,obs,1596.4104,60.75408
1966-07-14,74.31,obs,1615.8,38.13288
1966-07-15,74.75,obs,2003.592,37.48656
1966-07-16,75.33,obs,1945.4232,41.36448
1966-07-17,75.79,obs,1596.4104,41.36448
1966-07-18,76.44,obs,1240.9344,25.852800000000002
1966-07-19,77.05,obs,1299.1032,129.264
1966-07-20,77.47,obs,1564.0944,195.83496
1966-07-21,78.06,obs,1654.5792000000001,82.08264
1966-07-22,78.58,obs,1564.0944,95.00904
1966-07-23,79.0,obs,1370.1984,54.29088
1966-07-24,79.52,obs,1240.9344,45.88872
1966-07-25,80.08,obs,1447.7568,38.7792
1966-07-26,80.59,obs,1434.8304,28.43808
1966-07-27,81.25,obs,1370.1984,45.2424
1966-07-28,81.71,obs,1551.1680000000001,105.99648
1966-07-29,82.07,obs,2236.2672000000002,160.93368
1966-07-30,82.43,obs,2145.7824,151.8852
1966-07-31,82.78,obs,1964.8128,99.53328
1966-08-01,83.08,obs,1725.6744,71.74152
1966-08-02,83.32,obs,1370.1984,45.2424
1966-08-03,83.48,obs,1370.1984,64.632
1966-08-04,83.76,obs,1202.1552,50.41296
1966-08-05,84.09,obs,1118.1336000000001,52.35192
1966-08-06,84.44,obs,1240.9344,61.4004
1966-08-07,84.71,obs,1312.0296,43.30344
1966-08-08,84.94,obs,1312.0296,43.30344
1966-08-09,85.22,obs,1434.8304,29.73072
1966-08-10,85.54,obs,1402.5144,38.7792
1966-08-11,85.73,obs,1370.1984,53.64456
1966-08-12,85.81,obs,1415.4408,445.9608
1966-08-13,85.82,other,2068.224,314.75784
1966-08-14,85.85,other,1926.0336,106.6428
1966-08-15,85.93,obs,1415.4408,96.30168
1966-08-16,86.07,obs,1357.272,113.106
1966-08-17,86.18,obs,1706.2848,369.04872
1966-08-18,86.37,obs,2107.0032,102.11856
1966-08-19,86.67,obs,2417.2368,154.47048
1966-08-20,86.94,obs,2126.3928,68.50992
1966-08-21,87.26,obs,1984.2024000000001,57.52248
1966-08-22,87.55,obs,1984.2024000000001,48.474000000000004
1966-08-23,87.76,obs,1615.8,49.12032
1966-08-24,87.96,obs,1926.0336,71.0952
1966-08-25,88.13,obs,2191.0248,51.705600000000004
1966-08-26,88.27,obs,1803.2328,49.12032
1966-08-27,88.46,obs,1467.1464,36.84024
1966-08-28,88.61,obs,1370.1984,42.0108
1966-08-29,88.79,obs,1299.1032,32.96232
1966-08-30,88.99,obs,1357.272,25.852800000000002
1966-08-31,89.24,obs,1370.1984,17.45064
1966-09-01,89.54,obs,1654.5792000000001,3.037704
1966-09-02,89.94,obs,1635.1896,0.38779199999999997
1966-09-03,90.28,obs,1693.3584,12.28008
1966-09-04,90.7,obs,1596.4104,63.33936
1966-09-05,90.95,obs,1984.2024000000001,63.33936
1966-09-06,90.71,obs,1512.3888,43.94976
1966-09-07,90.82,obs,1635.1896,41.36448
1966-09-08,90.85,obs,1499.4624000000001,34.25496
1966-09-09,90.84,obs,1312.0296,20.68224
1966-09-10,90.85,obs,1169.8392000000001,16.80432
1966-09-11,90.78,obs,1182.7656,14.21904
1966-09-12,90.95,obs,1118.1336000000001,23.26752
1966-09-13,91.66,obs,1253.8608,14.86536
1966-09-14,92.08,obs,1551.1680000000001,678.636
1966-09-15,92.18,obs,2126.3928,1661.0424
1966-09-16,92.07,obs,2191.0248,730.3416
1966-09-17,91.9,obs,1926.0336,334.79376
1966-09-18,91.7,obs,1673.9688,139.60512
1966-09-19,91.44,obs,1389.588,92.42376
1966-09-20,91.25,obs,1299.1032,136.37352
1966-09-21,90.99,obs,1861.4016,1770.9168
1966-09-22,90.53,obs,2947.2192,2107.0032
1966-09-23,89.88,obs,3044.1672,1040.5752
1966-09-24,89.15,obs,2811.492,611.41872
1966-09-25,88.42,obs,2145.7824,339.96432
1966-09-26,87.62,obs,1745.064,232.6752
1966-09-27,86.69,obs,1764.4536,179.67696
1966-09-28,85.81,obs,1673.9688,164.16528
1966-09-29,85.51,obs,1673.9688,232.6752
1966-09-30,85.53,obs,1783.8432,252.0648
1966-10-01,85.55,obs,1745.064,482.80104
1966-10-02,85.48,obs,2830.8816,1318.4928
1966-10-03,85.39,obs,3974.868,1118.1336000000001
1966-10-04,85.05,obs,3490.128,730.3416
1966-10-05,84.57,obs,2973.072,541.61616
1966-10-06,83.74,obs,2481.8688,383.91408
1966-10-07,83.0,obs,2275.0464,296.01456
1966-10-08,82.31,obs,2042.3712,274.03968
1966-10-09,81.8,obs,1764.4536,232.6752
1966-10-10,81.44,obs,1635.1896,232.6752
1966-10-11,81.46,obs,1635.1896,213.93192
1966-10-12,81.58,obs,1615.8,196.48128
1966-10-13,82.04,obs,1635.1896,179.67696
1966-10-14,82.48,obs,1635.1896,164.16528
1966-10-15,83.11,obs,1693.3584,179.67696
1966-10-16,83.7,obs,1822.6224,232.6752
1966-10-17,84.08,obs,1693.3584,213.93192
1966-10-18,84.28,obs,1467.1464,196.48128
1966-10-19,84.25,obs,2947.2192,2850.2712
1966-10-20,83.23,obs,5959.0704,4117.0584
1966-10-21,81.88,obs,4000.7208,1344.3456
1966-10-22,80.42,obs,3192.8208,807.9
1966-10-23,78.9,obs,2275.0464,611.41872
1966-10-24,77.41,obs,2346.1416,495.08112
1966-10-25,75.97,obs,2236.2672000000002,449.83872
1966-10-26,74.76,obs,2022.9816,405.88896
1966-10-27,74.47,obs,1926.0336,339.96432
1966-10-28,74.46,obs,1880.7912000000001,317.98944
1966-10-29,74.47,obs,1842.012,274.03968
1966-10-30,74.33,obs,1900.1808,252.0648
1966-10-31,74.48,obs,1842.012,232.6752
