date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
1979-08-22,27.25,12.550000000000011,0.0017000000000000001,259.8,2.5,0.855,0.406,0.00902
1979-08-23,25.950000000000045,13.150000000000034,0.0008,231.0,6.2,0.9560000000000001,0.42800000000000005,0.01093
1979-08-24,25.25,14.850000000000023,0.0041,149.8,7.0,1.0,0.5810000000000001,0.012560000000000002
1979-08-25,27.850000000000023,15.75,0.0033000000000000004,194.10000000000002,4.0,1.0,0.544,0.01247
1979-08-26,24.05000000000001,14.350000000000023,0.0023000000000000004,125.4,2.1,0.9630000000000002,0.536,0.010950000000000001
1979-08-27,26.650000000000034,16.450000000000045,0.0058000000000000005,156.4,3.9000000000000004,1.0,0.5670000000000001,0.012400000000000001
1979-08-28,28.25,15.350000000000023,0.00030000000000000003,208.20000000000002,3.6,0.9740000000000001,0.5760000000000001,0.01271
1979-08-29,26.950000000000045,17.350000000000023,0.0017000000000000001,170.10000000000002,6.2,1.0,0.531,0.01271
1979-08-30,29.350000000000023,16.850000000000023,0.0006000000000000001,226.70000000000002,4.0,1.0,0.47300000000000003,0.012310000000000001
1979-08-31,25.05000000000001,13.450000000000045,0.0,262.0,2.4000000000000004,0.9420000000000001,0.395,0.009250000000000001
1979-09-01,27.55000000000001,12.150000000000034,0.0,239.20000000000002,5.4,0.931,0.465,0.010620000000000001
1979-09-02,26.950000000000045,13.650000000000034,0.0028000000000000004,206.20000000000002,6.300000000000001,1.0,0.533,0.011810000000000001
1979-09-03,27.25,15.75,0.0018000000000000002,139.3,2.3000000000000003,1.0,0.5690000000000001,0.012600000000000002
1979-09-04,28.05000000000001,16.55000000000001,0.0,238.4,2.4000000000000004,1.0,0.467,0.01186
1979-09-05,26.150000000000034,16.350000000000023,0.0094,154.9,5.300000000000001,1.0,0.49100000000000005,0.012610000000000001
1979-09-06,23.75,16.150000000000034,0.041800000000000004,100.30000000000001,6.2,1.0,0.5940000000000001,0.01288
1979-09-07,24.75,11.150000000000034,0.0,225.70000000000002,4.3,1.0,0.4590000000000001,0.00962
1979-09-08,19.55000000000001,4.850000000000023,0.0,169.8,4.5,0.9910000000000001,0.44800000000000006,0.006690000000000001
1979-09-09,18.55000000000001,3.3500000000000227,0.0,238.20000000000002,2.1,0.9870000000000001,0.465,0.00536
1979-09-10,20.950000000000045,6.150000000000034,0.0,205.8,5.4,0.902,0.395,0.007430000000000001
1979-09-11,19.55000000000001,5.75,0.0,234.60000000000002,4.7,1.0,0.38200000000000006,0.00634
1979-09-12,22.05000000000001,4.850000000000023,0.0,232.10000000000002,2.6,0.87,0.465,0.006620000000000001
1979-09-13,19.05000000000001,9.950000000000045,0.0012000000000000001,67.4,6.4,1.0,0.451,0.00885
1979-09-14,23.850000000000023,12.050000000000011,0.0129,94.5,8.9,1.0,0.6920000000000001,0.011630000000000001
1979-09-15,18.75,7.9500000000000455,0.0,194.8,4.9,1.0,0.485,0.006980000000000001
1979-09-16,19.150000000000034,7.9500000000000455,0.0,149.6,2.8000000000000003,0.9530000000000002,0.521,0.006810000000000001
1979-09-17,22.450000000000045,9.850000000000023,0.0,220.0,3.4000000000000004,0.892,0.455,0.007470000000000001
1979-09-18,22.950000000000045,8.450000000000045,0.0026000000000000003,198.9,4.800000000000001,0.9880000000000001,0.49400000000000005,0.00859
1979-09-19,17.75,0.35000000000002274,0.0038000000000000004,210.9,6.9,1.0,0.38400000000000006,0.005690000000000001
1979-09-20,15.650000000000034,-2.25,0.0,220.20000000000002,4.800000000000001,0.9640000000000001,0.44800000000000006,0.00459
1979-09-21,19.150000000000034,5.650000000000034,0.0315,64.10000000000001,4.7,1.0,0.54,0.008830000000000001
1979-09-22,18.850000000000023,5.9500000000000455,0.0108,87.60000000000001,5.0,1.0,0.5740000000000001,0.00805
1979-09-23,16.450000000000045,2.9500000000000455,0.001,215.10000000000002,3.3000000000000003,0.9450000000000001,0.4,0.004370000000000001
1979-09-24,16.75,0.9500000000000455,0.0,213.9,3.9000000000000004,0.8230000000000002,0.36200000000000004,0.0043
1979-09-25,20.350000000000023,1.8500000000000227,0.0,204.5,4.800000000000001,0.9740000000000001,0.49700000000000005,0.00651
1979-09-26,22.650000000000034,7.350000000000023,0.0,202.10000000000002,3.8000000000000003,0.99,0.44300000000000006,0.006940000000000001
1979-09-27,21.950000000000045,7.350000000000023,0.0,203.70000000000002,2.9000000000000004,0.8320000000000001,0.397,0.0061200000000000004
1979-09-28,17.450000000000045,7.850000000000023,0.0095,50.800000000000004,4.6000000000000005,1.0,0.405,0.00803
1979-09-29,24.850000000000023,12.950000000000045,0.006500000000000001,179.5,1.8,1.0,0.538,0.009970000000000001
1979-09-30,20.950000000000045,10.550000000000011,0.003,141.5,3.3000000000000003,1.0,0.515,0.009470000000000001
1979-10-01,17.150000000000034,9.550000000000011,0.0268,53.6,2.0,1.0,0.6080000000000001,0.008020000000000001
1979-10-02,21.950000000000045,8.950000000000045,0.001,186.4,2.4000000000000004,1.0,0.507,0.00795
1979-10-03,18.650000000000034,10.350000000000023,0.019400000000000004,100.60000000000001,4.1000000000000005,0.9630000000000002,0.51,0.00795
1979-10-04,19.05000000000001,10.75,0.0006000000000000001,126.0,4.7,1.0,0.5720000000000001,0.007770000000000001
1979-10-05,19.450000000000045,8.650000000000034,0.018900000000000004,110.30000000000001,6.5,1.0,0.5880000000000001,0.007680000000000001
1979-10-06,13.050000000000011,4.4500000000000455,0.003,133.4,7.7,1.0,0.47500000000000003,0.0048400000000000006
1979-10-07,13.150000000000034,2.9500000000000455,0.0043,134.20000000000002,7.2,0.8730000000000001,0.47000000000000003,0.0046300000000000004
1979-10-08,9.350000000000023,-0.14999999999997726,0.0017000000000000001,137.8,6.2,1.0,0.42900000000000005,0.0036100000000000004
1979-10-09,12.950000000000045,-0.5499999999999545,0.006500000000000001,90.0,5.4,1.0,0.49600000000000005,0.004690000000000001
1979-10-10,7.850000000000023,-1.9499999999999886,0.0006000000000000001,136.8,1.6,0.882,0.406,0.00316
1979-10-11,8.950000000000045,-0.5499999999999545,0.0004,120.4,5.5,0.8810000000000001,0.4580000000000001,0.0034400000000000003
1979-10-12,10.850000000000023,0.35000000000002274,0.0027,79.2,7.6000000000000005,0.91,0.519,0.00462
1979-10-13,8.75,1.650000000000034,0.0007000000000000001,83.5,5.800000000000001,0.931,0.4580000000000001,0.00385
1979-10-14,7.050000000000011,-0.3499999999999659,0.0005,97.10000000000001,5.6000000000000005,0.8960000000000001,0.49300000000000005,0.0032900000000000004
1979-10-15,9.050000000000011,0.4500000000000455,0.0008,49.800000000000004,4.800000000000001,0.8160000000000001,0.512,0.00355
1979-10-16,13.150000000000034,3.150000000000034,0.0,153.3,2.4000000000000004,0.78,0.42600000000000005,0.0041
1979-10-17,16.25,4.650000000000034,0.0,112.0,4.2,0.7730000000000001,0.43400000000000005,0.0051600000000000005
1979-10-18,15.950000000000045,7.050000000000011,0.0,84.9,2.1,0.9130000000000001,0.527,0.006090000000000001
1979-10-19,17.650000000000034,6.4500000000000455,0.0,111.9,7.0,0.88,0.531,0.00636
1979-10-20,21.450000000000045,8.450000000000045,0.0,146.20000000000002,7.1000000000000005,0.927,0.531,0.00774
1979-10-21,25.150000000000034,12.150000000000034,0.0,151.70000000000002,5.5,0.915,0.47000000000000003,0.008870000000000001
1979-10-22,26.05000000000001,13.550000000000011,0.0,151.0,4.4,0.8460000000000001,0.4690000000000001,0.008960000000000001
1979-10-23,22.650000000000034,8.25,0.015700000000000002,142.9,6.7,0.897,0.43200000000000005,0.007750000000000001
1979-10-24,9.950000000000045,2.3500000000000227,0.005,73.5,4.9,1.0,0.49400000000000005,0.00415
1979-10-25,6.850000000000023,0.05000000000001137,0.0,104.2,5.7,0.904,0.47100000000000003,0.00322
1979-10-26,3.9500000000000455,-2.4499999999999886,0.0007000000000000001,91.5,4.9,0.8170000000000001,0.44800000000000006,0.0025700000000000002
1979-10-27,4.9500000000000455,-3.25,0.0,127.60000000000001,3.7,0.795,0.445,0.00251
1979-10-28,9.450000000000045,-1.849999999999966,0.005,96.30000000000001,5.6000000000000005,0.9920000000000001,0.48700000000000004,0.0038100000000000005
1979-10-29,9.850000000000023,1.75,0.0,78.2,3.6,0.924,0.525,0.00402
1979-10-30,9.650000000000034,-1.4499999999999886,0.0,144.4,2.4000000000000004,0.8730000000000001,0.451,0.00317
1979-10-31,11.050000000000011,-2.25,0.0,144.6,4.800000000000001,0.8080000000000002,0.43,0.00322
1979-11-01,14.75,-0.5499999999999545,0.0014000000000000002,131.70000000000002,8.9,0.9630000000000002,0.513,0.00506
1979-11-02,14.950000000000045,8.450000000000045,0.0303,36.0,4.1000000000000005,1.0,0.664,0.0071200000000000005
1979-11-03,12.75,-0.8499999999999659,0.012400000000000001,35.800000000000004,5.1000000000000005,1.0,0.526,0.004410000000000001
1979-11-04,8.650000000000034,-2.6499999999999773,0.0,90.9,3.4000000000000004,0.85,0.44800000000000006,0.00305
1979-11-05,8.75,-1.1499999999999773,0.0,118.9,2.6,0.792,0.43,0.0029400000000000003
1979-11-06,10.950000000000045,-2.0499999999999545,0.00030000000000000003,119.2,5.800000000000001,0.8460000000000001,0.49300000000000005,0.0037700000000000003
1979-11-07,8.550000000000011,-0.14999999999997726,0.0009000000000000001,29.5,3.8000000000000003,0.975,0.547,0.00428
1979-11-08,6.050000000000011,-2.9499999999999886,0.0,85.60000000000001,4.800000000000001,0.9480000000000002,0.49600000000000005,0.00321
1979-11-09,9.650000000000034,0.9500000000000455,0.0023000000000000004,43.2,6.4,0.895,0.554,0.0045000000000000005
1979-11-10,14.350000000000023,5.9500000000000455,0.0028000000000000004,38.900000000000006,3.9000000000000004,1.0,0.66,0.00651
1979-11-11,11.450000000000045,2.0500000000000114,0.0,101.80000000000001,2.2,0.9520000000000001,0.452,0.00415
1979-11-12,8.150000000000034,-1.4499999999999886,0.0,96.60000000000001,3.5,0.8730000000000001,0.4690000000000001,0.00337
1979-11-13,6.850000000000023,-1.4499999999999886,0.0013000000000000002,29.8,2.8000000000000003,0.9580000000000002,0.524,0.00398
1979-11-14,5.150000000000034,-2.0499999999999545,0.0004,45.1,6.4,1.0,0.55,0.0032800000000000004
1979-11-15,4.550000000000011,-3.4499999999999886,0.0021000000000000003,72.5,5.6000000000000005,0.9380000000000002,0.446,0.0027600000000000003
1979-11-16,3.3500000000000227,-6.649999999999977,0.0014000000000000002,104.80000000000001,6.2,0.9940000000000001,0.43800000000000006,0.0022700000000000003
1979-11-17,9.650000000000034,-5.5499999999999545,0.0,107.9,5.7,0.8360000000000001,0.42100000000000004,0.0029400000000000003
1979-11-18,11.050000000000011,-2.5499999999999545,0.0,92.9,2.1,0.9590000000000001,0.531,0.0037500000000000003
1979-11-19,13.75,-0.14999999999997726,0.0,104.60000000000001,3.6,0.8220000000000001,0.47100000000000003,0.00404
1979-11-20,15.550000000000011,2.150000000000034,0.0,85.5,4.4,0.904,0.452,0.0047
1979-11-21,12.050000000000011,-0.14999999999997726,0.0,91.5,3.7,0.902,0.42900000000000005,0.004070000000000001
1979-11-22,12.150000000000034,4.850000000000023,0.0025,31.400000000000002,6.0,0.9930000000000001,0.49600000000000005,0.0053
1979-11-23,18.850000000000023,6.850000000000023,0.0,93.10000000000001,6.6000000000000005,0.892,0.513,0.0067
1979-11-24,17.650000000000034,10.150000000000034,0.012100000000000001,63.800000000000004,6.0,1.0,0.6130000000000001,0.007850000000000001
1979-11-25,16.950000000000045,9.25,0.008400000000000001,51.800000000000004,5.1000000000000005,1.0,0.616,0.007300000000000001
1979-11-26,17.650000000000034,5.75,0.0323,43.5,9.4,1.0,0.642,0.00693
1979-11-27,10.050000000000011,2.0500000000000114,0.0,94.4,6.9,1.0,0.435,0.0035900000000000003
1979-11-28,9.75,0.1500000000000341,0.0,41.2,7.4,0.8290000000000001,0.48900000000000005,0.00367
1979-11-29,3.150000000000034,-4.5499999999999545,0.0,54.1,6.9,0.7860000000000001,0.314,0.0017900000000000001
1979-11-30,1.650000000000034,-4.449999999999989,0.0,49.0,6.9,0.6910000000000001,0.342,0.00167
1979-12-01,1.150000000000034,-5.649999999999977,0.0,60.900000000000006,3.5,0.5860000000000001,0.35700000000000004,0.0018300000000000002
1979-12-02,-0.14999999999997726,-8.849999999999966,0.0,51.800000000000004,6.6000000000000005,0.688,0.44400000000000006,0.0018300000000000002
1979-12-03,0.8500000000000227,-10.349999999999966,0.0,105.7,4.7,0.782,0.468,0.0017200000000000002
1979-12-04,3.5500000000000114,-5.949999999999989,0.0,96.0,6.0,0.7110000000000001,0.436,0.00216
1979-12-05,6.350000000000023,-5.649999999999977,0.0,79.0,7.6000000000000005,0.784,0.34,0.0021300000000000004
1979-12-06,11.75,-1.4499999999999886,0.0,91.10000000000001,5.9,0.5940000000000001,0.342,0.0030900000000000003
1979-12-07,6.850000000000023,-0.3499999999999659,0.0,66.10000000000001,5.9,0.8910000000000001,0.436,0.00317
1979-12-08,4.650000000000034,-5.449999999999989,0.0,50.0,9.600000000000001,0.7360000000000001,0.4,0.00214
1979-12-09,0.35000000000002274,-5.75,0.0004,72.10000000000001,7.1000000000000005,0.531,0.274,0.00144
1979-12-10,4.150000000000034,-3.1499999999999773,0.0,69.2,5.4,0.652,0.38,0.00222
1979-12-11,12.950000000000045,-0.049999999999954525,0.0,95.80000000000001,7.1000000000000005,0.616,0.34500000000000003,0.003
1979-12-12,16.450000000000045,3.8500000000000227,0.0025,70.9,5.7,0.802,0.38300000000000006,0.0045000000000000005
1979-12-13,5.850000000000023,-2.75,0.009700000000000002,38.6,2.8000000000000003,0.9620000000000001,0.533,0.0029200000000000003
1979-12-14,-0.44999999999998863,-9.049999999999955,0.0,85.7,5.1000000000000005,0.934,0.4580000000000001,0.0017800000000000001
1979-12-15,0.05000000000001137,-7.5499999999999545,0.0,85.4,6.1000000000000005,0.7220000000000001,0.4790000000000001,0.0019500000000000001
1979-12-16,6.4500000000000455,-4.5499999999999545,0.0029000000000000002,65.0,7.4,0.809,0.538,0.0031300000000000004
1979-12-17,3.0500000000000114,-12.349999999999966,0.0008,100.7,10.8,0.9490000000000001,0.30700000000000005,0.0010600000000000002
1979-12-18,-3.849999999999966,-11.25,0.0017000000000000001,61.7,5.6000000000000005,0.59,0.32300000000000006,0.00107
1979-12-19,-6.0499999999999545,-9.949999999999989,0.0054,26.400000000000002,4.4,0.8590000000000001,0.319,0.00144
1979-12-20,-2.6499999999999773,-10.25,0.0,43.2,3.9000000000000004,0.782,0.552,0.0016200000000000001
1979-12-21,1.150000000000034,-11.25,0.0,97.7,5.1000000000000005,0.7880000000000001,0.558,0.002
1979-12-22,3.75,-5.949999999999989,0.0,82.4,6.2,0.8380000000000001,0.5760000000000001,0.00287
1979-12-23,5.850000000000023,-0.75,0.0008,41.900000000000006,4.7,0.8640000000000001,0.5660000000000001,0.0035
1979-12-24,9.450000000000045,1.75,0.0071,30.5,4.800000000000001,0.9940000000000001,0.611,0.00489
1979-12-25,13.25,3.75,0.008400000000000001,60.7,5.300000000000001,0.9990000000000001,0.6140000000000001,0.005540000000000001
1979-12-26,6.550000000000011,-3.349999999999966,0.0,44.2,7.5,0.882,0.525,0.0029600000000000004
1979-12-27,1.8500000000000227,-5.0499999999999545,0.0,81.4,9.0,0.7930000000000001,0.42800000000000005,0.0020800000000000003
1979-12-28,2.3500000000000227,-6.75,0.0,97.10000000000001,9.8,0.7830000000000001,0.47200000000000003,0.00215
1979-12-29,4.75,-4.75,0.0,96.9,8.200000000000001,0.8390000000000001,0.49600000000000005,0.0020700000000000002
1979-12-30,4.150000000000034,-4.949999999999989,0.0,97.5,7.0,0.8490000000000001,0.48100000000000004,0.0025
1979-12-31,-1.1499999999999773,-6.849999999999966,0.0,100.10000000000001,3.8000000000000003,0.8270000000000001,0.322,0.0018100000000000002
1980-01-01,4.150000000000034,-7.649999999999977,0.0,96.7,1.4000000000000001,0.738,0.33,0.0018300000000000002
1980-01-02,3.0500000000000114,-6.649999999999977,0.0,98.4,4.4,0.915,0.3990000000000001,0.00223
1980-01-03,-1.6499999999999773,-9.149999999999977,0.0,94.30000000000001,6.0,0.922,0.319,0.0012900000000000001
1980-01-04,-1.9499999999999886,-13.049999999999955,0.0,94.60000000000001,2.8000000000000003,0.665,0.233,0.0009400000000000001
1980-01-05,-0.3499999999999659,-9.25,0.0,70.60000000000001,5.6000000000000005,0.49200000000000005,0.17900000000000002,0.0008900000000000001
1980-01-06,-2.25,-13.549999999999955,0.0,104.2,4.3,0.6900000000000001,0.188,0.0009500000000000001
1980-01-07,0.75,-9.549999999999955,0.0013000000000000002,36.2,10.600000000000001,0.897,0.275,0.0020700000000000002
1980-01-08,-1.4499999999999886,-10.549999999999955,0.0,103.9,5.800000000000001,0.897,0.35100000000000003,0.0014500000000000001
1980-01-09,-3.5499999999999545,-12.349999999999966,0.0,52.800000000000004,3.4000000000000004,0.8960000000000001,0.41200000000000003,0.0015
1980-01-10,-2.75,-13.649999999999977,0.0,68.7,5.6000000000000005,0.8480000000000001,0.36800000000000005,0.00136
1980-01-11,9.150000000000034,-7.949999999999989,0.016900000000000002,33.2,11.700000000000001,1.0,0.38200000000000006,0.0035900000000000003
1980-01-12,8.050000000000011,-10.449999999999989,0.0017000000000000001,67.2,10.100000000000001,1.0,0.24200000000000002,0.00134
1980-01-13,-0.14999999999997726,-12.349999999999966,0.0,71.0,6.1000000000000005,0.6510000000000001,0.25,0.0012200000000000002
1980-01-14,4.550000000000011,-5.449999999999989,0.005200000000000001,27.8,5.1000000000000005,1.0,0.278,0.00317
1980-01-15,6.9500000000000455,-3.9499999999999886,0.0,107.2,5.1000000000000005,1.0,0.521,0.00301
1980-01-16,6.050000000000011,-4.5499999999999545,0.0,108.60000000000001,3.0,0.915,0.22900000000000004,0.00168
1980-01-17,4.4500000000000455,-4.449999999999989,0.0,81.60000000000001,6.5,0.763,0.341,0.00239
1980-01-18,6.850000000000023,-3.6499999999999773,0.0,100.9,3.5,0.9720000000000001,0.551,0.00335
1980-01-19,2.75,-5.0499999999999545,0.0,67.7,7.7,0.9740000000000001,0.4640000000000001,0.00251
1980-01-20,0.35000000000002274,-7.5499999999999545,0.00030000000000000003,79.2,8.200000000000001,0.8270000000000001,0.39,0.0017300000000000002
1980-01-21,-1.75,-8.349999999999966,0.00030000000000000003,68.2,7.5,0.75,0.326,0.00142
1980-01-22,1.9500000000000455,-9.349999999999966,0.0011,35.5,4.800000000000001,0.8580000000000001,0.466,0.00221
1980-01-23,-0.049999999999954525,-11.75,0.00030000000000000003,57.1,6.1000000000000005,0.936,0.456,0.0018900000000000002
1980-01-24,-7.849999999999966,-14.349999999999966,0.0004,73.2,7.7,0.6940000000000001,0.233,0.0007800000000000001
1980-01-25,-4.349999999999966,-13.649999999999977,0.00030000000000000003,45.400000000000006,3.0,0.8390000000000001,0.267,0.00141
1980-01-26,-2.4499999999999886,-10.349999999999966,0.0,89.30000000000001,7.4,0.8300000000000001,0.315,0.00125
1980-01-27,-1.0499999999999545,-12.149999999999977,0.00030000000000000003,121.80000000000001,2.9000000000000004,0.915,0.35300000000000004,0.0017200000000000002
1980-01-28,-1.849999999999966,-8.949999999999989,0.0,76.7,5.7,0.8420000000000001,0.36800000000000005,0.0016400000000000002
1980-01-29,-3.349999999999966,-11.149999999999977,0.0,99.7,6.1000000000000005,0.8220000000000001,0.34600000000000003,0.0013100000000000002
