date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
10/22/2000,81755,120924,29459,232138,85.42842215,86.2510699,84.40974212,85.72304284,,,,
10/23/2000,81958,120838,29347,232143,85.64054336,86.18972896,84.08882521,85.72488922,,,,
10/24/2000,82160,120599,29275,232034,85.85161964,86.0192582,83.88252149,85.68463811,,,,
10/25/2000,82333,120225,29146,231704,86.03239289,85.75249643,83.51289398,85.56277696,,,,
10/26/2000,82521,119987,29057,231565,86.22884013,85.58273894,83.25787966,85.51144756,,,,
10/27/2000,82651,119885,28937,231473,86.3646813,85.50998573,82.91404011,85.47747415,,,,
10/28/2000,82868,119801,28773,231442,86.59143156,85.45007133,82.44412607,85.46602659,,,,
10/29/2000,82969,119070,28614,230653,86.6969697,84.92867332,81.98853868,85.17466765,,,,
10/30/2000,82998,118799,28399,230196,86.72727273,84.73537803,81.37249284,85.00590842,,,,
10/31/2000,83099,118664,28220,229983,86.83281087,84.63908702,80.85959885,84.92725258,,,,
11/1/2000,83056,118411,28105,229572,86.78787879,84.45863053,80.53008596,84.77548006,,,,
11/2/2000,83056,117804,27839,228699,86.78787879,84.0256776,79.76790831,84.45310192,,,,
11/3/2000,82984,117619,27520,228123,86.71264368,83.89372325,78.85386819,84.24039882,,,,
11/4/2000,82883,117383,27300,227566,86.60710554,83.7253923,78.2234957,84.03471196,,,,
11/5/2000,82854,116964,27018,226836,86.57680251,83.42653352,77.41547278,83.76514032,,,,
11/6/2000,82738,116646,26727,226111,86.45559039,83.19971469,76.58166189,83.49741507,,,,
11/7/2000,82593,116076,26427,225096,86.30407524,82.79315264,75.72206304,83.1225997,,,,
11/8/2000,82565,115959,26190,224714,86.27481714,82.70970043,75.04297994,82.98153619,,,,
11/9/2000,82550,115525,25946,224021,86.25914316,82.40014265,74.34383954,82.72562777,,,,
11/10/2000,82767,115243,25729,223739,86.48589342,82.19900143,73.72206304,82.62149188,,,,
11/11/2000,83085,114961,25612,223658,86.81818182,81.9978602,73.38681948,82.5915805,,,,
11/12/2000,83287,114694,25424,223405,87.0292581,81.80741797,72.84813754,82.49815362,,,,
11/13/2000,83461,114213,25193,222867,87.21107628,81.46433666,72.18624642,82.29948301,,,,
11/14/2000,83620,114113,24932,222665,87.37722048,81.39300999,71.43839542,82.22488922,,,,
11/15/2000,83880,113881,24809,222570,87.64890282,81.2275321,71.08595989,82.18980798,,,,
11/16/2000,84097,113683,24625,222405,87.87565308,81.08630528,70.55873926,82.1288774,,,,
11/17/2000,84313,113486,24405,222204,88.10135841,80.94579173,69.92836676,82.05465288,,,,
11/18/2000,84473,113189,24197,221859,88.26854754,80.7339515,69.33237822,81.92725258,,,,
11/19/2000,84704,112843,23914,221461,88.50992685,80.4871612,68.52148997,81.78028065,,,,
11/20/2000,84863,112745,23733,221341,88.67607106,80.41726106,68.00286533,81.7359675,,,,
11/21/2000,85138,112398,23481,221017,88.96342738,80.16975749,67.28080229,81.61632201,,,,
11/22/2000,85268,112135,23298,220701,89.09926855,79.98216833,66.75644699,81.49963072,,,,
11/23/2000,85412,111971,23052,220435,89.24973877,79.86519258,66.05157593,81.40140325,,,,
11/24/2000,85557,111644,23000,220201,89.40125392,79.63195435,65.9025788,81.31499261,,,,
11/25/2000,85701,111284,23044,220029,89.55172414,79.37517832,66.0286533,81.2514771,,,,
11/26/2000,85904,110778,23100,219782,89.76384535,79.01426534,66.18911175,81.16026588,,,,
11/27/2000,86250,110974,23238,220462,90.12539185,79.15406562,66.58452722,81.41137371,,,,
11/28/2000,86438,110680,23338,220456,90.32183908,78.94436519,66.87106017,81.40915805,,,,
11/29/2000,86655,110387,23405,220447,90.54858934,78.73537803,67.06303725,81.40583456,,,,
11/30/2000,86915,110192,23597,220704,90.82027168,78.59629101,67.61318052,81.50073855,,,,
12/1/2000,87204,109916,23685,220805,91.12225705,78.39942939,67.86532951,81.53803545,,,,
12/2/2000,87334,109738,23753,220825,91.25809822,78.2724679,68.06017192,81.54542097,,,,
12/3/2000,87479,109202,23797,220478,91.40961338,77.89015692,68.18624642,81.41728213,,,,
12/4/2000,87666,109056,23817,220539,91.60501567,77.78601997,68.24355301,81.43980798,,,,
12/5/2000,87782,108765,23882,220429,91.7262278,77.57845934,68.42979943,81.39918759,,,,
12/6/2000,87956,108282,23951,220189,91.90804598,77.2339515,68.62750716,81.3105613,,,,
12/7/2000,88146,108217,23991,220354,92.10658307,77.18758916,68.74212034,81.37149188,,,,
12/8/2000,88252,107847,23999,220098,92.21734587,76.92368046,68.76504298,81.27695716,,,,
12/9/2000,88283,107589,24055,219927,92.24973877,76.73965763,68.92550143,81.21381093,,,,
12/10/2000,88526,107204,24140,219870,92.50365726,76.46504993,69.16905444,81.19276219,,,,
12/11/2000,88739,106932,24165,219836,92.7262278,76.27104137,69.24068768,81.18020679,,,,
12/12/2000,88921,106692,24259,219872,92.91640543,76.09985735,69.51002865,81.19350074,,,,
12/13/2000,89180,106564,24331,220075,93.18704284,76.0085592,69.71633238,81.26846381,,,,
12/14/2000,89332,106148,24323,219803,93.34587252,75.71184023,69.69340974,81.16802068,,,,
12/15/2000,89484,105796,24311,219591,93.50470219,75.46077033,69.65902579,81.08973412,,,,
12/16/2000,89712,105478,24385,219575,93.74294671,75.2339515,69.87106017,81.0838257,,,,
12/17/2000,90229,105701,24409,220339,94.28317659,75.39300999,69.93982808,81.36595273,,,,
12/18/2000,95189,112613,27770,235572,99.46603971,80.32310984,79.57020057,86.99113737,,,,
12/19/2000,97830,115194,28228,241252,102.2257053,82.16405136,80.88252149,89.08862629,,,,
12/20/2000,98539,116311,28425,243275,102.9665622,82.96077033,81.4469914,89.83567208,,,,
12/21/2000,98587,116964,28535,244086,103.0167189,83.42653352,81.76217765,90.1351551,,,,
12/22/2000,98362,117266,28694,244322,102.7816092,83.64194009,82.21776504,90.22230428,,,,
12/23/2000,98056,117635,28835,244526,102.46186,83.90513552,82.6217765,90.29763663,,,,
12/24/2000,97750,117602,28994,244346,102.1421108,83.88159772,83.0773639,90.23116691,,,,
12/25/2000,97557,117702,29026,244285,101.9404389,83.95292439,83.16905444,90.20864106,,,,
12/26/2000,97331,117551,29066,243948,101.7042842,83.84522111,83.28366762,90.08419498,,,,
12/27/2000,97267,117585,29222,244074,101.6374086,83.86947218,83.73065903,90.13072378,,,,
12/28/2000,97138,117451,29360,243949,101.5026123,83.77389444,84.1260745,90.08456425,,,,
12/29/2000,97058,117585,29423,244066,101.4190178,83.86947218,84.30659026,90.12776957,,,,
12/30/2000,97396,117451,29558,244405,101.7722048,83.77389444,84.69340974,90.25295421,,,,
12/31/2000,97476,117400,29656,244532,101.8557994,83.73751783,84.97421203,90.29985229,,,,
1/1/2001,97396,117249,29733,244378,101.7722048,83.62981455,85.19484241,90.24298375,,,,
1/2/2001,97363,116981,29814,244158,101.737722,83.43865906,85.4269341,90.16174298,,,,
1/3/2001,97041,116796,29860,243697,101.4012539,83.30670471,85.55873926,89.99150665,,,,
1/4/2001,96527,116578,29928,243033,100.8641588,83.15121255,85.75358166,89.74630724,,,,
1/5/2001,96350,116545,30013,242908,100.6792059,83.12767475,85.99713467,89.70014771,,,,
1/6/2001,96205,116261,30132,242598,100.5276907,82.92510699,86.33810888,89.58567208,,,,
1/7/2001,96092,115993,30177,242262,100.4096134,82.7339515,86.46704871,89.46159527,,,,
1/8/2001,95996,115608,30259,241863,100.3092999,82.45934379,86.70200573,89.31425406,,,,
1/9/2001,95851,115459,30301,241611,100.1577847,82.35306705,86.82234957,89.22119645,,,,
1/10/2001,95706,115227,30346,241279,100.0062696,82.18758916,86.9512894,89.09859675,,,,
1/11/2001,95554,114895,30328,240777,99.84743992,81.95078459,86.89971347,88.91322009,,,,
1/12/2001,95417,114578,30456,240451,99.70428422,81.72467903,87.26647564,88.79283604,,,,
1/13/2001,95174,114097,30529,239800,99.45036573,81.38159772,87.4756447,88.55243722,,,,
1/14/2001,94885,113964,30542,239391,99.14838036,81.28673324,87.51289398,88.40140325,,,,
1/15/2001,94626,113700,30612,238938,98.87774295,81.09843081,87.71346705,88.23412112,,,,
1/16/2001,94322,113305,30661,238288,98.56008359,80.81669044,87.85386819,87.99409158,,,,
1/17/2001,94002,113024,30661,237687,98.22570533,80.61626248,87.85386819,87.77215657,,,,
1/18/2001,93683,112745,30721,237149,97.892372,80.41726106,88.02578797,87.57348597,,,,
1/19/2001,93607,112431,30730,236768,97.81295716,80.19329529,88.05157593,87.43279173,,,,
1/20/2001,93394,112070,30795,236259,97.59038662,79.93580599,88.23782235,87.24483013,,,,
1/21/2001,93075,111644,30854,235573,97.25705329,79.63195435,88.40687679,86.99150665,,,,
1/22/2001,92649,111447,30877,234973,96.81191223,79.4914408,88.47277937,86.76994092,,,,
1/23/2001,92329,111089,30873,234291,96.47753396,79.2360913,88.46131805,86.51809453,,,,
1/24/2001,91842,110533,30910,233285,95.96865204,78.83951498,88.56733524,86.14660266,,,,
1/25/2001,91568,110322,30961,232851,95.68234065,78.68901569,88.71346705,85.98633678,,,,
1/26/2001,90777,110160,30980,231917,94.85579937,78.57346648,88.76790831,85.64143279,,,,
1/27/2001,90488,109819,30980,231287,94.553814,78.33024251,88.76790831,85.40878877,,,,
1/28/2001,90093,109267,30947,230307,94.14106583,77.93651926,88.67335244,85.04689808,,,,
1/29/2001,89697,109024,31012,229733,93.72727273,77.76319544,88.85959885,84.83493353,,,,
1/30/2001,89317,108540,30952,228809,93.33019854,77.41797432,88.68767908,84.4937223,,,,
1/31/2001,89134,108653,31007,228794,93.13897597,77.49857347,88.84527221,84.48818316,,,,
2/1/2001,89073,108508,31026,228607,93.07523511,77.39514979,88.89971347,84.41912851,,,,
2/2/2001,88784,108427,30952,228163,92.77324974,77.33737518,88.68767908,84.25516987,,,,
2/3/2001,88435,108088,30891,227414,92.40856844,77.09557775,88.51289398,83.97858198,,,,
2/4/2001,88237,107959,30845,227041,92.20167189,77.00356633,88.38108883,83.84084195,,,,
2/5/2001,88013,107653,30758,226424,91.96760711,76.7853067,88.13180516,83.61299852,,,,
2/6/2001,87883,107637,30749,226269,91.83176594,76.77389444,88.10601719,83.55576071,,,,
2/7/2001,87797,107541,30698,226036,91.74190178,76.70542083,87.95988539,83.46971935,,,,
2/8/2001,87493,107268,30661,225422,91.42424242,76.510699,87.85386819,83.24298375,,,,
2/9/2001,87479,107060,30621,225160,91.40961338,76.36233951,87.73925501,83.14623338,,,,
2/10/2001,87753,106868,30693,225314,91.69592476,76.2253923,87.94555874,83.20310192,,,,
2/11/2001,89058,107460,30762,227280,93.05956113,76.64764622,88.14326648,83.92909897,,,,
2/12/2001,89530,107573,30758,227861,93.55276907,76.72824536,88.13180516,84.14364845,,,,
2/13/2001,89925,107605,30822,228352,93.96551724,76.7510699,88.31518625,84.32496307,,,,
2/14/2001,90488,107798,30887,229173,94.553814,76.88873039,88.50143266,84.62813885,,,,
2/15/2001,91066,108217,30970,230253,95.15778474,77.18758916,88.73925501,85.02695716,,,,
2/16/2001,92314,108298,31030,231642,96.46185998,77.24536377,88.91117479,85.53988183,,,,
2/17/2001,92770,108443,31104,232317,96.93834901,77.34878745,89.12320917,85.78914328,,,,
2/18/2001,92983,108524,31150,232657,97.16091954,77.40656205,89.25501433,85.91469719,,,,
2/19/2001,93303,108411,31132,232846,97.49529781,77.32596291,89.2034384,85.9844904,,,,
2/20/2001,93485,108363,31229,233077,97.68547544,77.29172611,89.48137536,86.06979321,,,,
2/21/2001,93805,108347,31313,233465,98.01985371,77.28031384,89.72206304,86.21307238,,,,
2/22/2001,93896,108298,31304,233498,98.11494253,77.24536377,89.69627507,86.22525849,,,,
2/23/2001,94018,108185,31354,233557,98.24242424,77.16476462,89.83954155,86.24704579,,,,
2/24/2001,94170,107863,31420,233453,98.40125392,76.93509272,90.0286533,86.20864106,,,,
2/25/2001,94307,107814,31494,233615,98.54440961,76.90014265,90.24068768,86.26846381,,,,
2/26/2001,94444,107573,31620,233637,98.68756531,76.72824536,90.6017192,86.27658789,,,,
2/27/2001,94793,107831,31644,234268,99.0522466,76.91226819,90.67048711,86.50960118,,,,
2/28/2001,94946,107718,31724,234388,99.21212121,76.83166904,90.89971347,86.55391433,,,,
3/1/2001,94976,107573,31775,234324,99.24346917,76.72824536,91.04584527,86.53028065,,,,
3/2/2001,95098,107220,31855,234173,99.37095089,76.4764622,91.27507163,86.47451994,,,,
3/3/2001,95082,107108,31892,234082,99.35423197,76.39657632,91.38108883,86.44091581,,,,
3/4/2001,95143,106932,31958,234033,99.41797283,76.27104137,91.57020057,86.42282127,,,,
3/5/2001,95204,106948,32061,234213,99.48171369,76.28245364,91.86532951,86.48929099,,,,
3/6/2001,95341,106948,32103,234392,99.62486938,76.28245364,91.98567335,86.55539143,,,,
3/7/2001,95295,106564,32160,234019,99.57680251,76.0085592,92.14899713,86.4176514,,,,
3/8/2001,95371,106484,32085,233940,99.65621735,75.95149786,91.93409742,86.38847858,,,,
3/9/2001,95311,106388,31860,233559,99.59352142,75.88302425,91.28939828,86.24778434,,,,
3/10/2001,95326,106212,31873,233411,99.6091954,75.7574893,91.32664756,86.19313146,,,,
3/11/2001,95158,106116,31868,233142,99.43364681,75.68901569,91.31232092,86.09379616,,,,
3/12/2001,95128,105748,31878,232754,99.40229885,75.42653352,91.34097421,85.95051699,,,,
3/13/2001,95128,105717,31878,232723,99.40229885,75.40442225,91.34097421,85.93906942,,,,
3/14/2001,95174,105653,31976,232803,99.45036573,75.35877318,91.6217765,85.96861152,,,,
3/15/2001,95326,105558,31995,232879,99.6091954,75.29101284,91.67621777,85.99667651,,,,
3/16/2001,95493,105415,31939,232847,99.78369906,75.18901569,91.51575931,85.98485968,,,,
3/17/2001,95600,105383,31962,232945,99.89550679,75.16619116,91.58166189,86.02104874,,,,
3/18/2001,95584,105462,32042,233088,99.87878788,75.22253923,91.81088825,86.07385524,,,,
3/19/2001,95676,105510,32090,233276,99.97492163,75.25677603,91.94842407,86.14327917,,,,
3/20/2001,95569,105462,32146,233177,99.8631139,75.22253923,92.10888252,86.10672083,,,,
3/21/2001,95615,105605,32208,233428,99.91118077,75.32453638,92.28653295,86.19940916,,,,
3/22/2001,95947,105860,32339,234146,100.2580982,75.5064194,92.66189112,86.46454948,,,,
3/23/2001,96414,106244,32562,235220,100.7460815,75.78031384,93.3008596,86.86115214,,,,
3/24/2001,96575,106580,32643,235798,100.9143156,76.01997147,93.53295129,87.0745938,,,,
3/25/2001,96720,106932,32771,236423,101.0658307,76.27104137,93.89971347,87.30539143,,,,
3/26/2001,96671,107092,32834,236597,101.014629,76.38516405,94.08022923,87.36964549,,,,
3/27/2001,96736,107236,32972,236944,101.0825496,76.48787447,94.4756447,87.49778434,,,,
3/28/2001,96848,107412,33038,237298,101.199582,76.61340942,94.66475645,87.62850812,,,,
3/29/2001,96913,107702,33134,237749,101.2675026,76.82025678,94.93982808,87.7950517,,,,
3/30/2001,97041,108266,33245,238552,101.4012539,77.22253923,95.25787966,88.0915805,,,,
3/31/2001,98104,109105,33625,240834,102.5120167,77.82097004,96.34670487,88.93426883,,,,
4/1/2001,98297,109948,33804,242049,102.7136886,78.42225392,96.85959885,89.38293944,,,,
4/2/2001,98217,110811,33974,243002,102.630094,79.03780314,97.34670487,89.73485968,,,,
4/3/2001,97846,111415,34013,243274,102.2424242,79.46861626,97.45845272,89.83530281,,,,
4/4/2001,97557,111939,34057,243553,101.9404389,79.84236805,97.58452722,89.93833087,,,,
4/5/2001,97347,112398,34121,243866,101.7210031,80.16975749,97.76790831,90.05391433,,,,
4/6/2001,97524,113453,34224,245201,101.9059561,80.92225392,98.06303725,90.54689808,,,,
4/7/2001,97959,114545,34453,246957,102.3605016,81.70114123,98.71919771,91.19534712,,,,
4/8/2001,98844,116144,34774,249762,103.2852665,82.84165478,99.63896848,92.23116691,,,,
4/9/2001,99939,118512,35070,253521,104.4294671,84.53067047,100.487106,93.61927622,,,,
4/10/2001,101420,122773,35553,259746,105.9770115,87.56990014,101.8710602,95.91802068,,,,
4/11/2001,102434,127023,35458,264915,107.0365726,90.60128388,101.5988539,97.82680945,,,,
4/12/2001,101919,130404,35344,267667,106.4984326,93.0128388,101.2722063,98.84305761,,,,
4/13/2001,101693,134264,35399,271356,106.262278,95.7660485,101.4297994,100.2053176,,,,
4/14/2001,101307,137730,35443,274480,105.8589342,98.2382311,101.5558739,101.3589365,,,,
4/15/2001,100631,140505,35319,276455,105.1525601,100.2175464,101.2005731,102.088257,,,,
4/16/2001,99890,141412,35294,276596,104.3782654,100.8644793,101.1289398,102.140325,,,,
4/17/2001,99376,141561,35234,276171,103.8411703,100.9707561,100.9570201,101.9833826,,,,
4/18/2001,98893,141431,35175,275499,103.3364681,100.8780314,100.7879656,101.735229,,,,
4/19/2001,98297,140987,35135,274419,102.7136886,100.5613409,100.6733524,101.3364106,,,,
4/20/2001,98474,140634,35100,274208,102.8986416,100.3095578,100.5730659,101.2584934,,,,
4/21/2001,98217,140375,35080,273672,102.630094,100.1248217,100.5157593,101.0605613,,,,
4/22/2001,98104,140338,35165,273607,102.5120167,100.0984308,100.7593123,101.0365583,,,,
4/23/2001,97766,140449,35150,273365,102.1588297,100.1776034,100.7163324,100.9471935,,,,
4/24/2001,97718,140505,35150,273373,102.1086729,100.2175464,100.7163324,100.9501477,,,,
4/25/2001,97589,140264,35130,272983,101.9738767,100.0456491,100.6590258,100.80613,,,,
4/26/2001,97508,140246,35090,272844,101.8892372,100.0328103,100.5444126,100.7548006,,,,
4/27/2001,97347,140024,35026,272397,101.7210031,99.87446505,100.3610315,100.5897341,,,,
4/28/2001,97186,139730,35016,271932,101.5527691,99.66476462,100.3323782,100.4180207,,,,
4/29/2001,97202,139418,34887,271507,101.569488,99.44222539,99.96275072,100.2610783,,,,
4/30/2001,97090,139160,34774,271024,101.4524556,99.25820257,99.63896848,100.0827179,,,,
5/1/2001,96993,139050,34665,270708,101.3510972,99.17974322,99.32664756,99.96602659,,,,
5/2/2001,96864,138664,34650,270178,101.2163009,98.90442225,99.28366762,99.77031019,,,,
5/3/2001,96623,138351,34572,269546,100.9644723,98.68116976,99.06017192,99.53692762,,,,
5/4/2001,96430,138149,34463,269042,100.7628004,98.53708987,98.747851,99.35081241,,,,
5/5/2001,96237,137857,34384,268478,100.5611285,98.32881598,98.52148997,99.14254062,,,,
5/6/2001,96269,137657,34306,268232,100.5945664,98.18616262,98.29799427,99.05169867,,,,
5/7/2001,96205,137181,34189,267575,100.5276907,97.84664765,97.96275072,98.80908419,,,,
5/8/2001,96237,136763,34155,267155,100.5611285,97.54850214,97.86532951,98.65398818,,,,
5/9/2001,96205,136636,34023,266864,100.5276907,97.45791726,97.48710602,98.5465288,,,,
5/10/2001,96124,136272,33867,266263,100.4430512,97.19828816,97.04011461,98.3245938,,,,
5/11/2001,96092,135982,33713,265787,100.4096134,96.9914408,96.59885387,98.14881832,,,,
5/12/2001,95706,135801,33568,265075,100.0062696,96.86233951,96.18338109,97.88589365,,,,
5/13/2001,95402,135203,33529,264134,99.68861024,96.43580599,96.07163324,97.53840473,,,,
5/14/2001,95234,134805,33485,263524,99.51306165,96.15192582,95.94555874,97.31314623,,,,
5/15/2001,94809,134390,33283,262482,99.06896552,95.85592011,95.36676218,96.92836041,,,,
5/16/2001,94444,133887,33086,261417,98.68756531,95.49714693,94.80229226,96.53508124,,,,
5/17/2001,93926,133455,32914,260295,98.14629049,95.18901569,94.30945559,96.12075332,,,,
5/18/2001,93409,133078,32719,259206,97.60606061,94.92011412,93.75071633,95.71861152,,,,
5/19/2001,92892,132541,32596,258029,97.06583072,94.53708987,93.3982808,95.28397341,,,,
5/20/2001,92329,132093,32386,256808,96.47753396,94.21754636,92.7965616,94.83308715,,,,
5/21/2001,91675,131719,32274,255668,95.79414838,93.95078459,92.4756447,94.41211226,,,,
5/22/2001,91523,131274,32232,255029,95.6353187,93.63338088,92.35530086,94.17614476,,,,
5/23/2001,91568,130954,32094,254616,95.68234065,93.40513552,91.95988539,94.02363368,,,,
5/24/2001,91523,130670,32047,254240,95.6353187,93.20256776,91.8252149,93.88478582,,,,
5/25/2001,91523,130369,31939,253831,95.6353187,92.98787447,91.51575931,93.73375185,,,,
5/26/2001,91431,130014,31761,253206,95.53918495,92.73466476,91.00573066,93.50295421,,,,
5/27/2001,91431,129837,31873,253141,95.53918495,92.60841655,91.32664756,93.47895126,,,,
5/28/2001,91553,129571,32037,253161,95.66666667,92.41868759,91.7965616,93.48633678,,,,
