date,saltfront
1981-07-23,70.66128540039062
1981-07-24,70.29216003417969
1981-07-25,71.25959014892578
1981-07-26,71.6290512084961
1981-07-27,71.7607650756836
1981-07-28,71.87085723876953
1981-07-29,72.21790313720703
1981-07-30,72.75672912597656
1981-07-31,73.31078338623047
1981-08-01,73.90254211425781
1981-08-02,74.4715805053711
1981-08-03,74.88963317871094
1981-08-04,75.44649505615234
1981-08-05,75.49850463867188
1981-08-06,74.76707458496094
1981-08-07,75.67147827148438
1981-08-08,73.05817413330078
1981-08-09,71.84170532226562
1981-08-10,71.75817108154297
1981-08-11,72.26081085205078
1981-08-12,72.62850952148438
1981-08-13,72.60072326660156
1981-08-14,72.23509216308594
1981-08-15,73.03507232666016
1981-08-16,73.46481323242188
1981-08-17,73.81314849853516
1981-08-18,74.44729614257812
1981-08-19,75.00160217285156
1981-08-20,75.48233795166016
1981-08-21,75.36181640625
1981-08-22,75.4796371459961
1981-08-23,75.37882232666016
1981-08-24,75.78884887695312
1981-08-25,74.77884674072266
1981-08-26,73.19664764404297
1981-08-27,74.12122344970703
1981-08-28,74.16238403320312
1981-08-29,74.59193420410156
1981-08-30,72.63946533203125
1981-08-31,72.94692993164062
1981-09-01,73.9182357788086
1981-09-02,73.6677474975586
1981-09-03,74.1079330444336
1981-09-04,74.25314331054688
1981-09-05,74.26521301269531
1981-09-06,73.61734008789062
1981-09-07,74.10307312011719
1981-09-08,73.60517883300781
1981-09-09,72.55143737792969
1981-09-10,73.068359375
1981-09-11,73.38264465332031
1981-09-12,74.0809097290039
1981-09-13,73.41712951660156
1981-09-14,73.93920135498047
1981-09-15,73.37395477294922
1981-09-16,72.25633239746094
1981-09-17,71.33976745605469
1981-09-18,71.49837493896484
1981-09-19,71.8589859008789
1981-09-20,72.4804458618164
1981-09-21,72.96865844726562
1981-09-22,73.06111145019531
1981-09-23,72.2122802734375
1981-09-24,73.14378356933594
1981-09-25,73.96553802490234
1981-09-26,73.08616638183594
1981-09-27,72.58061218261719
1981-09-28,73.060791015625
1981-09-29,73.27823638916016
1981-09-30,73.84879302978516
1981-10-01,73.78907012939453
1981-10-02,73.2318115234375
1981-10-03,74.3959732055664
1981-10-04,74.99028778076172
1981-10-05,75.55712890625
1981-10-06,76.0277328491211
1981-10-07,75.8497543334961
1981-10-08,75.98652648925781
1981-10-09,76.51248168945312
1981-10-10,76.56705474853516
1981-10-11,76.47300720214844
1981-10-12,75.61079406738281
1981-10-13,76.92208862304688
1981-10-14,77.52835845947266
1981-10-15,78.22547149658203
1981-10-16,78.57719421386719
1981-10-17,79.18887329101562
1981-10-18,79.30574798583984
1981-10-19,78.73355102539062
1981-10-20,79.05354309082031
1981-10-21,79.58592987060547
1981-10-22,80.1690444946289
1981-10-23,80.33218383789062
1981-10-24,80.30846405029297
1981-10-25,80.70068359375
1981-10-26,79.92061614990234
1981-10-27,79.0863037109375
1981-10-28,79.13584899902344
1981-10-29,79.90516662597656
1981-10-30,79.8166275024414
1981-10-31,79.95872497558594
1981-11-01,80.3999252319336
1981-11-02,80.4377212524414
1981-11-03,80.27599334716797
1981-11-04,80.10314178466797
1981-11-05,79.16081237792969
1981-11-06,78.30551147460938
1981-11-07,79.12040710449219
1981-11-08,79.36106872558594
1981-11-09,79.384765625
1981-11-10,79.7642822265625
1981-11-11,80.37583923339844
1981-11-12,80.7374496459961
1981-11-13,81.30042266845703
1981-11-14,81.16004943847656
1981-11-15,81.13427734375
1981-11-16,80.27851867675781
1981-11-17,80.33567810058594
1981-11-18,79.15025329589844
1981-11-19,79.79792785644531
1981-11-20,78.53353118896484
1981-11-21,78.9378890991211
1981-11-22,79.22722625732422
1981-11-23,79.94580841064453
1981-11-24,79.09906005859375
1981-11-25,79.50275421142578
1981-11-26,80.20667266845703
1981-11-27,79.36312103271484
1981-11-28,79.08555603027344
1981-11-29,79.25741577148438
1981-11-30,80.36321258544922
1981-12-01,80.17771911621094
1981-12-02,79.56209564208984
1981-12-03,79.38821411132812
1981-12-04,78.90895080566406
1981-12-05,79.06917572021484
1981-12-06,79.46265411376953
1981-12-07,79.39433288574219
1981-12-08,79.24859619140625
1981-12-09,79.5370101928711
1981-12-10,79.52059936523438
1981-12-11,79.68307495117188
1981-12-12,79.9017562866211
1981-12-13,79.561279296875
1981-12-14,79.87815856933594
1981-12-15,77.23875427246094
1981-12-16,74.6599349975586
1981-12-17,74.69279479980469
1981-12-18,73.77021026611328
1981-12-19,73.73220825195312
1981-12-20,73.68647766113281
1981-12-21,73.96575164794922
1981-12-22,74.01248168945312
1981-12-23,73.11676025390625
1981-12-24,72.56818389892578
1981-12-25,72.74006652832031
1981-12-26,72.82740783691406
1981-12-27,72.87715911865234
1981-12-28,73.12592315673828
1981-12-29,73.56766510009766
1981-12-30,73.68013000488281
1981-12-31,73.45999145507812
1982-01-01,72.0495834350586
1982-01-02,72.02758026123047
1982-01-03,71.37457275390625
1982-01-04,71.00521850585938
1982-01-05,67.78131103515625
1982-01-06,66.88954162597656
1982-01-07,66.45655059814453
1982-01-08,66.13701629638672
1982-01-09,66.28775024414062
1982-01-10,66.2212905883789
1982-01-11,66.44441986083984
1982-01-12,66.5209732055664
1982-01-13,66.32614135742188
1982-01-14,66.39024353027344
1982-01-15,66.66315460205078
1982-01-16,66.49808502197266
1982-01-17,66.52466583251953
1982-01-18,66.56074523925781
1982-01-19,66.52438354492188
1982-01-20,66.14148712158203
1982-01-21,66.26962280273438
1982-01-22,66.4852523803711
1982-01-23,66.631591796875
1982-01-24,66.56607818603516
1982-01-25,66.4298095703125
1982-01-26,66.4041976928711
1982-01-27,66.6612319946289
1982-01-28,66.6146469116211
1982-01-29,66.77964782714844
1982-01-30,66.81236267089844
1982-01-31,66.61103057861328
1982-02-01,66.0306396484375
1982-02-02,65.66649627685547
1982-02-03,66.22073364257812
1982-02-04,64.26939392089844
1982-02-05,64.2823257446289
1982-02-06,64.96553039550781
1982-02-07,64.30997467041016
1982-02-08,64.27894592285156
1982-02-09,64.3172378540039
1982-02-10,64.33769989013672
1982-02-11,64.40782928466797
1982-02-12,64.42738342285156
1982-02-13,64.35321807861328
1982-02-14,64.38848114013672
1982-02-15,64.41832733154297
1982-02-16,64.48787689208984
1982-02-17,64.5315933227539
1982-02-18,64.50133514404297
1982-02-19,64.44786071777344
1982-02-20,64.39369201660156
1982-02-21,64.45703887939453
1982-02-22,64.53691101074219
1982-02-23,64.64417266845703
1982-02-24,64.67655181884766
1982-02-25,64.76992797851562
1982-02-26,64.9535140991211
1982-02-27,64.87586975097656
1982-02-28,65.04737854003906
1982-03-01,64.96817016601562
1982-03-02,65.02201080322266
1982-03-03,64.99364471435547
1982-03-04,65.06663513183594
1982-03-05,65.02770233154297
1982-03-06,65.1372299194336
1982-03-07,64.96039581298828
1982-03-08,64.79930877685547
1982-03-09,64.65371704101562
1982-03-10,64.63700103759766
1982-03-11,64.63898468017578
1982-03-12,64.7127685546875
1982-03-13,64.86003875732422
1982-03-14,64.82472229003906
1982-03-15,64.72064971923828
1982-03-16,64.69927978515625
1982-03-17,64.75086212158203
1982-03-18,64.77173614501953
1982-03-19,64.76993560791016
1982-03-20,64.86453247070312
1982-03-21,65.08982849121094
1982-03-22,65.1224365234375
1982-03-23,65.0996322631836
1982-03-24,65.05908203125
1982-03-25,65.17002868652344
1982-03-26,65.19450378417969
1982-03-27,65.10248565673828
1982-03-28,65.2923812866211
1982-03-29,65.46837615966797
1982-03-30,65.22901916503906
1982-03-31,65.29725646972656
1982-04-01,65.1976547241211
1982-04-02,65.28291320800781
1982-04-03,65.22075653076172
1982-04-04,64.90279388427734
1982-04-05,64.86709594726562
1982-04-06,64.70281219482422
1982-04-07,64.71719360351562
1982-04-08,64.56790161132812
1982-04-09,64.5353775024414
1982-04-10,64.49762725830078
1982-04-11,64.64527130126953
1982-04-12,64.64968872070312
1982-04-13,64.65421295166016
1982-04-14,64.71839904785156
1982-04-15,64.68206787109375
1982-04-16,64.69441986083984
1982-04-17,64.72317504882812
1982-04-18,64.56464385986328
1982-04-19,64.709228515625
1982-04-20,64.7032699584961
1982-04-21,64.74169158935547
1982-04-22,64.69635772705078
1982-04-23,64.72840118408203
1982-04-24,64.7784194946289
1982-04-25,64.80406188964844
1982-04-26,64.70472717285156
1982-04-27,64.5863037109375
1982-04-28,65.06243896484375
1982-04-29,64.52184295654297
1982-04-30,64.34490966796875
1982-05-01,64.41533660888672
1982-05-02,64.441162109375
1982-05-03,64.39684295654297
1982-05-04,64.41629791259766
1982-05-05,64.44440460205078
1982-05-06,64.48387145996094
1982-05-07,64.51905822753906
1982-05-08,64.59254455566406
1982-05-09,64.64167022705078
1982-05-10,64.75362396240234
1982-05-11,64.96501922607422
1982-05-12,64.98336791992188
1982-05-13,64.96772766113281
1982-05-14,65.23787689208984
1982-05-15,65.30609130859375
1982-05-16,65.29077911376953
1982-05-17,65.40174865722656
1982-05-18,65.53286743164062
1982-05-19,65.70682525634766
1982-05-20,65.86192321777344
1982-05-21,65.90271759033203
1982-05-22,66.0367202758789
1982-05-23,65.71027374267578
1982-05-24,65.8163070678711
1982-05-25,65.77857208251953
1982-05-26,65.94113159179688
1982-05-27,65.892333984375
1982-05-28,65.70437622070312
1982-05-29,65.5347671508789
1982-05-30,65.40228271484375
1982-05-31,65.260498046875
1982-06-01,65.14423370361328
1982-06-02,64.90496826171875
1982-06-03,64.90304565429688
1982-06-04,64.960693359375
1982-06-05,64.85423278808594
1982-06-06,64.95316314697266
1982-06-07,65.09998321533203
1982-06-08,65.13312530517578
1982-06-09,64.99027252197266
1982-06-10,65.11431884765625
1982-06-11,65.3147964477539
1982-06-12,65.19969940185547
1982-06-13,64.97742462158203
1982-06-14,64.81561279296875
1982-06-15,64.63082122802734
1982-06-16,64.71491241455078
1982-06-17,65.3448486328125
1982-06-18,64.28791809082031
1982-06-19,64.38677978515625
1982-06-20,64.34188079833984
1982-06-21,64.33526611328125
1982-06-22,64.43841552734375
1982-06-23,64.56330871582031
1982-06-24,64.64521789550781
1982-06-25,64.6623306274414
1982-06-26,64.56271362304688
1982-06-27,64.75021362304688
1982-06-28,64.92570495605469
1982-06-29,64.5157241821289
1982-06-30,64.44873046875
1982-07-01,64.47872924804688
1982-07-02,64.4828109741211
1982-07-03,64.48925018310547
1982-07-04,64.44146728515625
1982-07-05,64.47457885742188
1982-07-06,64.60010528564453
1982-07-07,64.74178314208984
1982-07-08,64.65721893310547
1982-07-09,64.75043487548828
1982-07-10,64.86776733398438
1982-07-11,64.9749526977539
1982-07-12,65.14530944824219
1982-07-13,65.3537826538086
1982-07-14,65.14720153808594
1982-07-15,65.51972961425781
1982-07-16,65.51539611816406
1982-07-17,65.6731948852539
1982-07-18,65.79946899414062
1982-07-19,65.74144744873047
1982-07-20,66.0405044555664
1982-07-21,66.26607513427734
1982-07-22,66.50790405273438
1982-07-23,66.76763153076172
1982-07-24,66.97541809082031
1982-07-25,67.41895294189453
1982-07-26,67.77461242675781
1982-07-27,67.88737487792969
1982-07-28,67.18538665771484
1982-07-29,67.01729583740234
1982-07-30,66.8350830078125
1982-07-31,67.19397735595703
1982-08-01,67.26439666748047
1982-08-02,66.98493194580078
1982-08-03,66.93223571777344
1982-08-04,67.12898254394531
1982-08-05,67.21692657470703
1982-08-06,67.46440887451172
1982-08-07,67.72467803955078
1982-08-08,67.43864440917969
1982-08-09,67.7865982055664
1982-08-10,67.42488098144531
1982-08-11,67.54328918457031
1982-08-12,67.40400695800781
1982-08-13,67.37059020996094
1982-08-14,67.4246826171875
1982-08-15,68.01175689697266
1982-08-16,68.13128662109375
1982-08-17,67.88919067382812
1982-08-18,68.40782928466797
1982-08-19,68.82158660888672
1982-08-20,69.12926483154297
1982-08-21,69.25238037109375
1982-08-22,69.4597396850586
1982-08-23,69.63177490234375
1982-08-24,69.44554901123047
1982-08-25,69.25896453857422
1982-08-26,69.79159545898438
1982-08-27,69.3653564453125
1982-08-28,69.61327362060547
1982-08-29,70.14488220214844
1982-08-30,70.59542846679688
1982-08-31,71.06881713867188
1982-09-01,70.65474700927734
1982-09-02,70.74317169189453
1982-09-03,70.41207122802734
1982-09-04,70.8965072631836
1982-09-05,71.44955444335938
1982-09-06,71.71721649169922
1982-09-07,72.10385131835938
1982-09-08,72.24895477294922
1982-09-09,72.72356414794922
1982-09-10,73.24722290039062
1982-09-11,73.39910888671875
1982-09-12,72.48470306396484
1982-09-13,73.53046417236328
1982-09-14,74.02554321289062
1982-09-15,74.52569580078125
1982-09-16,74.36663818359375
1982-09-17,74.88066864013672
1982-09-18,74.48535919189453
1982-09-19,75.3283920288086
1982-09-20,75.30856323242188
1982-09-21,74.54484558105469
1982-09-22,74.66486358642578
1982-09-23,74.3628921508789
1982-09-24,74.70759582519531
1982-09-25,75.44486999511719
1982-09-26,75.60733795166016
1982-09-27,73.91735076904297
1982-09-28,74.07633972167969
1982-09-29,74.61162567138672
1982-09-30,75.34211730957031
1982-10-01,75.78506469726562
1982-10-02,76.13294219970703
1982-10-03,76.30753326416016
1982-10-04,76.94315338134766
1982-10-05,76.82998657226562
1982-10-06,77.25923156738281
1982-10-07,77.6623306274414
1982-10-08,77.83367919921875
1982-10-09,77.58780670166016
1982-10-10,77.47929382324219
1982-10-11,78.0846939086914
1982-10-12,78.3113784790039
1982-10-13,78.15013885498047
1982-10-14,77.44084930419922
1982-10-15,78.18722534179688
1982-10-16,78.62799835205078
1982-10-17,77.75099182128906
1982-10-18,78.5924072265625
1982-10-19,79.0699691772461
1982-10-20,78.61287689208984
1982-10-21,77.89167022705078
1982-10-22,78.75074768066406
1982-10-23,78.88926696777344
1982-10-24,78.28857421875
1982-10-25,77.88953399658203
1982-10-26,77.42023468017578
1982-10-27,76.28695678710938
1982-10-28,77.09342193603516
1982-10-29,76.50344848632812
1982-10-30,77.1517562866211
1982-10-31,77.09429931640625
1982-11-01,77.93901062011719
1982-11-02,78.34596252441406
1982-11-03,78.74124145507812
1982-11-04,79.10289001464844
1982-11-05,77.65120697021484
1982-11-06,77.99736022949219
1982-11-07,78.47433471679688
1982-11-08,78.51518249511719
1982-11-09,78.48919677734375
1982-11-10,78.46871185302734
1982-11-11,78.86740112304688
1982-11-12,79.20449829101562
1982-11-13,77.1982650756836
1982-11-14,76.4352798461914
1982-11-15,76.53878021240234
1982-11-16,76.91486358642578
1982-11-17,77.41521453857422
1982-11-18,77.87742614746094
1982-11-19,78.39317321777344
1982-11-20,78.8856430053711
1982-11-21,77.06964874267578
1982-11-22,78.19310760498047
1982-11-23,78.75932312011719
1982-11-24,79.24696350097656
1982-11-25,79.71351623535156
1982-11-26,80.02579498291016
1982-11-27,80.07994842529297
1982-11-28,80.1445541381836
1982-11-29,77.51008605957031
1982-11-30,76.59954833984375
1982-12-01,75.47322845458984
1982-12-02,74.52808380126953
1982-12-03,74.27690887451172
1982-12-04,74.45458221435547
1982-12-05,73.8393325805664
1982-12-06,73.76512908935547
1982-12-07,74.35086822509766
1982-12-08,74.73331451416016
1982-12-09,74.91962432861328
1982-12-10,74.79641723632812
1982-12-11,75.32850646972656
1982-12-12,75.4916000366211
1982-12-13,75.0621566772461
1982-12-14,75.32571411132812
1982-12-15,75.59033966064453
1982-12-16,74.6196060180664
1982-12-17,73.53839111328125
1982-12-18,73.59701538085938
1982-12-19,73.60913848876953
1982-12-20,73.453369140625
1982-12-21,73.52437591552734
1982-12-22,74.00711822509766
1982-12-23,73.81558990478516
1982-12-24,74.36723327636719
1982-12-25,74.17153930664062
1982-12-26,75.21822357177734
1982-12-27,75.28199005126953
1982-12-28,75.45450592041016
1982-12-29,75.5361099243164
1982-12-30,76.21703338623047
1982-12-31,76.77949523925781
1983-01-01,75.3108901977539
1983-01-02,75.38298034667969
1983-01-03,74.32237243652344
1983-01-04,74.87907409667969
1983-01-05,73.93341064453125
1983-01-06,73.25789642333984
1983-01-07,72.64712524414062
1983-01-08,72.57324981689453
1983-01-09,73.24480438232422
1983-01-10,71.93383026123047
1983-01-11,69.30000305175781
1983-01-12,69.43656158447266
1983-01-13,68.74874877929688
1983-01-14,68.90177917480469
1983-01-15,68.55274200439453
1983-01-16,68.5935287475586
1983-01-17,68.68980407714844
1983-01-18,68.21376037597656
1983-01-19,68.10132598876953
1983-01-20,68.0317611694336
1983-01-21,68.31280517578125
1983-01-22,68.57384490966797
1983-01-23,68.11400604248047
1983-01-24,67.24434661865234
1983-01-25,67.43794250488281
1983-01-26,67.63207244873047
1983-01-27,67.37723541259766
1983-01-28,67.45775604248047
1983-01-29,67.44495391845703
1983-01-30,67.39385223388672
1983-01-31,67.6638412475586
1983-02-01,67.71038055419922
1983-02-02,67.34358215332031
1983-02-03,66.13765716552734
1983-02-04,66.36275482177734
1983-02-05,65.86441802978516
1983-02-06,65.58871459960938
1983-02-07,65.33378601074219
1983-02-08,65.56366729736328
1983-02-09,65.49494171142578
1983-02-10,65.4004135131836
1983-02-11,65.43365478515625
1983-02-12,65.61475372314453
1983-02-13,65.84178161621094
1983-02-14,65.8359603881836
1983-02-15,65.60924530029297
1983-02-16,65.70880126953125
1983-02-17,65.54164123535156
1983-02-18,65.37537384033203
1983-02-19,65.29552459716797
1983-02-20,65.1927719116211
1983-02-21,65.05874633789062
1983-02-22,64.92874145507812
1983-02-23,65.12857055664062
1983-02-24,64.98027038574219
1983-02-25,64.8314437866211
1983-02-26,64.98062896728516
1983-02-27,65.01403045654297
1983-02-28,64.92352294921875
1983-03-01,64.84500885009766
1983-03-02,64.71571350097656
1983-03-03,64.61954498291016
1983-03-04,64.63392639160156
1983-03-05,64.66287231445312
1983-03-06,64.7019271850586
1983-03-07,64.54164123535156
1983-03-08,64.47480010986328
1983-03-09,64.50023651123047
1983-03-10,64.71173095703125
1983-03-11,64.39826202392578
1983-03-12,64.57481384277344
1983-03-13,64.4671859741211
1983-03-14,64.3027572631836
1983-03-15,64.32185363769531
1983-03-16,64.45763397216797
1983-03-17,64.52783203125
1983-03-18,64.33132934570312
1983-03-19,64.79100036621094
1983-03-20,64.16539764404297
1983-03-21,67.5050048828125
1983-03-22,64.15599822998047
1983-03-23,64.83724975585938
1983-03-24,64.213134765625
1983-03-25,64.36453247070312
1983-03-26,64.19190979003906
1983-03-27,64.30580139160156
1983-03-28,66.05347442626953
1983-03-29,64.28939056396484
1983-03-30,64.27112579345703
1983-03-31,64.11871337890625
1983-04-01,64.20150756835938
1983-04-02,64.09441375732422
1983-04-03,65.5616455078125
1983-04-04,64.36276245117188
1983-04-05,64.15010070800781
1983-04-06,64.21757507324219
1983-04-07,64.0840835571289
1983-04-08,64.12516784667969
1983-04-09,64.34280395507812
1983-04-10,69.38278198242188
1983-04-11,64.38661193847656
1983-04-12,64.12379455566406
1983-04-13,64.6097412109375
1983-04-14,64.23848724365234
