date,saltfront
1981-07-23,69.24313354492188
1981-07-24,69.09351348876953
1981-07-25,69.3006591796875
1981-07-26,69.15830993652344
1981-07-27,69.38690948486328
1981-07-28,69.79645538330078
1981-07-29,70.42294311523438
1981-07-30,70.6335678100586
1981-07-31,70.6596450805664
1981-08-01,72.13899993896484
1981-08-02,72.45817565917969
1981-08-03,72.47369384765625
1981-08-04,72.47593688964844
1981-08-05,73.26221466064453
1981-08-06,73.2309341430664
1981-08-07,73.84269714355469
1981-08-08,72.8847427368164
1981-08-09,72.15754699707031
1981-08-10,72.1094741821289
1981-08-11,72.08515930175781
1981-08-12,72.00382995605469
1981-08-13,71.87980651855469
1981-08-14,71.91349792480469
1981-08-15,72.20486450195312
1981-08-16,72.72088623046875
1981-08-17,72.85775756835938
1981-08-18,73.1656494140625
1981-08-19,73.11298370361328
1981-08-20,73.44070434570312
1981-08-21,74.31103515625
1981-08-22,74.74781036376953
1981-08-23,75.67601013183594
1981-08-24,76.53816223144531
1981-08-25,75.96235656738281
1981-08-26,76.03601837158203
1981-08-27,76.89335632324219
1981-08-28,76.75273895263672
1981-08-29,76.85847473144531
1981-08-30,77.10263061523438
1981-08-31,77.23162841796875
1981-09-01,77.40021514892578
1981-09-02,77.56929779052734
1981-09-03,77.90953063964844
1981-09-04,78.43555450439453
1981-09-05,79.13490295410156
1981-09-06,79.5110092163086
1981-09-07,80.14091491699219
1981-09-08,79.82234191894531
1981-09-09,80.15928649902344
1981-09-10,80.46609497070312
1981-09-11,80.66046142578125
1981-09-12,81.2479476928711
1981-09-13,81.86817932128906
1981-09-14,82.62425231933594
1981-09-15,82.54682922363281
1981-09-16,82.38670349121094
1981-09-17,82.73738861083984
1981-09-18,82.61273193359375
1981-09-19,82.54739379882812
1981-09-20,82.07612609863281
1981-09-21,82.00212860107422
1981-09-22,81.98715209960938
1981-09-23,82.02407836914062
1981-09-24,82.51615142822266
1981-09-25,83.02742004394531
1981-09-26,83.0345230102539
1981-09-27,83.13658905029297
1981-09-28,83.22213745117188
1981-09-29,83.67825317382812
1981-09-30,83.77528381347656
1981-10-01,84.23333740234375
1981-10-02,84.24494934082031
1981-10-03,84.31012725830078
1981-10-04,84.141357421875
1981-10-05,84.3626708984375
1981-10-06,84.5146484375
1981-10-07,84.5099868774414
1981-10-08,84.5816650390625
1981-10-09,84.63235473632812
1981-10-10,84.65817260742188
1981-10-11,84.73719787597656
1981-10-12,84.80255126953125
1981-10-13,85.2651138305664
1981-10-14,85.57093811035156
1981-10-15,85.61978149414062
1981-10-16,85.47441101074219
1981-10-17,85.56639099121094
1981-10-18,85.57868957519531
1981-10-19,85.7881088256836
1981-10-20,85.78678131103516
1981-10-21,85.56920623779297
1981-10-22,85.50867462158203
1981-10-23,85.60258483886719
1981-10-24,85.83570861816406
1981-10-25,85.79608917236328
1981-10-26,85.75019073486328
1981-10-27,85.81013488769531
1981-10-28,86.01459503173828
1981-10-29,85.99443054199219
1981-10-30,85.52325439453125
1981-10-31,85.3884048461914
1981-11-01,85.44775390625
1981-11-02,85.13321685791016
1981-11-03,84.8915023803711
1981-11-04,84.09678649902344
1981-11-05,84.37142944335938
1981-11-06,85.45153045654297
1981-11-07,85.58161926269531
1981-11-08,86.00157928466797
1981-11-09,85.63847351074219
1981-11-10,85.69586181640625
1981-11-11,85.71089172363281
1981-11-12,85.2565689086914
1981-11-13,85.16505432128906
1981-11-14,85.18257141113281
1981-11-15,85.25674438476562
1981-11-16,85.13203430175781
1981-11-17,85.15811920166016
1981-11-18,85.16600036621094
1981-11-19,85.03669738769531
1981-11-20,84.95156860351562
1981-11-21,84.95072174072266
1981-11-22,85.05033874511719
1981-11-23,84.4487075805664
1981-11-24,85.0648193359375
1981-11-25,85.01309204101562
1981-11-26,85.00926971435547
1981-11-27,84.90033721923828
1981-11-28,85.12144470214844
1981-11-29,85.42262268066406
1981-11-30,85.38946533203125
1981-12-01,85.2656021118164
1981-12-02,86.06089782714844
1981-12-03,86.5829086303711
1981-12-04,86.03366088867188
1981-12-05,85.2652816772461
1981-12-06,85.0389633178711
1981-12-07,84.46460723876953
1981-12-08,84.59352111816406
1981-12-09,84.53386688232422
1981-12-10,84.57962799072266
1981-12-11,84.57366943359375
1981-12-12,84.79859924316406
1981-12-13,84.90165710449219
1981-12-14,84.87360382080078
1981-12-15,85.23980712890625
1981-12-16,79.81210327148438
1981-12-17,78.21382904052734
1981-12-18,77.49734497070312
1981-12-19,77.01052856445312
1981-12-20,76.48139953613281
1981-12-21,77.784912109375
1981-12-22,76.14079284667969
1981-12-23,76.17063903808594
1981-12-24,75.92848205566406
1981-12-25,75.67665100097656
1981-12-26,77.55835723876953
1981-12-27,75.74462127685547
1981-12-28,75.51476287841797
1981-12-29,74.88209533691406
1981-12-30,75.10252380371094
1981-12-31,75.07916259765625
1982-01-01,77.4652099609375
1982-01-02,77.51014709472656
1982-01-03,77.07466125488281
1982-01-04,71.70703887939453
1982-01-05,69.83914947509766
1982-01-06,69.6934814453125
1982-01-07,69.19171142578125
1982-01-08,68.05596160888672
1982-01-09,69.08102416992188
1982-01-10,69.2051010131836
1982-01-11,68.00065612792969
1982-01-12,68.79069519042969
1982-01-13,69.3502197265625
1982-01-14,68.05899810791016
1982-01-15,68.95883178710938
1982-01-16,69.12364959716797
1982-01-17,69.32870483398438
1982-01-18,68.5322265625
1982-01-19,69.15612030029297
1982-01-20,70.14390563964844
1982-01-21,69.98727416992188
1982-01-22,68.61380004882812
1982-01-23,69.94444274902344
1982-01-24,69.8231201171875
1982-01-25,69.86460876464844
1982-01-26,69.69570922851562
1982-01-27,70.1491928100586
1982-01-28,69.71214294433594
1982-01-29,69.7967529296875
1982-01-30,69.61708068847656
1982-01-31,69.71806335449219
1982-02-01,69.97528076171875
1982-02-02,69.98693084716797
1982-02-03,69.49090576171875
1982-02-04,70.66400909423828
1982-02-05,69.03743743896484
1982-02-06,67.46630859375
1982-02-07,66.14260864257812
1982-02-08,67.0788803100586
1982-02-09,65.87886047363281
1982-02-10,65.66979217529297
1982-02-11,66.69676971435547
1982-02-12,66.73878479003906
1982-02-13,66.70777130126953
1982-02-14,66.77796173095703
1982-02-15,66.78138732910156
1982-02-16,67.27085876464844
1982-02-17,67.19639587402344
1982-02-18,67.09082794189453
1982-02-19,67.29451751708984
1982-02-20,67.61683654785156
1982-02-21,67.51566314697266
1982-02-22,67.4549560546875
1982-02-23,67.201171875
1982-02-24,67.46932983398438
1982-02-25,67.54510498046875
1982-02-26,67.21307373046875
1982-02-27,67.79667663574219
1982-02-28,68.0537109375
1982-03-01,67.67393493652344
1982-03-02,67.7369155883789
1982-03-03,67.35662841796875
1982-03-04,67.12664794921875
1982-03-05,67.16423034667969
1982-03-06,67.33348846435547
1982-03-07,67.6436767578125
1982-03-08,66.92668151855469
1982-03-09,67.72834014892578
1982-03-10,67.54193878173828
1982-03-11,67.22737121582031
1982-03-12,67.21295166015625
1982-03-13,66.92002868652344
1982-03-14,67.42289733886719
1982-03-15,67.26747131347656
1982-03-16,67.47868347167969
1982-03-17,67.46820068359375
1982-03-18,66.65676879882812
1982-03-19,66.69012451171875
1982-03-20,67.44832611083984
1982-03-21,67.15318298339844
1982-03-22,67.0653076171875
1982-03-23,67.39537048339844
1982-03-24,67.20510864257812
1982-03-25,67.18923950195312
1982-03-26,67.48310089111328
1982-03-27,67.22969055175781
1982-03-28,67.67893981933594
1982-03-29,67.11235046386719
1982-03-30,67.3570785522461
1982-03-31,67.09737396240234
1982-04-01,66.99839782714844
1982-04-02,67.41828918457031
1982-04-03,67.15432739257812
1982-04-04,68.13001251220703
1982-04-05,68.45733642578125
1982-04-06,66.67253112792969
1982-04-07,66.32310485839844
1982-04-08,66.67265319824219
1982-04-09,66.59996795654297
1982-04-10,66.4788818359375
1982-04-11,66.30694580078125
1982-04-12,66.23471069335938
1982-04-13,66.10714721679688
1982-04-14,65.94361114501953
1982-04-15,65.96070861816406
1982-04-16,65.67446899414062
1982-04-17,65.41968536376953
1982-04-18,65.68365478515625
1982-04-19,65.75370788574219
1982-04-20,65.32984924316406
1982-04-21,65.16666412353516
1982-04-22,65.13372802734375
1982-04-23,65.34455871582031
1982-04-24,65.76959228515625
1982-04-25,65.50540924072266
1982-04-26,65.0615005493164
1982-04-27,64.95918273925781
1982-04-28,65.10201263427734
1982-04-29,66.13748931884766
1982-04-30,65.66403198242188
1982-05-01,65.2042236328125
1982-05-02,65.1123046875
1982-05-03,64.84220123291016
1982-05-04,65.07046508789062
1982-05-05,64.1393051147461
1982-05-06,64.51978302001953
1982-05-07,64.33403778076172
1982-05-08,64.69786834716797
1982-05-09,64.408935546875
1982-05-10,64.51000213623047
1982-05-11,65.56722259521484
1982-05-12,65.28146362304688
1982-05-13,65.1202621459961
1982-05-14,64.4359130859375
1982-05-15,66.06682586669922
1982-05-16,66.0639419555664
1982-05-17,66.23127746582031
1982-05-18,66.51868438720703
1982-05-19,67.31574249267578
1982-05-20,66.8656234741211
1982-05-21,66.20588684082031
1982-05-22,66.90069580078125
1982-05-23,66.80123901367188
1982-05-24,66.90194702148438
1982-05-25,66.79904174804688
1982-05-26,67.54542541503906
1982-05-27,67.8851318359375
1982-05-28,67.4719009399414
1982-05-29,68.56200408935547
1982-05-30,68.19293212890625
1982-05-31,67.60897064208984
1982-06-01,67.12870788574219
1982-06-02,67.42015075683594
1982-06-03,67.57222747802734
1982-06-04,66.42320251464844
1982-06-05,65.77627563476562
1982-06-06,65.54638671875
1982-06-07,65.31768035888672
1982-06-08,65.7532730102539
1982-06-09,65.3775405883789
1982-06-10,65.7667007446289
1982-06-11,65.70680236816406
1982-06-12,65.9428482055664
1982-06-13,64.58181762695312
1982-06-14,64.28868865966797
1982-06-15,64.95304870605469
1982-06-16,64.394775390625
1982-06-17,64.84909057617188
1982-06-18,64.30931091308594
1982-06-19,62.82790756225586
1982-06-20,62.50532531738281
1982-06-21,62.834251403808594
1982-06-22,62.9190788269043
1982-06-23,63.340576171875
1982-06-24,63.66513442993164
1982-06-25,63.9715690612793
1982-06-26,64.75250244140625
1982-06-27,64.78251647949219
1982-06-28,63.832786560058594
1982-06-29,63.1044921875
1982-06-30,63.7122688293457
1982-07-01,63.731239318847656
1982-07-02,63.49576950073242
1982-07-03,62.860443115234375
1982-07-04,62.19246292114258
1982-07-05,62.662391662597656
1982-07-06,62.89775848388672
1982-07-07,63.548648834228516
1982-07-08,64.45999145507812
1982-07-09,64.06318664550781
1982-07-10,63.75751876831055
1982-07-11,64.16928100585938
1982-07-12,64.6818618774414
1982-07-13,64.54417419433594
1982-07-14,64.33625030517578
1982-07-15,65.5283203125
1982-07-16,65.67732238769531
1982-07-17,65.31759643554688
1982-07-18,66.20507049560547
1982-07-19,66.29360961914062
1982-07-20,65.96525573730469
1982-07-21,66.68014526367188
1982-07-22,66.37548828125
1982-07-23,66.37648010253906
1982-07-24,66.2142105102539
1982-07-25,66.25375366210938
1982-07-26,67.18000793457031
1982-07-27,66.68101501464844
1982-07-28,66.68748474121094
1982-07-29,66.57292175292969
1982-07-30,66.46429443359375
1982-07-31,66.71443176269531
1982-08-01,67.08125305175781
1982-08-02,66.61207580566406
1982-08-03,66.69827270507812
1982-08-04,67.14039611816406
1982-08-05,66.65557861328125
1982-08-06,66.66535949707031
1982-08-07,66.60887145996094
1982-08-08,66.69454193115234
1982-08-09,67.05581665039062
1982-08-10,66.96984100341797
1982-08-11,66.85972595214844
1982-08-12,66.63407135009766
1982-08-13,66.82268524169922
1982-08-14,67.27906036376953
1982-08-15,67.5909652709961
1982-08-16,67.42494201660156
1982-08-17,67.42604064941406
1982-08-18,67.94213104248047
1982-08-19,67.49921417236328
1982-08-20,67.35333251953125
1982-08-21,67.79264068603516
1982-08-22,67.15475463867188
1982-08-23,67.6360855102539
1982-08-24,67.83976745605469
1982-08-25,67.77484893798828
1982-08-26,68.24812316894531
1982-08-27,68.34146118164062
1982-08-28,68.60440826416016
1982-08-29,68.29898071289062
1982-08-30,68.764404296875
1982-08-31,69.5754623413086
1982-09-01,70.1524658203125
1982-09-02,70.06022644042969
1982-09-03,69.82376098632812
1982-09-04,70.41303253173828
1982-09-05,70.30183410644531
1982-09-06,70.19255065917969
1982-09-07,70.57343292236328
1982-09-08,70.58642578125
1982-09-09,71.3980712890625
1982-09-10,71.79366302490234
1982-09-11,72.36599731445312
1982-09-12,72.42063903808594
1982-09-13,72.7553482055664
1982-09-14,73.54547119140625
1982-09-15,74.173095703125
1982-09-16,74.71989440917969
1982-09-17,74.52605438232422
1982-09-18,74.61237335205078
1982-09-19,74.25572204589844
1982-09-20,74.55207824707031
1982-09-21,74.62649536132812
1982-09-22,74.97482299804688
1982-09-23,74.76274108886719
1982-09-24,75.20089721679688
1982-09-25,75.40255737304688
1982-09-26,76.06340026855469
1982-09-27,75.74402618408203
1982-09-28,75.76707458496094
1982-09-29,76.21884155273438
1982-09-30,76.78173065185547
1982-10-01,76.55757141113281
1982-10-02,76.44451904296875
1982-10-03,77.33657836914062
1982-10-04,78.14341735839844
1982-10-05,78.43489074707031
1982-10-06,78.62435913085938
1982-10-07,79.07328033447266
1982-10-08,79.38487243652344
1982-10-09,79.68324279785156
1982-10-10,79.78997802734375
1982-10-11,79.90391540527344
1982-10-12,80.4021987915039
1982-10-13,80.10440063476562
1982-10-14,80.8429946899414
1982-10-15,80.5467529296875
1982-10-16,80.2344970703125
1982-10-17,80.28495788574219
1982-10-18,80.44535064697266
1982-10-19,80.69900512695312
1982-10-20,81.03514862060547
1982-10-21,81.16510009765625
1982-10-22,80.90962219238281
1982-10-23,80.68878936767578
1982-10-24,81.058837890625
1982-10-25,81.13284301757812
1982-10-26,80.99075317382812
1982-10-27,80.8145980834961
1982-10-28,80.72062683105469
1982-10-29,80.68115997314453
1982-10-30,80.13665008544922
1982-10-31,80.49052429199219
1982-11-01,81.27102661132812
1982-11-02,81.4372329711914
1982-11-03,81.39295196533203
1982-11-04,81.64681243896484
1982-11-05,81.55472564697266
1982-11-06,81.44483184814453
1982-11-07,81.0340576171875
1982-11-08,81.00846099853516
1982-11-09,81.00408172607422
1982-11-10,81.1612548828125
1982-11-11,81.49369812011719
1982-11-12,81.69938659667969
1982-11-13,81.09080505371094
1982-11-14,80.99879455566406
1982-11-15,81.21179962158203
1982-11-16,80.40259552001953
1982-11-17,80.68689727783203
1982-11-18,80.98329162597656
1982-11-19,81.19723510742188
1982-11-20,81.29150390625
1982-11-21,81.36502075195312
1982-11-22,81.59691619873047
1982-11-23,81.53591918945312
1982-11-24,81.67823791503906
1982-11-25,81.97373962402344
1982-11-26,82.27450561523438
1982-11-27,81.6900405883789
1982-11-28,81.8338623046875
1982-11-29,81.00701904296875
1982-11-30,79.95048522949219
1982-12-01,78.38725280761719
1982-12-02,77.29698181152344
1982-12-03,76.87986755371094
1982-12-04,76.81010437011719
1982-12-05,76.7071762084961
1982-12-06,76.80461120605469
1982-12-07,76.97270202636719
1982-12-08,77.0783462524414
1982-12-09,77.31399536132812
1982-12-10,77.4403076171875
1982-12-11,77.66525268554688
1982-12-12,77.94073486328125
1982-12-13,78.1141357421875
1982-12-14,78.96595764160156
1982-12-15,77.95100402832031
1982-12-16,77.36849212646484
1982-12-17,76.82354736328125
1982-12-18,77.03990173339844
1982-12-19,77.02374267578125
1982-12-20,77.01435089111328
1982-12-21,76.87500762939453
1982-12-22,76.99129486083984
1982-12-23,77.28760528564453
1982-12-24,77.57814025878906
1982-12-25,77.63699340820312
1982-12-26,77.6492691040039
1982-12-27,79.60281372070312
1982-12-28,78.57998657226562
1982-12-29,78.55522155761719
1982-12-30,78.20765686035156
1982-12-31,77.82362365722656
1983-01-01,78.67036437988281
1983-01-02,77.09440612792969
1983-01-03,75.96400451660156
1983-01-04,75.52584838867188
1983-01-05,75.11700439453125
1983-01-06,74.75480651855469
1983-01-07,74.496826171875
1983-01-08,74.59782409667969
1983-01-09,74.03926086425781
1983-01-10,74.26254272460938
1983-01-11,73.6600341796875
1983-01-12,73.53163146972656
1983-01-13,73.1271743774414
1983-01-14,72.9852066040039
1983-01-15,72.70404052734375
1983-01-16,72.28020477294922
1983-01-17,72.17594909667969
1983-01-18,72.194580078125
1983-01-19,71.92233276367188
1983-01-20,71.98704528808594
1983-01-21,71.7816162109375
1983-01-22,72.05513000488281
1983-01-23,72.00370788574219
1983-01-24,71.10761260986328
1983-01-25,71.13511657714844
1983-01-26,70.79444885253906
1983-01-27,70.43712615966797
1983-01-28,70.6197509765625
1983-01-29,70.64303588867188
1983-01-30,70.43263244628906
1983-01-31,70.0567626953125
1983-02-01,69.91679382324219
1983-02-02,69.7739028930664
1983-02-03,69.65262603759766
1983-02-04,68.74978637695312
1983-02-05,67.6094970703125
1983-02-06,68.00616455078125
1983-02-07,67.86457824707031
1983-02-08,67.7964859008789
1983-02-09,67.48591613769531
1983-02-10,67.42031860351562
1983-02-11,67.33796691894531
1983-02-12,67.9874038696289
1983-02-13,67.69341278076172
1983-02-14,67.55229949951172
1983-02-15,67.60722351074219
1983-02-16,67.43190002441406
1983-02-17,67.43889617919922
1983-02-18,67.6382064819336
1983-02-19,67.80436706542969
1983-02-20,66.94479370117188
1983-02-21,66.79165649414062
1983-02-22,67.2376708984375
1983-02-23,67.74513244628906
1983-02-24,68.12033081054688
1983-02-25,68.14305114746094
1983-02-26,66.97498321533203
1983-02-27,67.60114288330078
1983-02-28,67.23133850097656
1983-03-01,65.86599731445312
1983-03-02,67.71417999267578
1983-03-03,67.28477478027344
1983-03-04,66.69999694824219
1983-03-05,66.88214111328125
1983-03-06,66.79561614990234
1983-03-07,66.95125579833984
1983-03-08,65.95931243896484
1983-03-09,66.86284637451172
1983-03-10,65.90182495117188
1983-03-11,66.60113525390625
1983-03-12,65.58552551269531
1983-03-13,66.85175323486328
1983-03-14,66.63597106933594
1983-03-15,65.85855102539062
1983-03-16,66.71743774414062
1983-03-17,66.5553207397461
1983-03-18,66.78668212890625
1983-03-19,65.93677520751953
1983-03-20,66.7657470703125
1983-03-21,68.6596450805664
1983-03-22,68.34075927734375
1983-03-23,66.8603744506836
1983-03-24,66.50370788574219
1983-03-25,66.14476013183594
1983-03-26,66.4258041381836
1983-03-27,66.6456298828125
1983-03-28,66.34771728515625
1983-03-29,66.67564392089844
1983-03-30,66.12101745605469
1983-03-31,64.77080535888672
1983-04-01,64.8380355834961
1983-04-02,63.81188201904297
1983-04-03,65.45467376708984
1983-04-04,64.18284606933594
1983-04-05,64.37360382080078
1983-04-06,64.24827575683594
1983-04-07,64.14093017578125
1983-04-08,64.09404754638672
1983-04-09,62.286556243896484
1983-04-10,64.98568725585938
