date,tmmn,tmmx,pr,srad
1916-05-16,-263.52,-256.16,0.014275,100.1364
1916-05-17,-266.16,-258.68,0.017350001,102.8032
1916-05-18,-268.91,-261.22998,0.0016750001,106.0099
1916-05-19,-270.59,-257.69998,0.0012250001,138.3101
1916-05-20,-269.44998,-257.41998,0.0,178.4356
1916-05-21,-271.91998,-254.03,0.0,198.062
1916-05-22,-266.78,-253.60999,0.0010750002,138.3502
1916-05-23,-267.05,-255.43,0.016825002,136.7429
1916-05-24,-261.91998,-247.95999,0.000100000005,137.8861
1916-05-25,-264.65,-250.32999,0.0,185.1807
1916-05-26,-266.6,-251.69,0.0,190.276
1916-05-27,-265.79,-251.62999,0.00075,143.5712
1916-05-28,-261.55,-249.56999,0.020200001,135.2152
1916-05-29,-259.94,-248.51,0.010050001,132.6522
1916-05-30,-259.16,-251.95999,0.00355,100.5203
1916-05-31,-262.11,-254.19,0.00085000007,108.9446
1916-06-01,-267.43,-250.23999,0.0,198.187
1916-06-02,-269.1,-248.18,0.0,205.3182
1916-06-03,-263.36,-253.10999,0.021450002,128.8461
1916-06-04,-263.86,-251.45999,0.002275,139.2017
1916-06-05,-265.38,-250.70999,0.0035,147.819
1916-06-06,-264.47,-250.57999,0.002475,146.0877
1916-06-07,-261.72998,-254.78,0.01265,101.7337
1916-06-08,-262.5,-259.22,0.00485,54.1627
1916-06-09,-262.91998,-259.74,0.00255,53.8103
1916-06-10,-263.75998,-257.25,0.009500001,102.088
1916-06-11,-262.57,-258.85,0.0072000003,63.904
1916-06-12,-263.28,-254.09999,0.002125,127.7608
1916-06-13,-264.94,-249.64,0.0029000002,152.3483
1916-06-14,-263.94998,-252.68,0.0,185.5438
1916-06-15,-263.06,-255.09,0.0038250003,117.2395
1916-06-16,-264.34,-256.09,0.014800001,123.4621
1916-06-17,-258.36,-248.5,0.015000001,129.344
1916-06-18,-263.37,-250.2,0.0039500003,146.9924
1916-06-19,-263.82,-255.2,0.0076500005,123.7669
1916-06-20,-265.84,-255.06,0.002675,139.095
1916-06-21,-268.41998,-256.56,0.0051500006,146.3266
1916-06-22,-268.28,-254.37,0.0,201.7394
1916-06-23,-265.97998,-253.92,0.0,193.1772
1916-06-24,-264.03,-249.5,0.0,201.4827
1916-06-25,-260.25,-252.37,0.0034750002,116.5415
1916-06-26,-263.66,-247.90999,0.0,206.2265
1916-06-27,-257.16998,-247.76,0.0058500003,128.3247
1916-06-28,-258.62,-249.22,0.000775,126.7217
1916-06-29,-263.16998,-249.18,0.0,196.6547
1916-06-30,-262.41,-248.60999,0.0,193.7831
1916-07-01,-263.58,-246.29,0.0,201.8606
1916-07-02,-262.72998,-245.54,0.00027500003,153.2029
1916-07-03,-259.04,-248.54999,0.0107,134.1073
1916-07-04,-260.36,-251.95999,0.0014000001,120.5064
1916-07-05,-260.44998,-251.23,5.0000002e-05,125.6856
1916-07-06,-263.22,-246.51,0.0,199.7104
1916-07-07,-262.00998,-244.45,0.0,198.8827
1916-07-08,-259.94,-244.51,0.0,194.7295
1916-07-09,-256.84,-247.79,0.011500001,120.7958
1916-07-10,-256.08,-247.97,0.0040500006,112.2867
1916-07-11,-254.87999,-244.59,0.002975,125.5751
1916-07-12,-254.97,-243.32999,0.0067750006,133.2253
1916-07-13,-254.19,-243.57999,0.0050250003,126.4425
1916-07-14,-254.92,-246.28,0.00075,111.3182
1916-07-15,-257.83,-249.65999,0.0,145.3067
1916-07-16,-257.4,-245.14,0.0,176.9921
1916-07-17,-255.14,-248.76,0.008025,91.7293
1916-07-18,-255.09,-244.84,0.0,159.4546
1916-07-19,-257.43,-245.5,0.0,172.1798
1916-07-20,-256.62,-244.26,0.0,174.3375
1916-07-21,-254.47,-241.85999,0.01195,132.2357
1916-07-22,-254.65999,-246.26999,0.0041,107.9724
1916-07-23,-256.59,-242.22,0.0036250001,136.4993
1916-07-24,-255.15999,-242.37999,0.0,171.0189
1916-07-25,-253.82999,-247.31999,0.008075,89.593
1916-07-26,-255.59,-247.35999,0.03585,107.8412
1916-07-27,-255.87999,-242.94,0.007900001,131.3766
1916-07-28,-255.87,-248.98,0.0,120.2241
1916-07-29,-260.88998,-248.06999,0.0,173.5557
1916-07-30,-257.9,-245.12,0.0,170.2061
1916-07-31,-256.0,-241.57999,0.0,166.9322
1916-08-01,-259.87,-248.28,0.0,160.4222
1916-08-02,-264.05,-247.7,0.0,178.306
1916-08-03,-261.15,-248.73999,0.0,167.4376
1916-08-04,-257.38,-244.54999,0.0,165.511
1916-08-05,-253.56,-243.53,0.0,144.339
1916-08-06,-254.34,-240.97,0.0,159.0163
1916-08-07,-255.15999,-242.34,0.0,158.442
1916-08-08,-254.51,-242.69,0.004325,117.1914
1916-08-09,-255.06999,-248.18,0.000125,85.195
1916-08-10,-258.35,-249.20999,0.000125,103.0285
1916-08-11,-259.61,-250.75,0.001025,102.6193
1916-08-12,-259.13998,-247.81999,0.0072000003,114.4759
1916-08-13,-262.13998,-252.59999,0.0039000004,104.7349
1916-08-14,-267.91,-249.84999,0.0,166.0599
1916-08-15,-265.04,-247.79999,0.0,162.376
1916-08-16,-261.36,-246.43,0.0,154.3561
1916-08-17,-260.38,-243.62999,0.0,154.1133
1916-08-18,-259.63,-242.98,0.0,152.167
1916-08-19,-258.38,-242.26999,0.0,148.8492
1916-08-20,-257.65,-242.12999,0.0,146.1851
1916-08-21,-256.66998,-241.15999,0.0,143.5855
1916-08-22,-255.98,-239.19,0.0,141.4532
1916-08-23,-257.35,-240.79999,0.017425,110.4494
1916-08-24,-259.3,-249.48,0.0024500003,89.7688
1916-08-25,-262.87,-246.45,0.0,144.1171
1916-08-26,-258.85,-246.19,0.015175001,101.9088
1916-08-27,-258.15,-246.40999,0.0052,94.1651
1916-08-28,-263.47,-251.54,0.013825,96.4953
1916-08-29,-266.56,-251.09999,0.0024,103.8697
1916-08-30,-263.87,-248.94,0.0,133.2757
1916-08-31,-260.22998,-247.70999,0.0,120.8376
1916-09-01,-261.08,-246.12999,0.0,127.0762
1916-09-02,-259.25998,-252.48,0.0039500003,61.3617
1916-09-03,-270.07,-253.85999,0.0,131.3614
1916-09-04,-264.66998,-249.0,0.0,125.8681
1916-09-05,-261.16998,-246.22,0.0012500001,93.1283
1916-09-06,-257.09,-245.97,0.0042,82.7286
1916-09-07,-256.77,-246.40999,0.0038750002,78.5369
1916-09-08,-257.34,-245.42,0.0038250003,81.2308
1916-09-09,-260.13998,-248.76,0.000575,74.5585
1916-09-10,-268.55,-250.23,0.0,115.0751
1916-09-11,-267.88,-252.31999,0.0,110.2333
1916-09-12,-267.88998,-251.12999,0.0,111.125
1916-09-13,-265.25,-248.26,0.0,107.8877
1916-09-14,-264.13,-246.42,0.0,109.881
1916-09-15,-257.66,-249.37,0.053875003,58.1872
1916-09-16,-264.9,-253.26999,0.0018750001,69.1944
1916-09-17,-270.72998,-252.56999,0.0,104.5863
1916-09-18,-267.44998,-253.81,0.0027500002,72.6696
1916-09-19,-269.69998,-256.86,0.00022500001,69.9298
1916-09-20,-270.27,-251.69,0.0,98.6627
1916-09-21,-266.91,-252.06,0.0,93.6313
1916-09-22,-262.83,-252.23999,0.000525,60.9765
1916-09-23,-261.0,-252.67,0.023875002,52.0988
1916-09-24,-267.19998,-257.13998,0.0015250001,58.0216
1916-09-25,-266.56,-257.16998,0.000100000005,53.1678
1916-09-26,-270.69,-253.01,5.0000002e-05,68.3342
1916-09-27,-262.49,-245.87999,0.000475,61.7815
1916-09-28,-265.47998,-247.97,0.0,80.1481
1916-09-29,-266.13998,-252.79,0.018000001,57.7172
1916-09-30,-270.47,-261.97,0.003225,45.5095
1916-10-01,-275.87,-256.26,0.0,78.2619
1916-10-02,-275.69,-252.98999,0.0,75.5097
1916-10-03,-272.69998,-253.57999,0.0,74.1503
1916-10-04,-267.63998,-248.98999,0.0,68.5977
1916-10-05,-269.77,-248.14,0.0,69.4175
1916-10-06,-265.27,-248.12999,0.0,62.2932
1916-10-07,-270.78,-251.81999,0.0,63.9533
1916-10-08,-270.24,-245.57999,0.0,63.3141
1916-10-09,-264.3,-250.76,0.0023750002,40.6772
1916-10-10,-274.88,-262.31,0.0,53.9318
1916-10-11,-276.29,-257.72998,0.0,57.8343
1916-10-12,-274.59,-254.45,0.0,55.7641
1916-10-13,-270.44,-259.94998,0.009875,35.1562
1916-10-14,-271.09,-261.52,0.0046500005,32.229
1916-10-15,-276.38,-258.33,0.0,52.5133
1916-10-16,-269.27,-255.95999,5.0000002e-05,33.0711
1916-10-17,-270.69998,-259.27,0.002,30.4061
1916-10-18,-276.55,-259.68,0.0,46.2369
1916-10-19,-270.04,-259.5,0.01985,31.2495
1916-10-20,-262.1,-250.98,0.00295,28.3635
1916-10-21,-268.9,-253.47,0.013050001,29.9419
1916-10-22,-272.65,-262.65,0.0,30.4474
1916-10-23,-277.63,-258.56,0.0,35.9302
1916-10-24,-276.86,-257.93,0.0,33.961
1916-10-25,-275.15,-256.74,0.0,33.0784
1916-10-26,-269.34,-259.9,0.0,22.3751
1916-10-27,-278.85,-261.35,0.0,30.029
1916-10-28,-276.13998,-257.72,0.0,27.3064
1916-10-29,-274.81,-258.22998,2.5000001e-05,25.0761
1916-10-30,-267.53,-255.47,0.0,22.6677
1916-10-31,-266.93,-253.32999,0.0,21.4589
1916-11-01,-267.6,-259.54,0.00735,12.7518
1916-11-02,-273.05,-258.91998,0.0,18.6687
1916-11-03,-274.50998,-263.55,0.00042500003,-0.5555
1916-11-04,-274.63998,-263.65,0.0044250004,-15.2867
1916-11-05,-270.12,-266.88,0.002225,5.566
1916-11-06,-271.82,-265.66,7.5e-05,7.9118
1916-11-07,-275.31,-260.25,0.0,14.1285
1916-11-08,-272.47998,-257.08,0.0,11.6061
1916-11-09,-272.25,-254.39,0.0,9.1914
1916-11-10,-272.97,-257.13998,0.007325,7.8153
1916-11-11,-274.93,-263.9,0.0,7.5256
1916-11-12,-278.59,-267.61,0.0,9.6669
1916-11-13,-270.83,-263.94998,0.003675,4.9226
1916-11-14,-277.72,-266.38998,0.0032000002,-7.2607
1916-11-15,-280.97,-272.47998,0.0,-13.4802
1916-11-16,-280.04,-273.11,0.00027500003,-3.7876
1916-11-17,-279.99,-272.65,0.0003,-2.7916
1916-11-18,-280.41998,-268.91,0.00090000004,-8.0082
1916-11-19,-277.81,-265.21,0.0,1.6556
1916-11-20,-280.78,-268.25,0.0,0.3151
1916-11-21,-282.72,-268.77,0.0,0.0015
1916-11-22,-282.54,-266.69,0.0,-0.8308
1916-11-23,-277.19998,-262.35,0.013225001,-9.2317
1916-11-24,-275.57,-261.5,0.0062750005,-14.3813
1916-11-25,-281.50998,-273.94998,0.001275,-8.8854
1916-11-26,-284.38,-274.33,0.0005,-4.6112
1916-11-27,-280.43,-264.12,0.0,-15.0059
1916-11-28,-276.44998,-264.09,0.000125,-3.6292
1916-11-29,-270.4,-260.63,0.0062,-3.118
1916-11-30,-271.82,-262.72998,0.018900001,-3.8111
1916-12-01,-274.79,-268.55,0.0,-4.7049
1916-12-02,-276.44,-269.21,0.0,-5.54
1916-12-03,-276.72998,-269.61,2.5000001e-05,-3.6876
1916-12-04,-273.02,-266.21,0.00075,-4.7293
1916-12-05,-270.41,-261.22998,0.001275,-5.5018
1916-12-06,-273.19998,-263.56,0.000575,-8.366
1916-12-07,-274.88998,-265.96,0.0,-9.3874
1916-12-08,-276.49,-262.41,0.0,-12.8481
1916-12-09,-275.83,-266.74,0.0045000003,-8.8429
1916-12-10,-279.22998,-269.91998,0.0019500002,-7.2217
1916-12-11,-281.44,-272.77,0.00055000006,-4.8332
1916-12-12,-277.75998,-273.07,0.009375,-2.3872
1916-12-13,-282.32,-274.66,0.00092500006,-2.8349
1916-12-14,-284.74,-277.13,0.000325,-2.7719
1916-12-15,-288.12,-277.75998,0.00385,-2.9055
1916-12-16,-285.63,-278.94998,0.0038250003,-2.6261
1916-12-17,-290.56,-278.05,5.0000002e-05,-3.1398
1916-12-18,-291.27,-277.09,0.0,6.3271
1916-12-19,-285.77,-278.12,0.0,5.3248
1916-12-20,-291.21,-274.05,0.0,8.3107
1916-12-21,-278.72,-268.72,0.0039000004,5.1049
1916-12-22,-278.57,-271.08,0.026025001,-3.5926
1916-12-23,-282.00998,-274.11,0.0034500002,-3.3329
1916-12-24,-284.36,-275.9,0.0,-3.2046
1916-12-25,-280.68,-272.65,0.00022500001,-2.0082
1916-12-26,-285.16998,-274.35,0.0,-3.6124
1916-12-27,-283.04,-273.52,0.0037000002,-1.4725
1916-12-28,-278.0,-270.75,0.00295,-2.0455
1916-12-29,-283.44998,-274.24,0.0,-5.0828
1916-12-30,-286.63,-277.8,2.5000001e-05,-2.7458
1916-12-31,-285.33,-276.24,0.0,-3.6908
1917-01-01,-287.86,-273.79,0.0017250001,0.2271
1917-01-02,-277.1,-272.19998,0.0014000001,0.1116
1917-01-03,-279.81,-271.66,0.0069250003,-4.304
1917-01-04,-280.62,-269.49,0.001475,-1.4943
1917-01-05,-278.05,-270.62,0.008275,-4.3554
1917-01-06,-277.75998,-268.87,0.00025,-2.9871
1917-01-07,-282.47,-268.56,0.0,-2.6745
1917-01-08,-283.36,-270.02,0.0,-0.5662
1917-01-09,-278.66998,-268.88,0.00020000001,-0.7294
1917-01-10,-277.8,-268.77,0.000525,-3.1763
1917-01-11,-290.71,-272.07,0.00175,-0.4581
1917-01-12,-292.38998,-284.55,0.0,-2.6419
1917-01-13,-290.38,-276.46,0.000575,2.7012
1917-01-14,-281.77,-266.05,0.019950002,-4.157
1917-01-15,-286.22,-279.94,0.00042500003,-2.831
1917-01-16,-286.38998,-276.93,0.0,-0.8964
1917-01-17,-285.46,-274.46,0.0,0.866
1917-01-18,-280.96,-276.25998,0.00022500001,-1.3576
1917-01-19,-287.22,-277.91998,0.00042500003,-2.1894
1917-01-20,-288.41,-272.74,0.0,2.1476
1917-01-21,-281.05,-273.53,0.0039250003,0.0396
1917-01-22,-282.87,-267.9,0.0066000004,-1.5344
1917-01-23,-289.19998,-275.09,0.00017500001,-0.5317
1917-01-24,-289.03,-273.22,0.0,2.0869
1917-01-25,-282.97998,-272.74,0.0,0.2169
1917-01-26,-287.66,-274.97,0.000325,-1.3202
1917-01-27,-293.81,-278.50998,0.0012250001,3.5725
1917-01-28,-282.43,-271.18,0.0035750002,4.504
1917-01-29,-285.04,-272.08,0.0015250001,2.7176
1917-01-30,-275.83,-268.46,0.0017000001,2.892
1917-01-31,-280.56,-271.22998,0.0,-2.0375
1917-02-01,-281.72,-272.18,0.0041500004,-2.4171
1917-02-02,-291.27,-280.75998,0.0,-1.0335
1917-02-03,-292.99,-284.6,0.0,1.9605
1917-02-04,-289.06,-276.16,0.000375,4.2061
1917-02-05,-287.88998,-278.38,0.0102,1.0973
1917-02-06,-286.24,-278.68,0.0030750001,-0.0034
1917-02-07,-288.15,-275.99,5.0000002e-05,4.2287
1917-02-08,-279.08,-267.74,0.00015,6.0845
1917-02-09,-287.19,-272.91998,0.0035,-0.0425
1917-02-10,-293.87,-284.37,0.00062500004,-1.0163
1917-02-11,-298.59,-285.37,0.0,3.7774
1917-02-12,-299.53,-286.38998,0.0,5.9825
1917-02-13,-298.01,-280.13998,0.0,11.8883
1917-02-14,-289.69,-275.3,0.00020000001,5.6025
1917-02-15,-290.97,-277.47,0.0,3.4582
1917-02-16,-288.11,-277.07,0.0,4.1979
1917-02-17,-288.62,-269.58,5.0000002e-05,11.9157
1917-02-18,-278.74,-268.69998,0.0,17.89
1917-02-19,-284.71,-275.04,0.000325,1.4736
1917-02-20,-280.79,-266.38,0.0025000002,17.3204
1917-02-21,-283.03,-274.44,0.0,12.1245
1917-02-22,-285.0,-273.97998,0.005625,1.4552
1917-02-23,-287.22998,-270.32,0.002725,12.6785
1917-02-24,-279.63998,-271.3,0.001775,5.1049
1917-02-25,-287.13998,-274.11,0.0,19.2115
1917-02-26,-278.65,-268.37,0.001,14.4157
1917-02-27,-273.27,-267.33,0.0069250003,19.5679
1917-02-28,-277.83,-272.0,0.0,8.6311
1917-03-01,-281.88998,-272.09,0.0,17.3646
1917-03-02,-282.07,-274.83,0.0,14.8459
1917-03-03,-278.52,-272.44998,0.003,1.8534
1917-03-04,-277.05,-272.8,0.0075250003,0.0007
1917-03-05,-280.18,-275.31,0.0120250005,-0.3231
1917-03-06,-284.35,-275.49,0.009550001,1.2856
1917-03-07,-287.9,-267.97,0.0,18.427
1917-03-08,-275.22,-266.41998,0.001925,21.761
1917-03-09,-275.25,-270.94,0.00035000002,1.2388
1917-03-10,-278.24,-270.36,0.0,17.349
1917-03-11,-276.28,-267.12,0.00235,18.7813
1917-03-12,-276.3,-265.55,0.000575,17.6124
1917-03-13,-280.36,-268.91,0.0,21.1814
1917-03-14,-280.85,-271.77,0.00815,5.6771
1917-03-15,-276.03,-270.57,0.0020750002,7.3045
1917-03-16,-277.00998,-266.74,0.0003,19.3953
1917-03-17,-276.86,-270.31,0.0020750002,6.5357
1917-03-18,-276.61,-269.72998,0.002275,9.0181
1917-03-19,-283.25998,-274.02,0.00055000006,2.0313
1917-03-20,-285.1,-266.77,0.0,30.8905
1917-03-21,-277.69998,-266.43,0.0003,17.248
1917-03-22,-281.21,-265.77,0.0,38.1589
1917-03-23,-278.50998,-264.71,0.0022000002,28.4856
1917-03-24,-272.11,-265.43,0.0025000002,38.8731
1917-03-25,-275.91998,-261.34,0.0,62.049
1917-03-26,-274.19998,-259.75998,0.0,72.2858
1917-03-27,-272.58,-264.06,0.012550001,52.5188
1917-03-28,-275.66,-268.79,0.0059,14.6869
1917-03-29,-275.47,-268.41998,0.0005,16.0823
1917-03-30,-274.93,-265.28,0.00020000001,23.2427
1917-03-31,-277.37,-258.88998,0.0010750002,43.4146
1917-04-01,-269.77,-251.76999,0.003125,81.9739
1917-04-02,-267.08,-255.56999,0.0034750002,75.9523
1917-04-03,-271.16,-260.41998,0.00025,53.157
1917-04-04,-274.88,-260.81,0.0,55.8143
1917-04-05,-274.77,-265.46,0.0027750002,23.7392
1917-04-06,-275.38,-268.8,0.012200001,2.5371
1917-04-07,-275.85,-271.69998,0.00445,0.1238
1917-04-08,-278.69,-270.63998,5.0000002e-05,0.92
1917-04-09,-278.69,-272.37,0.0,5.0798
1917-04-10,-279.22998,-270.34,0.0,11.7463
1917-04-11,-275.3,-262.74,0.0,27.7689
1917-04-12,-272.97998,-257.74,0.0,139.7338
1917-04-13,-273.91998,-263.91998,0.0,127.5753
1917-04-14,-275.33,-265.33,0.0,130.4491
1917-04-15,-274.31,-268.0,0.0,99.9287
1917-04-16,-275.07,-267.47998,0.00025,43.7828
1917-04-17,-275.58,-256.83,0.0,152.2837
1917-04-18,-273.78,-251.81999,0.0,155.1147
1917-04-19,-264.85,-250.17,0.0011000001,108.8854
1917-04-20,-267.6,-256.56,0.0026250002,105.1713
1917-04-21,-266.36,-251.67,0.000475,113.4779
1917-04-22,-265.27,-253.42,0.00015,106.1093
1917-04-23,-269.75998,-256.16998,0.000475,113.5474
1917-04-24,-272.52,-258.16,0.00020000001,116.816
1917-04-25,-275.97998,-259.08,0.0,165.2029
1917-04-26,-270.83,-263.44,0.0013,89.5254
1917-04-27,-271.63,-265.55,0.002675,78.9715
1917-04-28,-273.65,-262.74,0.0,150.902
1917-04-29,-274.79,-255.90999,0.0,170.7085
1917-04-30,-270.19,-261.25998,0.007275,104.6602
1917-05-01,-269.84,-266.03,0.00735,55.4672
1917-05-02,-271.25,-265.87,0.0006,76.1069
1917-05-03,-274.44998,-267.3,0.000100000005,48.092
1917-05-04,-275.27,-259.46,0.00062500004,119.0977
1917-05-05,-272.09,-267.41998,0.017625,70.3363
1917-05-06,-272.38998,-265.46,0.009500001,97.8776
1917-05-07,-270.65,-265.11,0.0017250001,82.1407
1917-05-08,-269.77,-265.35,0.0043000006,68.4102
1917-05-09,-270.3,-260.87,0.0020750002,117.6687
1917-05-10,-271.04,-264.25,0.0,129.1189
1917-05-11,-271.27,-260.46,0.0,168.0721
1917-05-12,-271.19,-260.59,0.0065250006,128.1292
1917-05-13,-270.41998,-261.02,0.0003,121.5451
1917-05-14,-268.55,-255.12,0.0,178.6743
1917-05-15,-269.52,-258.18,0.0,171.0571
1917-05-16,-273.87,-263.66,0.00075,111.7682
1917-05-17,-271.50998,-256.3,0.0063750003,143.0519
1917-05-18,-272.57,-252.37,0.0,194.7867
1917-05-19,-266.97,-247.54,0.0,190.4647
1917-05-20,-263.52,-250.73,0.006225,133.7692
1917-05-21,-270.41998,-254.43,0.0,193.0713
1917-05-22,-267.09,-260.02,0.0060250005,105.3314
1917-05-23,-267.09,-258.19998,0.002675,120.5627
1917-05-24,-273.38,-261.35,0.000525,118.8837
1917-05-25,-271.66,-261.46,0.0012,134.5332
1917-05-26,-269.37,-252.9,0.0,197.6855
1917-05-27,-265.06,-256.55,0.007575,119.8007
1917-05-28,-266.21,-261.37,0.0065,80.9003
1917-05-29,-266.96,-261.21,0.0164,96.3955
1917-05-30,-265.59,-251.43,0.00015,145.1493
1917-05-31,-267.93,-249.06,0.0,200.423
1917-06-01,-264.31,-254.23,0.001175,131.3073
1917-06-02,-262.1,-251.87999,0.0112000005,132.6019
1917-06-03,-260.66,-250.07999,0.004325,131.2895
1917-06-04,-266.13998,-249.31,0.0,198.362
1917-06-05,-265.66,-248.57999,0.01115,154.0933
1917-06-06,-260.38,-249.84,0.0012500001,130.3732
1917-06-07,-260.52,-251.81999,0.02025,118.9042
1917-06-08,-261.05,-250.75,0.0063500004,130.1853
1917-06-09,-262.68,-248.40999,0.0025750003,148.4665
1917-06-10,-257.81,-250.72,0.0050000004,102.9358
1917-06-11,-257.8,-253.81999,0.0044000004,64.2273
1917-06-12,-259.21,-247.69,0.0061250003,138.0742
1917-06-13,-257.37,-246.31,0.0,174.4632
1917-06-14,-258.3,-248.32999,0.0050500003,125.6287
1917-06-15,-265.27,-252.59999,0.0055250004,144.5809
1917-06-16,-265.25,-257.74,0.0052750004,111.5003
1917-06-17,-268.41998,-253.7,0.0,200.9782
1917-06-18,-269.15,-249.78,0.0017000001,158.9878
1917-06-19,-262.83,-247.19,0.00535,152.5241
1917-06-20,-261.27,-245.87999,0.010625,151.1271
1917-06-21,-261.63998,-247.62999,0.004325,146.9392
1917-06-22,-262.54,-245.84999,0.0,198.821
1917-06-23,-262.82,-248.0,0.005725,150.8301
1917-06-24,-259.65,-249.84999,0.01455,126.2773
1917-06-25,-265.07,-250.12,0.000100000005,149.4597
1917-06-26,-264.38,-247.72,0.0,202.8925
1917-06-27,-259.63998,-246.39,0.0308,141.754
1917-06-28,-262.38998,-248.43,0.0,193.2936
1917-06-29,-258.83,-251.34999,0.011025,104.808
1917-06-30,-262.63998,-249.54,0.0030750001,142.1413
1917-07-01,-265.85,-249.56,0.0013,155.4413
1917-07-02,-257.41,-245.47,0.0109,136.1433
1917-07-03,-258.56,-249.15,0.0042,120.3061
1917-07-04,-262.13,-248.62,0.000575,141.7561
1917-07-05,-264.03,-247.98,0.0,196.9692
1917-07-06,-262.69998,-246.31,0.0,196.858
1917-07-07,-259.6,-246.90999,0.0,180.3455
1917-07-08,-260.02,-249.90999,0.0006,124.2319
1917-07-09,-259.21,-252.79,0.00435,92.458
1917-07-10,-260.55,-256.57,0.008850001,62.0809
1917-07-11,-260.47,-256.53,0.010025,61.5416
1917-07-12,-259.87,-252.59,0.0032750003,103.2181
1917-07-13,-258.74,-247.73999,0.00020000001,128.0884
1917-07-14,-260.8,-247.57999,0.0054,140.3447
1917-07-15,-258.93,-248.69,0.0077500003,124.8724
1917-07-16,-261.13,-246.01999,0.00135,144.4019
1917-07-17,-257.13998,-247.57999,0.0024,118.0493
1917-07-18,-257.47,-247.97,0.0046,119.9413
1917-07-19,-256.16,-247.37,0.0068000006,112.9327
1917-07-20,-260.0,-244.51,0.0,188.6635
1917-07-21,-256.96,-244.26,0.0052500004,133.5978
1917-07-22,-258.3,-242.65,0.0016500001,140.6291
1917-07-23,-257.24,-241.65999,0.0014000001,138.9569
1917-07-24,-255.97,-242.45,0.0023750002,132.8017
1917-07-25,-255.94,-242.65,0.0,172.8849
1917-07-26,-255.45999,-243.69,0.0,166.723
1917-07-27,-253.94,-244.2,0.000525,110.4346
1917-07-28,-261.3,-248.18,0.0,175.2659
1917-07-29,-259.63998,-248.32999,0.0065250006,127.7297
1917-07-30,-256.34,-240.15,0.00025,134.7763
1917-07-31,-253.82999,-238.87,0.0,170.4939
1917-08-01,-252.70999,-241.01,0.000575,118.0346
1917-08-02,-254.01,-239.48,0.0051500006,125.6838
1917-08-03,-258.81,-246.15,5.0000002e-05,122.5509
1917-08-04,-260.22,-247.62999,0.0,160.7296
1917-08-05,-264.06,-246.18,0.0,179.6481
1917-08-06,-257.63,-244.89,0.00235,121.6249
1917-08-07,-258.38998,-243.95999,0.00015,125.4067
1917-08-08,-255.59,-247.92,0.00205,91.905
1917-08-09,-255.59,-245.48,0.036900003,108.3341
1917-08-10,-258.22998,-249.26,0.0050500003,100.2189
1917-08-11,-262.6,-246.40999,0.0023750002,126.9452
1917-08-12,-259.06,-246.34999,0.0,150.9485
1917-08-13,-261.21,-245.95,0.008075,124.8197
1917-08-14,-258.15,-247.70999,0.009350001,107.4998
1917-08-15,-256.47998,-248.9,0.0041,86.1323
1917-08-16,-258.83,-246.95,0.004375,111.1324
1917-08-17,-258.75,-246.76999,0.0018000001,108.2079
1917-08-18,-260.85,-248.76,0.003225,108.5927
1917-08-19,-262.71,-246.2,0.0,156.4937
1917-08-20,-259.31,-244.22,0.0,149.1453
1917-08-21,-258.41998,-243.79,0.0026,111.4306
1917-08-22,-257.58,-249.85999,0.0,107.7762
1917-08-23,-256.63998,-246.82999,0.002975,93.9984
1917-08-24,-257.88998,-246.78,0.013775,99.7565
1917-08-25,-261.49,-249.22,0.0076250006,103.2882
1917-08-26,-265.11,-251.23,0.0,141.1026
1917-08-27,-263.44,-247.15999,0.0,143.2123
1917-08-28,-260.5,-247.01,0.0,134.95
1917-08-29,-257.85,-248.07999,0.0114,89.3657
1917-08-30,-258.91,-252.44,0.00455,66.8432
1917-08-31,-263.59,-248.95999,0.00080000004,103.5598
1917-09-01,-258.29,-252.95999,0.004125,57.2573
1917-09-02,-257.25,-245.31999,0.004325,92.0424
1917-09-03,-262.28,-251.35999,0.000125,86.3054
1917-09-04,-267.18,-252.59,0.0,126.4289
1917-09-05,-269.34,-251.65,0.0,131.6981
1917-09-06,-264.16,-251.78,0.0025000002,88.5253
1917-09-07,-269.29,-252.9,0.002975,96.7136
1917-09-08,-264.77,-258.79,0.0069250003,57.1605
1917-09-09,-267.50998,-254.51,0.0,115.2729
1917-09-10,-267.75998,-258.22998,0.00020000001,73.6488
1917-09-11,-275.1,-258.16998,0.0,120.3227
1917-09-12,-274.5,-251.95,0.0,119.0767
1917-09-13,-270.75998,-248.15999,0.0,114.4244
1917-09-14,-268.44,-247.73,0.0,110.7257
1917-09-15,-267.72998,-250.18,0.0,108.317
1917-09-16,-265.79,-254.51999,0.0,92.9582
1917-09-17,-269.78,-249.22,0.0,107.6368
1917-09-18,-265.25,-248.59,0.0,99.7147
1917-09-19,-267.47,-247.28,0.0,102.567
1917-09-20,-263.32,-247.68,0.0009750001,72.2548
1917-09-21,-264.25998,-252.44,2.5000001e-05,63.2861
1917-09-22,-269.5,-254.94,2.5000001e-05,67.7767
1917-09-23,-272.88,-254.34999,0.0,93.5662
1917-09-24,-272.19998,-254.94,0.0,92.2782
1917-09-25,-267.85,-251.79999,0.0,85.8739
1917-09-26,-269.59,-248.98,0.0,86.6417
1917-09-27,-268.47998,-246.95,0.0,86.0752
1917-09-28,-262.75998,-253.51,0.0061500003,49.0232
1917-09-29,-268.31,-252.79,0.0,78.871
1917-09-30,-266.63,-255.34999,0.005125,53.1083
